timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2022-11-26 21:00:00,15.5,60,0.0,4.2,20,0.0,1029.2,0.01,0
2022-11-26 22:00:00,15.8,60,0.0,3.8,17,0.0,1029.1,0.01,0
2022-11-26 23:00:00,16.1,59,0.0,5.1,51,0.0,1028.8,0.02,0
2022-11-27 00:00:00,16.1,60,0.0,4.5,76,0.0,1029.0,0.01,0
2022-11-27 01:00:00,15.7,62,0.0,4.5,76,0.0,1028.9,0.01,0
2022-11-27 02:00:00,15.1,66,0.0,4.1,45,0.0,1028.5,2.9248669101685087,7
2022-11-27 03:00:00,15.3,56,0.0,4.7,4,0.0,1027.9,0.02,22
2022-11-27 04:00:00,15.8,44,0.0,2.7,23,0.0,1027.4,0.01,64
2022-11-27 05:00:00,15.6,39,0.0,3.4,58,0.0,1027.3,0.02,35
2022-11-27 06:00:00,15.3,33,0.0,3.9,22,0.0,1026.9,0.03,89
2022-11-27 07:00:00,15.5,25,0.0,3.3,13,0.0,1026.3,0.03,95
2022-11-27 08:00:00,15.6,23,0.0,3.1,21,0.0,1026.1,0.02,92
2022-11-27 09:00:00,15.7,22,0.0,3.6,6,0.0,1025.7,0.03,95
2022-11-27 10:00:00,15.7,21,0.0,2.5,360,43.0,1025.4,0.02,79
2022-11-27 11:00:00,17.6,20,0.0,3.1,135,201.0,1025.9,0.11,34
2022-11-27 12:00:00,17.8,35,0.0,4.4,145,367.0,1026.2,0.21,48
2022-11-27 13:00:00,18.7,39,0.0,5.4,132,480.0,1026.1,0.28,98
2022-11-27 14:00:00,18.9,48,0.0,5.2,155,522.0,1025.1,0.31,100
2022-11-27 15:00:00,19.2,54,0.0,5.5,148,524.0,1024.1,0.31,100
2022-11-27 16:00:00,18.8,62,0.0,5.4,143,469.0,1023.5,0.27,100
2022-11-27 17:00:00,18.0,70,0.0,5.1,141,344.0,1023.2,0.19,100
2022-11-27 18:00:00,17.1,76,0.0,3.4,122,189.0,1022.9,0.09,100
2022-11-27 19:00:00,16.4,82,0.0,2.5,98,40.0,1022.6,0.01,100
2022-11-27 20:00:00,16.5,78,0.0,2.2,9,0.0,1022.1,1.4682712143928422,99
2022-11-27 21:00:00,17.0,66,0.0,2.5,360,0.0,1021.9,2.517167966206112,89
2022-11-27 22:00:00,17.6,55,0.0,2.2,351,0.0,1021.7,3.189378092685926,49
2022-11-27 23:00:00,17.6,49,0.0,0.7,360,0.0,1021.1,1.561654826023537,16
2022-11-28 00:00:00,17.7,45,0.0,3.5,294,0.0,1021.0,0.02,34
2022-11-28 01:00:00,17.3,52,0.0,4.6,219,0.0,1020.6,0.02,58
2022-11-28 02:00:00,15.1,73,0.0,5.4,217,0.0,1019.6,2.606823326863635,4
2022-11-28 03:00:00,15.4,71,0.0,1.9,248,0.0,1018.9,1.6606785794098402,0
2022-11-28 04:00:00,14.5,71,0.0,6.9,43,0.0,1018.1,0.01,0
2022-11-28 05:00:00,9.0,80,0.0,6.4,27,0.0,1017.6,1.4252537405668106,0
2022-11-28 06:00:00,9.0,53,0.0,9.2,11,0.0,1017.0,0.04,0
2022-11-28 07:00:00,8.6,54,0.0,9.8,6,0.0,1017.2,0.04,3
2022-11-28 08:00:00,8.4,62,0.0,4.6,342,0.0,1017.7,0.01,17
2022-11-28 09:00:00,8.4,68,0.0,8.1,328,0.0,1018.8,0.02,58
2022-11-28 10:00:00,11.3,54,0.0,10.1,333,44.0,1019.3,0.05,0
2022-11-28 11:00:00,16.5,39,0.0,6.4,322,202.0,1020.0,0.13,0
2022-11-28 12:00:00,18.6,37,0.0,9.2,191,360.0,1020.9,0.23,0
2022-11-28 13:00:00,18.0,49,0.0,7.2,207,473.0,1021.3,0.27,22
2022-11-28 14:00:00,18.9,41,0.0,6.0,245,528.0,1020.5,0.31,1
2022-11-28 15:00:00,19.3,40,0.0,4.9,253,526.0,1020.2,0.31,0
2022-11-28 16:00:00,18.8,50,0.0,1.8,180,466.0,1019.9,0.26,0
2022-11-28 17:00:00,17.9,59,0.0,2.5,90,351.0,1020.1,0.19,0
2022-11-28 18:00:00,16.7,63,0.0,1.8,349,197.0,1020.6,0.09,0
2022-11-28 19:00:00,14.2,66,0.0,5.2,344,45.0,1020.9,0.02,0
2022-11-28 20:00:00,13.2,64,0.0,5.5,337,0.0,1021.1,0.01,0
2022-11-28 21:00:00,13.4,62,0.0,4.4,351,0.0,1021.6,0.01,0
2022-11-28 22:00:00,12.3,67,0.0,5.8,356,0.0,1022.2,0.01,48
2022-11-28 23:00:00,12.4,60,0.0,6.1,360,0.0,1022.6,0.02,16
2022-11-29 00:00:00,11.7,50,0.0,9.4,358,0.0,1023.1,0.04,11
2022-11-29 01:00:00,11.4,44,0.0,10.1,356,0.0,1022.7,0.05,3
2022-11-29 02:00:00,11.6,37,0.0,12.6,357,0.0,1022.2,0.08,29
2022-11-29 03:00:00,11.3,35,0.0,9.8,354,0.0,1021.7,0.06,0
2022-11-29 04:00:00,11.2,34,0.0,7.2,360,0.0,1021.8,0.05,4
2022-11-29 05:00:00,11.0,39,0.0,3.7,11,0.0,1021.7,0.02,0
2022-11-29 06:00:00,10.4,50,0.0,5.4,20,0.0,1021.7,0.02,0
2022-11-29 07:00:00,10.0,57,0.0,6.7,16,0.0,1021.9,0.02,0
2022-11-29 08:00:00,10.5,54,0.0,6.9,9,0.0,1021.8,0.03,0
2022-11-29 09:00:00,10.4,53,0.0,8.3,5,0.0,1022.1,0.03,0
2022-11-29 10:00:00,12.0,48,0.0,11.5,4,42.0,1022.4,0.07,0
2022-11-29 11:00:00,15.5,40,0.0,13.3,3,195.0,1022.7,0.16,0
2022-11-29 12:00:00,17.0,35,0.0,11.8,348,348.0,1022.8,0.23,0
2022-11-29 13:00:00,17.8,33,0.0,8.2,337,462.0,1022.3,0.28,0
2022-11-29 14:00:00,18.4,30,0.0,5.9,259,522.0,1020.7,0.31,0
2022-11-29 15:00:00,18.4,31,0.0,6.9,208,525.0,1019.9,0.32,86
2022-11-29 16:00:00,17.8,35,0.0,7.2,183,465.0,1019.4,0.28,68
2022-11-29 17:00:00,16.9,45,0.0,3.7,151,350.0,1019.2,0.19,66
2022-11-29 18:00:00,16.0,49,0.0,4.1,15,196.0,1019.5,0.1,0
2022-11-29 19:00:00,13.5,55,0.0,4.0,10,43.0,1019.5,0.02,100
2022-11-29 20:00:00,12.8,57,0.0,4.0,10,0.0,1019.5,0.01,100
2022-11-29 21:00:00,12.3,60,0.0,5.1,352,0.0,1019.5,0.01,97
2022-11-29 22:00:00,12.2,60,0.0,6.4,344,0.0,1019.6,0.02,100
2022-11-29 23:00:00,11.9,60,0.0,6.5,354,0.0,1019.6,0.02,20
2022-11-30 00:00:00,11.1,62,0.0,6.8,357,0.0,1019.6,0.02,8
2022-11-30 01:00:00,11.2,57,0.0,6.2,353,0.0,1019.1,0.02,2
2022-11-30 02:00:00,10.4,50,0.0,8.7,355,0.0,1018.1,0.04,23
2022-11-30 03:00:00,9.5,46,0.0,5.0,360,0.0,1017.6,0.02,0
2022-11-30 04:00:00,9.1,47,0.0,4.7,9,0.0,1017.5,0.02,100
2022-11-30 05:00:00,9.0,49,0.0,5.8,7,0.0,1017.1,0.02,45
2022-11-30 06:00:00,8.5,51,0.0,6.2,7,0.0,1017.1,0.02,0
2022-11-30 07:00:00,8.2,53,0.0,6.6,13,0.0,1017.3,0.02,0
2022-11-30 08:00:00,8.1,53,0.0,6.0,17,0.0,1017.4,0.02,0
2022-11-30 09:00:00,8.6,50,0.0,5.2,12,0.0,1017.6,0.02,6
2022-11-30 10:00:00,11.2,42,0.0,5.8,4,41.0,1017.8,0.04,0
2022-11-30 11:00:00,15.0,35,0.0,7.2,3,194.0,1018.0,0.13,41
2022-11-30 12:00:00,16.9,31,0.0,3.6,37,344.0,1018.1,0.19,38
2022-11-30 13:00:00,17.5,31,0.0,2.9,120,462.0,1018.0,0.25,85
2022-11-30 14:00:00,17.6,38,0.0,4.3,175,524.0,1017.0,0.3,99
2022-11-30 15:00:00,17.5,41,0.0,3.6,180,473.0,1016.3,0.27,100
2022-11-30 16:00:00,17.2,43,0.0,1.1,162,415.0,1015.7,0.22,100
2022-11-30 17:00:00,16.7,44,0.0,1.0,45,313.0,1015.2,0.16,100
2022-11-30 18:00:00,16.0,46,0.0,2.0,45,157.0,1015.3,0.08,100
2022-11-30 19:00:00,15.4,48,0.0,2.8,40,31.0,1015.4,0.03,100
2022-11-30 20:00:00,14.0,50,0.0,3.9,22,0.0,1015.6,0.01,97
2022-11-30 21:00:00,12.6,55,0.0,5.4,20,0.0,1015.7,0.02,90
2022-11-30 22:00:00,13.4,55,0.0,4.5,29,0.0,1015.7,0.01,93
2022-11-30 23:00:00,14.5,54,0.0,1.9,22,0.0,1015.5,2.504234209709685,83
2022-12-01 00:00:00,14.2,55,0.0,3.4,32,0.0,1015.6,0.01,98
2022-12-01 01:00:00,13.9,55,0.0,3.1,36,0.0,1015.5,3.149609364450839,100
2022-12-01 02:00:00,13.8,57,0.0,2.3,72,0.0,1014.9,2.532280642905214,100
2022-12-01 03:00:00,13.7,58,0.0,2.4,63,0.0,1014.5,2.521810866921617,62
2022-12-01 04:00:00,13.3,57,0.0,3.2,27,0.0,1014.5,2.955128668591375,55
2022-12-01 05:00:00,9.6,65,0.0,6.4,27,0.0,1013.9,0.01,97
2022-12-01 06:00:00,8.3,63,0.0,4.4,9,0.0,1013.5,0.01,100
2022-12-01 07:00:00,7.8,61,0.0,5.2,16,0.0,1013.4,0.01,48
2022-12-01 08:00:00,7.8,62,0.0,6.8,18,0.0,1013.7,0.02,99
2022-12-01 09:00:00,8.4,62,0.0,5.2,12,0.0,1013.9,0.01,100
2022-12-01 10:00:00,11.1,54,0.0,5.1,8,28.0,1014.3,0.03,100
2022-12-01 11:00:00,13.4,49,0.0,6.9,6,112.0,1014.6,0.09,100
2022-12-01 12:00:00,15.2,57,0.0,4.5,29,242.0,1014.4,0.14,98
2022-12-01 13:00:00,16.2,54,0.0,5.8,86,378.0,1014.3,0.22,67
2022-12-01 14:00:00,16.0,53,0.0,7.3,99,478.0,1013.4,0.27,88
2022-12-01 15:00:00,16.2,57,0.0,9.9,136,421.0,1012.5,0.24,100
2022-12-01 16:00:00,15.7,60,0.0,9.2,132,428.0,1012.1,0.23,100
2022-12-01 17:00:00,15.3,59,0.0,4.6,108,297.0,1012.5,0.16,100
2022-12-01 18:00:00,14.8,59,0.0,4.7,9,159.0,1012.9,0.09,100
2022-12-01 19:00:00,13.6,61,0.0,5.1,8,31.0,1013.2,0.03,100
2022-12-01 20:00:00,12.9,63,0.0,3.2,27,0.0,1013.2,2.484150920528492,88
2022-12-01 21:00:00,12.6,66,0.0,2.1,31,0.0,1013.5,1.76870445676922,86
2022-12-01 22:00:00,12.0,69,0.0,2.5,8,0.0,1013.6,1.7273481968350746,100
2022-12-01 23:00:00,11.7,74,0.0,4.2,340,0.0,1013.8,1.8521770907668231,98
2022-12-02 00:00:00,11.5,76,0.0,4.7,337,0.0,1013.7,1.7728860782106446,27
2022-12-02 01:00:00,10.2,79,0.0,5.8,353,0.0,1013.2,1.556170234457565,16
2022-12-02 02:00:00,11.0,82,0.0,6.5,6,0.0,1013.2,1.4574667829674657,26
2022-12-02 03:00:00,10.9,77,0.0,4.4,9,0.0,1012.8,1.5938377368369456,80
2022-12-02 04:00:00,10.7,74,0.0,4.4,9,0.0,1012.6,1.7801498697585378,52
2022-12-02 05:00:00,9.7,76,0.0,4.0,360,0.0,1012.3,1.4830818970239177,22
2022-12-02 06:00:00,9.1,77,0.0,4.3,360,0.0,1012.0,1.4146940282414584,23
2022-12-02 07:00:00,9.0,76,0.0,5.4,356,0.0,1011.8,1.6089968408767812,44
2022-12-02 08:00:00,8.1,75,0.0,4.3,355,0.0,1011.6,1.4457966051039188,19
2022-12-02 09:00:00,8.0,73,0.0,3.6,354,0.0,1011.8,1.431763436284568,19
2022-12-02 10:00:00,9.5,66,0.0,5.8,4,34.0,1012.0,0.02,35
2022-12-02 11:00:00,13.4,57,0.0,5.3,28,150.0,1012.2,0.09,71
2022-12-02 12:00:00,14.4,59,0.0,4.1,345,161.0,1011.9,0.1,95
2022-12-02 13:00:00,15.1,56,0.0,1.3,326,192.0,1011.5,0.12,100
2022-12-02 14:00:00,17.3,47,0.0,3.9,214,198.0,1010.0,0.15,89
2022-12-02 15:00:00,17.4,51,0.0,11.9,178,416.0,1009.5,0.26,74
2022-12-02 16:00:00,15.8,64,0.0,9.2,211,278.0,1009.4,0.17,63
2022-12-02 17:00:00,15.8,59,0.0,5.5,238,196.0,1009.3,0.13,32
2022-12-02 18:00:00,15.6,61,0.0,5.6,255,141.0,1009.4,0.09,15
2022-12-02 19:00:00,13.8,74,0.0,4.8,257,34.0,1009.8,0.02,42
2022-12-02 20:00:00,13.2,77,0.0,3.2,27,0.0,1010.0,1.5710468037683347,89
2022-12-02 21:00:00,12.5,81,0.0,4.3,85,0.0,1010.3,1.4337795147308112,35
2022-12-02 22:00:00,11.9,86,0.0,5.1,86,0.0,1010.7,1.0947197268838107,49
2022-12-02 23:00:00,11.2,91,0.0,3.1,69,0.0,1011.3,0.5378451250714531,52
2022-12-03 00:00:00,12.1,82,0.0,0.5,45,0.0,1011.4,0.3065956156269804,97
2022-12-03 01:00:00,11.3,86,0.0,4.5,346,0.0,1010.9,1.003238412011647,53
2022-12-03 02:00:00,11.6,79,0.0,4.7,360,0.0,1010.2,1.5603174938194826,16
2022-12-03 03:00:00,9.1,85,0.0,5.1,352,0.0,1009.8,0.9897512580152664,14
2022-12-03 04:00:00,8.8,82,0.0,5.4,356,0.0,1009.4,1.1918258036436735,43
2022-12-03 05:00:00,8.1,80,0.0,6.8,3,0.0,1009.2,1.3745625698283612,66
2022-12-03 06:00:00,7.3,79,0.0,6.5,3,0.0,1009.2,1.3523591291590915,68
2022-12-03 07:00:00,7.0,75,0.0,5.4,4,0.0,1009.3,1.4794493686132868,63
2022-12-03 08:00:00,7.1,76,0.0,4.7,4,0.0,1009.4,1.3535821046885954,64
2022-12-03 09:00:00,7.6,76,0.0,4.3,5,0.0,1009.9,1.3454265430581491,61
2022-12-03 10:00:00,9.7,68,0.0,4.3,5,30.0,1010.3,0.02,58
2022-12-03 11:00:00,13.6,56,0.0,4.7,32,163.0,1010.6,0.09,58
2022-12-03 12:00:00,14.6,64,0.0,4.4,125,304.0,1010.8,0.16,70
2022-12-03 13:00:00,14.9,66,0.0,3.6,174,402.0,1010.4,0.21,76
2022-12-03 14:00:00,16.3,58,0.0,4.8,222,417.0,1009.5,0.23,39
2022-12-03 15:00:00,16.3,59,0.0,7.8,214,441.0,1009.1,0.25,49
2022-12-03 16:00:00,15.9,62,0.0,5.6,225,354.0,1008.9,0.2,43
2022-12-03 17:00:00,15.8,62,0.0,3.4,212,259.0,1008.7,0.14,30
2022-12-03 18:00:00,15.4,64,0.0,2.5,188,159.0,1008.8,0.08,13
2022-12-03 19:00:00,14.8,70,0.0,2.5,188,38.0,1009.1,0.01,8
2022-12-03 20:00:00,14.5,72,0.0,3.6,37,0.0,1009.4,2.1864874682496622,15
2022-12-03 21:00:00,12.5,80,0.0,5.0,30,0.0,1009.7,1.6079034634448646,5
2022-12-03 22:00:00,12.4,78,0.0,3.4,32,0.0,1009.8,1.4787660738545128,24
2022-12-03 23:00:00,10.2,88,0.0,4.2,20,0.0,1010.1,0.7811042747968294,93
2022-12-04 00:00:00,11.3,81,0.0,4.0,360,0.0,1010.3,1.2927738826774795,93
2022-12-04 01:00:00,11.6,82,1.2,5.8,4,0.0,1010.2,1.4517280101872003,100
2022-12-04 02:00:00,10.8,81,0.2,4.3,355,0.0,1010.1,1.2956246915347236,100
2022-12-04 03:00:00,11.1,77,0.0,5.4,360,0.0,1009.9,1.7525778396103415,29
2022-12-04 04:00:00,10.8,77,0.0,4.3,5,0.0,1009.5,1.5683415841639152,13
2022-12-04 05:00:00,10.4,78,0.0,4.3,5,0.0,1009.4,1.4644034758346625,13
2022-12-04 06:00:00,9.9,80,0.0,4.7,360,0.0,1009.4,1.3411102873272682,12
2022-12-04 07:00:00,9.4,81,0.0,4.3,360,0.0,1009.6,1.190180646491622,91
2022-12-04 08:00:00,10.5,77,0.3,5.4,352,0.0,1010.4,1.6901150035548764,92
2022-12-04 09:00:00,11.4,81,1.6,6.9,6,0.0,1011.0,1.6076051360981074,83
2022-12-04 10:00:00,12.3,81,0.0,8.6,360,20.0,1011.2,0.03,100
2022-12-04 11:00:00,14.1,78,0.0,10.6,10,54.0,1011.6,0.06,100
2022-12-04 12:00:00,17.2,62,0.0,6.6,29,252.0,1012.1,0.15,21
2022-12-04 13:00:00,18.4,56,0.0,3.9,248,399.0,1012.1,0.23,23
2022-12-04 14:00:00,18.5,57,0.0,4.2,200,432.0,1011.5,0.25,22
2022-12-04 15:00:00,18.9,55,0.0,6.9,219,420.0,1011.2,0.26,45
2022-12-04 16:00:00,18.7,57,0.0,7.4,194,337.0,1010.7,0.21,47
2022-12-04 17:00:00,18.2,61,0.0,5.8,210,321.0,1010.8,0.18,65
2022-12-04 18:00:00,17.9,63,0.0,2.6,214,174.0,1011.2,0.09,5
2022-12-04 19:00:00,17.6,64,0.0,3.3,13,39.0,1011.7,0.02,10
2022-12-04 20:00:00,14.6,75,0.0,5.5,23,0.0,1012.1,2.3604797852725485,29
2022-12-04 21:00:00,14.1,74,0.0,4.7,9,0.0,1012.4,2.2389200560355844,58
2022-12-04 22:00:00,13.3,76,0.0,8.6,360,0.0,1012.6,0.01,80
2022-12-04 23:00:00,11.8,82,0.0,10.5,356,0.0,1012.8,0.01,100
2022-12-05 00:00:00,11.3,83,0.0,10.5,352,0.0,1012.8,0.01,100
2022-12-05 01:00:00,11.4,80,0.0,8.7,355,0.0,1012.8,0.01,28
2022-12-05 02:00:00,11.8,79,0.0,4.9,17,0.0,1013.0,1.6065220321562026,58
2022-12-05 03:00:00,11.6,76,0.0,3.6,360,0.0,1013.0,1.582712983958204,98
2022-12-05 04:00:00,11.2,74,0.0,5.4,360,0.0,1012.7,1.993400674187492,100
2022-12-05 05:00:00,11.3,71,0.0,6.1,357,0.0,1012.4,0.01,100
2022-12-05 06:00:00,11.2,70,0.0,6.5,354,0.0,1012.6,0.01,100
2022-12-05 07:00:00,11.9,65,0.1,5.4,356,0.0,1012.9,0.01,100
2022-12-05 08:00:00,12.7,68,0.2,6.8,18,0.0,1013.1,0.01,100
2022-12-05 09:00:00,13.4,65,0.0,10.2,10,0.0,1012.4,0.03,100
2022-12-05 10:00:00,13.6,63,0.0,8.0,5,27.0,1012.4,0.04,100
2022-12-05 11:00:00,16.6,54,0.0,8.3,360,111.0,1012.7,0.1,98
2022-12-05 12:00:00,20.4,41,0.0,3.3,77,312.0,1013.1,0.18,100
2022-12-05 13:00:00,20.4,48,0.0,10.2,122,416.0,1012.8,0.28,100
2022-12-05 14:00:00,21.8,45,0.0,12.4,126,496.0,1011.1,0.34,100
2022-12-05 15:00:00,22.4,43,0.0,16.3,131,490.0,1010.1,0.36,100
2022-12-05 16:00:00,21.4,53,0.0,19.4,137,357.0,1009.8,0.28,100
2022-12-05 17:00:00,20.1,59,0.0,16.5,134,162.0,1010.5,0.17,100
2022-12-05 18:00:00,19.7,58,0.0,9.7,121,66.0,1011.1,0.1,100
2022-12-05 19:00:00,17.9,65,0.0,4.0,85,10.0,1011.8,0.04,100
2022-12-05 20:00:00,17.6,65,0.0,3.3,41,0.0,1012.1,3.115807097024489,100
2022-12-05 21:00:00,17.2,64,0.0,3.7,29,0.0,1012.4,3.3191096763560006,89
2022-12-05 22:00:00,16.1,66,0.0,2.7,23,0.0,1012.9,2.500568952893085,100
2022-12-05 23:00:00,16.0,79,0.7,7.3,349,0.0,1012.5,0.01,100
2022-12-06 00:00:00,15.6,85,0.4,3.2,27,0.0,1013.4,1.175707816032492,100
2022-12-06 01:00:00,15.3,88,1.1,5.4,42,0.0,1013.4,1.1716498801474278,100
2022-12-06 02:00:00,15.1,86,1.7,3.9,34,0.0,1013.3,1.1757812797784049,100
2022-12-06 03:00:00,15.4,88,4.5,5.8,353,0.0,1012.9,1.2108343623887703,100
2022-12-06 04:00:00,15.1,87,2.9,8.9,333,0.0,1013.0,1.4805967522797574,100
2022-12-06 05:00:00,14.9,84,3.5,7.7,298,0.0,1013.2,1.7263640745788065,100
2022-12-06 06:00:00,14.8,86,1.1,3.6,354,0.0,1013.2,1.112473649087029,97
2022-12-06 07:00:00,15.1,82,0.1,6.4,333,0.0,1013.3,1.8494070506753784,100
2022-12-06 08:00:00,15.0,81,0.0,3.7,349,0.0,1013.6,1.5475512952209285,100
2022-12-06 09:00:00,14.3,85,0.0,4.8,283,0.0,1014.3,1.3184510833108771,24
2022-12-06 10:00:00,14.4,86,0.0,5.0,270,26.0,1015.0,0.01,40
2022-12-06 11:00:00,16.4,76,0.0,3.1,339,143.0,1015.8,0.07,24
2022-12-06 12:00:00,17.4,72,0.0,1.3,146,280.0,1016.2,0.15,8
2022-12-06 13:00:00,17.7,72,0.0,3.3,193,378.0,1016.6,0.21,10
2022-12-06 14:00:00,18.1,73,0.0,2.1,149,447.0,1015.5,0.25,18
2022-12-06 15:00:00,18.3,75,0.0,6.5,199,434.0,1015.2,0.24,100
2022-12-06 16:00:00,18.1,75,0.1,7.1,225,348.0,1015.0,0.2,100
2022-12-06 17:00:00,17.8,77,0.0,5.2,236,210.0,1014.9,0.12,98
2022-12-06 18:00:00,17.4,80,0.0,2.4,243,122.0,1015.2,0.07,91
2022-12-06 19:00:00,17.3,81,0.0,1.3,326,33.0,1015.2,0.01,100
2022-12-06 20:00:00,17.5,79,0.0,3.3,311,0.0,1015.2,1.859662026414976,99
2022-12-06 21:00:00,16.0,82,0.0,3.3,354,0.0,1015.2,1.4662073398259048,100
2022-12-06 22:00:00,13.3,89,0.0,4.7,9,0.0,1015.6,0.904139931446852,90
2022-12-06 23:00:00,12.9,87,0.0,4.7,32,0.0,1016.1,1.043711001118173,99
2022-12-07 00:00:00,12.0,87,0.0,4.1,38,0.0,1016.5,0.9327984017297828,100
2022-12-07 01:00:00,10.8,86,0.0,2.5,8,0.0,1017.0,0.7270592690022389,98
2022-12-07 02:00:00,11.3,82,0.0,4.0,10,0.0,1016.7,1.2251421438704422,100
2022-12-07 03:00:00,11.2,80,0.0,5.4,360,0.0,1016.1,1.5336118507842376,76
2022-12-07 04:00:00,11.2,81,0.0,4.4,351,0.0,1015.7,1.340767975196181,74
2022-12-07 05:00:00,11.2,83,0.0,5.1,356,0.0,1015.5,1.2749520567128891,67
2022-12-07 06:00:00,11.2,86,0.0,5.1,352,0.0,1015.2,1.0499463590072289,55
2022-12-07 07:00:00,10.7,91,0.0,5.4,360,0.0,1014.9,0.6695482580703994,30
2022-12-07 08:00:00,10.5,90,0.0,3.6,360,0.0,1014.8,0.6176053988548607,99
2022-12-07 09:00:00,10.1,93,0.0,4.0,360,0.0,1014.9,0.4432427324249094,90
2022-12-07 10:00:00,10.8,87,0.0,5.0,360,25.0,1015.0,0.01,20
2022-12-07 11:00:00,14.7,74,0.0,4.3,5,154.0,1015.5,0.07,70
2022-12-07 12:00:00,17.5,54,0.0,4.8,77,309.0,1015.2,0.17,86
2022-12-07 13:00:00,18.0,52,0.0,8.0,126,411.0,1014.6,0.24,100
2022-12-07 14:00:00,18.6,60,0.0,6.6,139,405.0,1013.8,0.24,100
2022-12-07 15:00:00,18.6,64,0.0,6.6,151,481.0,1013.0,0.28,100
2022-12-07 16:00:00,18.5,67,0.0,5.1,135,389.0,1012.4,0.22,95
2022-12-07 17:00:00,17.7,75,0.0,5.6,153,229.0,1012.3,0.13,96
2022-12-07 18:00:00,16.9,81,0.0,4.3,95,134.0,1012.1,0.07,100
2022-12-07 19:00:00,15.5,91,0.0,3.6,90,29.0,1012.0,0.01,92
2022-12-07 20:00:00,14.0,95,0.0,5.8,90,0.0,1011.9,0.465038251917812,95
2022-12-07 21:00:00,14.5,91,0.0,4.8,63,0.0,1011.8,0.8001896635549173,100
2022-12-07 22:00:00,14.5,86,0.0,4.2,31,0.0,1012.2,1.1750738254221789,99
2022-12-07 23:00:00,12.9,87,0.0,6.0,17,0.0,1012.3,1.1472491503659024,100
2022-12-08 00:00:00,12.8,84,0.0,4.7,4,0.0,1011.8,1.2767296965500723,100
2022-12-08 01:00:00,14.1,76,0.0,3.6,6,0.0,1011.4,1.8317485608845416,69
2022-12-08 02:00:00,13.3,81,0.0,5.9,11,0.0,1011.2,1.7064458656247865,98
2022-12-08 03:00:00,13.0,81,0.0,4.1,15,0.0,1010.4,1.445634406981577,94
2022-12-08 04:00:00,12.4,84,0.0,4.0,10,0.0,1010.0,1.1620614463461718,95
2022-12-08 05:00:00,11.6,85,0.0,4.6,18,0.0,1009.7,1.1045157977385236,98
2022-12-08 06:00:00,11.6,85,0.0,5.6,15,0.0,1009.1,1.1941398322206147,100
2022-12-08 07:00:00,13.8,76,0.0,1.1,342,0.0,1009.7,0.8562508987954266,100
2022-12-08 08:00:00,14.4,77,1.8,4.7,23,0.0,1008.9,2.014983262847024,100
2022-12-08 09:00:00,14.3,80,0.6,5.6,27,0.0,1009.1,1.8681536948381103,100
2022-12-08 10:00:00,14.7,82,0.0,5.6,27,10.0,1008.7,0.02,100
2022-12-08 11:00:00,16.3,79,0.0,8.1,45,115.0,1008.9,0.07,100
2022-12-08 12:00:00,17.1,73,0.0,7.5,35,100.0,1009.0,0.09,100
2022-12-08 13:00:00,17.6,68,0.0,5.9,52,103.0,1008.6,0.09,100
2022-12-08 14:00:00,18.5,67,0.0,3.7,119,200.0,1008.0,0.14,100
2022-12-08 15:00:00,17.9,68,0.0,6.9,39,67.0,1006.9,0.08,100
2022-12-08 16:00:00,19.4,59,0.0,8.9,21,222.0,1005.9,0.17,100
2022-12-08 17:00:00,18.9,62,0.0,7.4,14,112.0,1005.6,0.11,100
2022-12-08 18:00:00,18.3,68,0.0,8.9,14,46.0,1005.3,0.07,100
2022-12-08 19:00:00,17.9,73,0.1,12.2,358,13.0,1005.7,0.06,100
2022-12-08 20:00:00,16.8,81,0.3,10.1,354,0.0,1005.9,0.01,100
2022-12-08 21:00:00,16.6,84,0.0,7.6,352,0.0,1006.4,1.8969652231013463,100
2022-12-08 22:00:00,16.3,83,0.1,5.9,317,0.0,1006.6,1.8172337159545613,100
2022-12-08 23:00:00,16.1,89,0.2,4.0,275,0.0,1007.0,0.9890253659014616,99
2022-12-09 00:00:00,16.1,89,0.5,4.3,336,0.0,1006.8,1.0220544534014444,100
2022-12-09 01:00:00,16.3,88,1.8,6.9,332,0.0,1007.1,1.355399937897934,100
2022-12-09 02:00:00,16.1,88,6.8,7.7,281,0.0,1006.1,1.3879371466124928,100
2022-12-09 03:00:00,16.7,88,0.1,4.7,279,0.0,1006.1,1.198919487188688,100
2022-12-09 04:00:00,16.3,90,0.1,11.3,279,0.0,1006.1,1.2982897702663865,100
2022-12-09 05:00:00,15.5,93,0.1,4.4,261,0.0,1005.8,0.6349549417650694,100
2022-12-09 06:00:00,15.9,89,2.9,2.3,252,0.0,1005.7,0.7284959202793794,100
2022-12-09 07:00:00,15.3,95,1.0,4.3,185,0.0,1005.5,0.4438517526791972,100
2022-12-09 08:00:00,15.1,94,0.1,5.7,288,0.0,1005.2,0.5909183927005214,99
2022-12-09 09:00:00,15.1,92,0.3,4.7,261,0.0,1005.8,0.7296300732320966,100
2022-12-09 10:00:00,15.5,93,0.4,3.2,180,7.0,1005.6,0.02,100
2022-12-09 11:00:00,15.7,92,4.0,8.2,241,29.0,1006.2,0.03,100
2022-12-09 12:00:00,16.2,92,1.3,8.7,265,41.0,1006.1,0.04,100
