timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2022-04-18 22:00:00,16.0,87,0.0,1.9,248,0.0,1013.7,0.7692073178496391,20
2022-04-18 23:00:00,15.6,86,0.0,2.2,279,0.0,1014.0,0.8882960269773548,22
2022-04-19 00:00:00,15.6,85,0.0,0.4,270,0.0,1013.7,0.2542237652074542,4
2022-04-19 01:00:00,14.5,89,0.0,1.8,259,0.0,1013.4,0.5781112800572452,2
2022-04-19 02:00:00,14.1,92,0.0,1.8,270,0.0,1013.7,0.4111040016798576,0
2022-04-19 03:00:00,15.1,88,0.0,2.2,270,0.0,1012.7,0.7403468798677321,18
2022-04-19 04:00:00,14.4,92,0.0,5.5,259,0.0,1012.1,0.7466136843876892,6
2022-04-19 05:00:00,13.6,95,0.0,5.4,266,0.0,1011.7,0.4421673546516958,0
2022-04-19 06:00:00,13.0,96,0.0,3.2,270,0.0,1011.5,0.2700952008583041,0
2022-04-19 07:00:00,12.8,95,0.0,1.8,270,0.0,1011.4,0.2385929749320822,0
2022-04-19 08:00:00,13.4,91,0.0,2.1,301,9.0,1011.6,0.4909172994344777,0
2022-04-19 09:00:00,15.7,85,0.0,4.0,360,127.0,1011.8,0.06,0
2022-04-19 10:00:00,17.2,79,0.0,4.2,59,324.0,1011.6,0.17,0
2022-04-19 11:00:00,18.4,76,0.0,6.2,83,526.0,1011.6,0.29,0
2022-04-19 12:00:00,19.3,74,0.0,7.6,95,701.0,1011.4,0.4,0
2022-04-19 13:00:00,20.7,70,0.0,7.9,106,830.0,1010.6,0.49,50
2022-04-19 14:00:00,20.5,71,0.0,11.0,109,812.0,1009.9,0.47,63
2022-04-19 15:00:00,21.3,69,0.0,12.2,118,791.0,1009.0,0.47,48
2022-04-19 16:00:00,22.1,63,0.0,10.0,103,724.0,1007.7,0.46,12
2022-04-19 17:00:00,22.5,61,0.0,7.7,79,712.0,1006.4,0.45,8
2022-04-19 18:00:00,22.0,65,0.0,6.0,57,536.0,1005.6,0.34,7
2022-04-19 19:00:00,21.3,71,0.0,7.4,29,351.0,1005.0,0.22,3
2022-04-19 20:00:00,20.4,77,0.0,6.4,27,161.0,1004.9,0.1,35
2022-04-19 21:00:00,18.6,86,0.0,2.6,146,22.0,1004.5,0.01,19
2022-04-19 22:00:00,17.8,82,0.0,8.7,308,0.0,1005.3,0.01,20
2022-04-19 23:00:00,18.3,45,0.0,15.6,334,0.0,1006.0,0.1,7
2022-04-20 00:00:00,16.8,49,0.0,10.8,339,0.0,1006.2,0.06,54
2022-04-20 01:00:00,16.4,50,0.0,9.8,306,0.0,1006.0,0.05,100
2022-04-20 02:00:00,15.1,97,0.0,11.3,53,0.0,1006.2,0.3630182650987152,100
2022-04-20 03:00:00,14.6,98,0.0,9.1,56,0.0,1005.7,0.2224788274320869,99
2022-04-20 04:00:00,14.3,98,0.0,4.7,23,0.0,1005.3,0.1741672912715712,96
2022-04-20 05:00:00,14.5,69,0.0,6.6,299,0.0,1004.9,0.01,99
2022-04-20 06:00:00,14.2,66,0.1,4.9,287,0.0,1004.5,0.01,53
2022-04-20 07:00:00,12.4,80,0.4,6.1,180,0.0,1004.3,1.7227818327910922,73
2022-04-20 08:00:00,11.7,87,2.5,5.4,200,6.0,1004.2,0.01,100
2022-04-20 09:00:00,11.2,87,1.1,9.7,356,48.0,1004.4,0.04,100
2022-04-20 10:00:00,12.0,72,0.1,15.5,288,78.0,1003.8,0.08,100
2022-04-20 11:00:00,12.9,62,0.6,17.3,282,244.0,1003.9,0.16,94
2022-04-20 12:00:00,13.3,50,0.0,22.4,298,256.0,1004.0,0.2,41
2022-04-20 13:00:00,15.9,38,0.0,19.3,297,818.0,1003.8,0.45,24
2022-04-20 14:00:00,16.2,36,0.0,20.8,298,895.0,1003.2,0.49,45
2022-04-20 15:00:00,17.0,32,0.0,18.5,299,766.0,1002.8,0.46,98
2022-04-20 16:00:00,17.3,32,0.0,18.3,317,618.0,1002.7,0.41,100
2022-04-20 17:00:00,16.8,36,0.1,20.0,308,461.0,1002.7,0.33,98
2022-04-20 18:00:00,15.7,42,0.2,23.4,304,429.0,1003.3,0.29,77
2022-04-20 19:00:00,15.1,44,0.0,25.0,298,361.0,1003.7,0.25,100
2022-04-20 20:00:00,13.8,49,0.0,23.5,299,130.0,1003.9,0.15,100
2022-04-20 21:00:00,12.2,62,0.8,23.9,293,16.0,1004.5,0.09,100
2022-04-20 22:00:00,12.2,67,1.6,21.6,296,0.0,1005.2,0.06,100
2022-04-20 23:00:00,12.9,60,0.0,23.9,301,0.0,1006.0,0.08,88
2022-04-21 00:00:00,13.5,59,0.0,22.1,298,0.0,1006.8,0.08,25
2022-04-21 01:00:00,13.3,58,0.0,19.8,289,0.0,1007.2,0.08,21
2022-04-21 02:00:00,14.1,56,0.0,25.8,306,0.0,1006.9,0.1,3
2022-04-21 03:00:00,13.4,54,0.0,25.0,311,0.0,1007.1,0.1,49
2022-04-21 04:00:00,13.1,53,0.0,19.5,309,0.0,1007.1,0.08,15
2022-04-21 05:00:00,12.8,53,0.0,13.9,295,0.0,1007.0,0.06,15
2022-04-21 06:00:00,12.6,54,0.0,15.5,301,0.0,1006.9,0.07,6
2022-04-21 07:00:00,12.7,52,0.0,18.1,301,0.0,1006.9,0.08,1
2022-04-21 08:00:00,13.0,49,0.0,23.1,304,12.0,1007.2,0.11,1
2022-04-21 09:00:00,14.1,47,0.0,19.4,313,140.0,1007.9,0.14,0
2022-04-21 10:00:00,15.5,45,0.0,14.3,315,345.0,1008.5,0.22,0
2022-04-21 11:00:00,17.2,40,0.0,16.8,305,547.0,1008.7,0.34,0
2022-04-21 12:00:00,18.9,34,0.0,20.2,305,721.0,1008.7,0.45,0
2022-04-21 13:00:00,19.9,32,0.0,17.8,302,850.0,1008.4,0.53,19
2022-04-21 14:00:00,21.2,31,0.0,8.8,341,921.0,1007.1,0.58,48
2022-04-21 15:00:00,21.5,30,0.0,5.2,326,924.0,1006.4,0.58,37
2022-04-21 16:00:00,22.0,29,0.0,7.4,313,865.0,1005.6,0.56,34
2022-04-21 17:00:00,22.2,29,0.0,11.2,318,748.0,1004.9,0.5,66
2022-04-21 18:00:00,21.7,31,0.0,12.3,308,544.0,1004.9,0.39,17
2022-04-21 19:00:00,21.6,33,0.0,5.8,292,372.0,1005.0,0.25,5
2022-04-21 20:00:00,19.9,54,0.0,4.3,294,178.0,1005.3,0.11,8
2022-04-21 21:00:00,17.1,50,0.0,6.2,306,27.0,1005.8,0.04,11
2022-04-21 22:00:00,16.5,43,0.0,10.4,314,0.0,1006.5,0.07,17
2022-04-21 23:00:00,15.1,47,0.0,11.1,295,0.0,1007.1,0.06,8
2022-04-22 00:00:00,14.2,49,0.0,10.5,286,0.0,1007.1,0.06,90
2022-04-22 01:00:00,12.2,56,0.0,9.7,297,0.0,1007.0,0.04,100
2022-04-22 02:00:00,12.7,56,0.0,8.9,291,0.0,1006.9,0.04,100
2022-04-22 03:00:00,12.5,60,0.0,6.6,248,0.0,1006.6,0.02,100
2022-04-22 04:00:00,12.0,65,0.0,3.6,264,0.0,1006.1,2.3624876297401003,100
2022-04-22 05:00:00,12.1,62,0.0,7.1,294,0.0,1005.8,0.02,100
2022-04-22 06:00:00,12.3,62,0.0,9.7,297,0.0,1005.5,0.03,99
2022-04-22 07:00:00,11.5,65,0.0,10.3,282,0.0,1005.3,0.03,78
2022-04-22 08:00:00,11.4,68,0.0,12.4,278,13.0,1005.5,0.04,93
2022-04-22 09:00:00,13.9,64,0.0,12.0,279,133.0,1005.5,0.09,88
2022-04-22 10:00:00,16.4,54,0.0,6.5,273,324.0,1005.2,0.19,100
2022-04-22 11:00:00,17.7,50,0.0,5.7,162,472.0,1005.1,0.28,100
2022-04-22 12:00:00,18.6,53,0.0,10.6,152,661.0,1005.0,0.39,100
2022-04-22 13:00:00,19.5,54,0.0,12.7,187,777.0,1004.2,0.46,100
2022-04-22 14:00:00,20.7,43,0.0,13.7,225,752.0,1003.3,0.48,100
2022-04-22 15:00:00,20.4,50,0.0,20.8,206,640.0,1002.9,0.42,99
2022-04-22 16:00:00,19.2,59,0.0,25.3,203,707.0,1002.4,0.4,100
2022-04-22 17:00:00,18.8,58,0.0,25.0,203,616.0,1001.6,0.36,94
2022-04-22 18:00:00,18.1,60,0.0,23.0,205,413.0,1001.2,0.27,99
2022-04-22 19:00:00,17.9,60,0.0,21.5,203,230.0,1000.6,0.19,100
2022-04-22 20:00:00,18.3,55,0.0,14.8,206,145.0,1000.8,0.14,57
2022-04-22 21:00:00,17.3,51,0.0,11.5,221,26.0,1000.4,0.08,21
2022-04-22 22:00:00,17.4,50,0.0,13.7,235,0.0,1000.2,0.08,32
2022-04-22 23:00:00,17.6,49,0.0,13.7,240,0.0,1000.1,0.08,9
2022-04-23 00:00:00,17.2,54,0.0,16.8,239,0.0,1000.1,0.09,57
2022-04-23 01:00:00,16.8,59,0.0,17.4,236,0.0,1000.2,0.08,93
2022-04-23 02:00:00,16.5,65,0.0,25.5,224,0.0,999.8,0.08,92
2022-04-23 03:00:00,15.7,70,0.2,22.8,231,0.0,999.6,0.06,72
2022-04-23 04:00:00,15.0,72,0.1,12.4,253,0.0,1000.2,0.03,81
2022-04-23 05:00:00,13.7,82,0.0,1.5,45,0.0,1001.2,0.798949733007334,97
2022-04-23 06:00:00,13.7,82,0.6,8.2,23,0.0,1002.1,1.843180433260114,100
2022-04-23 07:00:00,13.3,79,0.3,4.5,61,0.0,1002.6,1.6933951381913317,100
2022-04-23 08:00:00,12.9,86,0.1,7.0,111,3.0,1003.9,0.02,100
2022-04-23 09:00:00,12.7,89,0.1,8.0,117,20.0,1004.7,0.03,99
2022-04-23 10:00:00,13.3,83,0.1,7.6,90,63.0,1005.6,0.06,36
2022-04-23 11:00:00,15.7,71,0.0,7.0,111,476.0,1006.3,0.25,19
2022-04-23 12:00:00,17.3,63,0.0,6.0,123,684.0,1006.7,0.38,29
2022-04-23 13:00:00,19.3,46,0.0,3.6,143,800.0,1006.7,0.48,28
2022-04-23 14:00:00,19.8,32,0.1,7.0,215,839.0,1006.7,0.52,27
2022-04-23 15:00:00,21.0,30,0.7,11.5,229,906.0,1006.5,0.58,47
2022-04-23 16:00:00,20.6,30,0.0,12.8,230,668.0,1006.2,0.46,42
2022-04-23 17:00:00,20.4,32,0.1,13.3,232,596.0,1006.4,0.42,54
2022-04-23 18:00:00,19.7,43,0.0,13.3,218,420.0,1006.8,0.31,53
2022-04-23 19:00:00,19.4,41,0.0,7.6,273,290.0,1007.3,0.21,95
2022-04-23 20:00:00,17.9,46,0.0,5.0,339,89.0,1008.1,0.09,79
2022-04-23 21:00:00,15.7,50,0.0,14.2,324,24.0,1009.5,0.09,95
2022-04-23 22:00:00,14.3,59,0.0,20.5,298,0.0,1010.6,0.08,34
2022-04-23 23:00:00,13.2,62,0.0,19.5,293,0.0,1011.3,0.07,16
2022-04-24 00:00:00,12.3,67,0.0,14.8,309,0.0,1012.0,0.04,11
2022-04-24 01:00:00,11.4,73,0.0,7.1,315,0.0,1012.3,0.01,2
2022-04-24 02:00:00,11.2,81,0.0,5.5,293,0.0,1012.0,1.4668386865960856,0
2022-04-24 03:00:00,10.9,82,0.0,4.7,279,0.0,1011.8,1.282497699322114,0
2022-04-24 04:00:00,10.1,84,0.0,5.9,284,0.0,1011.9,1.185668192130517,0
2022-04-24 05:00:00,10.0,81,0.0,6.0,295,0.0,1011.8,1.4078108731811942,0
2022-04-24 06:00:00,9.8,79,0.0,5.5,293,0.0,1011.8,1.4890507458555449,0
2022-04-24 07:00:00,9.3,80,0.0,5.9,281,0.0,1012.1,1.411093392228003,0
2022-04-24 08:00:00,9.7,79,0.0,7.6,275,16.0,1012.8,0.01,0
2022-04-24 09:00:00,13.0,75,0.0,5.1,274,151.0,1013.8,0.07,0
2022-04-24 10:00:00,15.7,59,0.0,2.5,45,352.0,1014.1,0.18,4
2022-04-24 11:00:00,17.5,52,0.0,7.0,35,555.0,1014.0,0.32,12
2022-04-24 12:00:00,18.8,48,0.0,7.2,87,728.0,1013.8,0.43,21
2022-04-24 13:00:00,19.2,48,0.0,10.3,119,855.0,1013.7,0.5,21
2022-04-24 14:00:00,20.3,45,0.0,13.9,159,927.0,1012.6,0.56,100
2022-04-24 15:00:00,20.3,47,0.0,14.7,155,913.0,1012.1,0.55,100
2022-04-24 16:00:00,19.7,54,0.0,16.4,151,846.0,1011.7,0.49,100
2022-04-24 17:00:00,19.5,60,0.0,14.2,150,730.0,1011.5,0.42,95
2022-04-24 18:00:00,19.3,62,0.0,11.5,139,582.0,1011.3,0.34,79
2022-04-24 19:00:00,18.5,61,0.0,8.8,125,379.0,1011.4,0.23,99
2022-04-24 20:00:00,17.3,67,0.0,3.6,84,163.0,1011.6,0.09,100
2022-04-24 21:00:00,15.4,81,0.0,5.7,18,27.0,1011.9,0.02,100
2022-04-24 22:00:00,14.1,85,0.0,7.6,3,0.0,1012.9,1.5379077789279456,93
2022-04-24 23:00:00,13.7,78,0.0,5.1,278,0.0,1013.3,1.913759811718024,100
2022-04-25 00:00:00,12.7,84,0.0,7.3,261,0.0,1013.3,1.4907029575473898,12
2022-04-25 01:00:00,11.4,89,0.0,5.1,274,0.0,1012.9,0.8348494433144693,92
2022-04-25 02:00:00,11.8,87,0.0,3.5,294,0.0,1012.9,0.8557523528195955,98
2022-04-25 03:00:00,12.5,82,0.0,3.3,276,0.0,1012.5,1.1991630684992034,99
2022-04-25 04:00:00,12.1,83,0.0,4.0,270,0.0,1012.2,1.213148519103692,42
2022-04-25 05:00:00,11.1,86,0.0,5.1,274,0.0,1011.9,1.0434884721322133,9
2022-04-25 06:00:00,10.3,88,0.0,4.7,274,0.0,1011.9,0.8245545005421445,86
2022-04-25 07:00:00,9.9,87,0.0,4.7,274,0.0,1012.1,0.8718258914502606,80
2022-04-25 08:00:00,10.2,84,0.0,5.4,266,16.0,1012.3,0.01,100
2022-04-25 09:00:00,13.9,75,0.0,6.2,263,151.0,1012.6,0.07,78
2022-04-25 10:00:00,17.2,59,0.0,2.2,9,354.0,1012.8,0.19,35
2022-04-25 11:00:00,18.3,56,0.0,5.8,83,559.0,1013.3,0.32,12
2022-04-25 12:00:00,18.8,53,0.0,9.1,97,729.0,1013.6,0.42,0
2022-04-25 13:00:00,19.1,50,0.0,9.4,90,857.0,1013.7,0.5,0
2022-04-25 14:00:00,20.5,40,0.0,10.1,86,926.0,1013.2,0.57,0
2022-04-25 15:00:00,20.1,44,0.0,11.5,94,937.0,1012.8,0.56,41
2022-04-25 16:00:00,19.4,50,0.0,9.8,98,875.0,1012.6,0.51,0
2022-04-25 17:00:00,19.1,50,0.0,8.4,97,757.0,1012.2,0.45,0
2022-04-25 18:00:00,18.3,56,0.0,8.0,98,589.0,1012.1,0.34,1
2022-04-25 19:00:00,17.2,63,0.0,5.9,104,389.0,1012.3,0.22,1
2022-04-25 20:00:00,16.2,70,0.0,4.0,90,186.0,1012.5,0.1,0
2022-04-25 21:00:00,14.2,87,0.0,4.1,45,31.0,1012.8,0.01,8
2022-04-25 22:00:00,13.6,87,0.0,3.2,333,0.0,1013.6,0.9090048108590164,10
2022-04-25 23:00:00,13.2,85,0.0,5.6,310,0.0,1014.2,1.313836755265024,0
2022-04-26 00:00:00,12.5,85,0.0,3.4,288,0.0,1014.0,1.0144394890999868,0
2022-04-26 01:00:00,12.6,78,0.0,3.0,284,0.0,1013.9,1.403577405136559,0
2022-04-26 02:00:00,11.9,89,0.0,3.3,283,0.0,1014.1,0.707497097624963,0
2022-04-26 03:00:00,11.8,89,0.0,5.5,281,0.0,1013.6,0.8804694773528157,0
2022-04-26 04:00:00,11.3,88,0.0,4.7,274,0.0,1013.0,0.8758546204777227,1
2022-04-26 05:00:00,10.9,85,0.0,6.2,280,0.0,1012.5,1.18774079776339,0
2022-04-26 06:00:00,10.9,79,0.0,4.8,283,0.0,1012.7,1.509327099097493,0
2022-04-26 07:00:00,11.2,74,0.0,3.8,287,0.0,1012.8,1.7177029742192105,28
2022-04-26 08:00:00,12.1,69,0.0,3.6,276,17.0,1013.3,0.01,98
2022-04-26 09:00:00,14.4,66,0.0,4.0,280,135.0,1013.8,0.07,100
2022-04-26 10:00:00,16.4,51,0.0,5.4,360,287.0,1014.1,0.17,100
2022-04-26 11:00:00,18.1,47,0.0,7.1,45,529.0,1014.1,0.32,100
2022-04-26 12:00:00,18.8,47,0.0,9.4,83,684.0,1014.3,0.41,100
2022-04-26 13:00:00,18.9,52,0.0,10.9,99,799.0,1014.3,0.47,100
2022-04-26 14:00:00,18.5,58,0.0,9.3,106,876.0,1014.2,0.5,100
2022-04-26 15:00:00,19.4,53,0.0,10.9,107,860.0,1013.9,0.51,100
2022-04-26 16:00:00,18.9,53,0.0,12.0,106,846.0,1013.8,0.49,100
2022-04-26 17:00:00,18.5,53,0.0,11.1,103,726.0,1013.7,0.42,99
2022-04-26 18:00:00,17.7,52,0.0,9.0,113,564.0,1013.8,0.33,100
2022-04-26 19:00:00,16.8,56,0.0,6.9,99,298.0,1014.0,0.18,100
2022-04-26 20:00:00,16.1,59,0.0,4.6,18,141.0,1014.0,0.09,100
2022-04-26 21:00:00,15.6,72,0.0,0.4,270,20.0,1014.2,0.01,100
2022-04-26 22:00:00,15.1,67,0.0,2.1,301,0.0,1014.5,1.978902327134124,100
2022-04-26 23:00:00,14.7,66,0.0,3.3,229,0.0,1015.5,2.5729121532892125,100
2022-04-27 00:00:00,14.2,63,0.0,4.0,260,0.0,1015.3,0.01,87
2022-04-27 01:00:00,12.5,68,0.0,5.8,266,0.0,1015.2,0.01,68
2022-04-27 02:00:00,14.0,66,0.0,9.0,286,0.0,1015.0,0.03,75
2022-04-27 03:00:00,14.5,64,0.0,5.2,282,0.0,1014.6,0.01,100
2022-04-27 04:00:00,14.4,64,0.0,5.5,281,0.0,1014.1,0.01,100
2022-04-27 05:00:00,13.9,65,0.0,3.3,264,0.0,1014.2,2.5295687957010253,100
2022-04-27 06:00:00,13.6,72,0.0,3.5,204,0.0,1015.1,2.048273903515436,100
2022-04-27 07:00:00,13.6,72,0.0,4.3,204,0.0,1015.5,2.254472614336404,100
2022-04-27 08:00:00,14.0,70,0.0,4.7,270,7.0,1015.9,0.03,100
2022-04-27 09:00:00,14.0,75,0.2,10.9,276,38.0,1016.6,0.06,100
2022-04-27 10:00:00,14.3,72,0.0,9.7,301,109.0,1017.3,0.09,100
2022-04-27 11:00:00,14.0,76,0.4,7.8,283,71.0,1018.2,0.07,100
2022-04-27 12:00:00,13.7,80,3.7,3.2,297,128.0,1018.4,0.09,100
2022-04-27 13:00:00,14.0,80,1.4,2.0,315,173.0,1018.1,0.11,100
2022-04-27 14:00:00,15.4,83,0.7,5.2,205,170.0,1018.4,0.11,100
2022-04-27 15:00:00,16.7,75,0.2,6.8,93,370.0,1017.9,0.22,100
2022-04-27 16:00:00,15.7,77,0.0,5.8,120,294.0,1017.4,0.18,100
2022-04-27 17:00:00,15.5,74,0.0,8.1,103,288.0,1017.2,0.18,100
2022-04-27 18:00:00,15.2,74,0.0,6.3,103,234.0,1017.2,0.14,99
2022-04-27 19:00:00,15.2,76,0.0,5.9,137,261.0,1017.4,0.15,100
2022-04-27 20:00:00,14.8,77,0.0,4.9,163,151.0,1017.9,0.08,95
2022-04-27 21:00:00,13.5,86,0.0,3.3,131,30.0,1018.2,0.01,89
2022-04-27 22:00:00,12.8,89,0.0,4.8,167,0.0,1018.8,0.8857632838376089,57
2022-04-27 23:00:00,13.6,82,0.0,2.3,141,0.0,1019.2,1.0483317935153185,9
2022-04-28 00:00:00,11.1,93,0.9,4.2,250,0.0,1019.3,0.4812406206297825,67
2022-04-28 01:00:00,12.0,95,2.3,2.1,301,0.0,1019.2,0.2513231983113707,56
2022-04-28 02:00:00,13.6,92,0.2,1.1,198,0.0,1019.2,0.2825056627491744,45
2022-04-28 03:00:00,13.2,93,0.1,3.5,204,0.0,1018.6,0.5004173667541835,76
2022-04-28 04:00:00,12.4,95,0.0,4.0,280,0.0,1018.1,0.3633070643914895,50
2022-04-28 05:00:00,11.7,95,0.0,4.7,302,0.0,1017.6,0.3738649123741421,67
2022-04-28 06:00:00,11.7,94,0.0,5.2,295,0.0,1017.7,0.467293297052109,88
2022-04-28 07:00:00,11.6,93,0.0,5.4,270,0.0,1017.9,0.5498789600857128,37
2022-04-28 08:00:00,11.8,93,0.0,6.5,267,18.0,1018.1,0.01,39
2022-04-28 09:00:00,14.0,87,0.0,5.2,282,150.0,1018.6,0.07,23
2022-04-28 10:00:00,15.8,74,0.0,2.4,27,342.0,1018.8,0.18,24
2022-04-28 11:00:00,16.8,75,0.0,6.9,84,540.0,1018.8,0.29,50
2022-04-28 12:00:00,15.8,76,6.2,10.3,78,658.0,1019.3,0.33,87
2022-04-28 13:00:00,15.4,80,0.2,9.7,105,561.0,1019.4,0.29,72
2022-04-28 14:00:00,16.0,77,0.1,15.5,72,821.0,1019.3,0.39,73
2022-04-28 15:00:00,15.9,83,0.8,6.2,80,757.0,1019.1,0.4,100
2022-04-28 16:00:00,15.6,83,0.2,8.3,72,418.0,1019.0,0.23,100
2022-04-28 17:00:00,14.7,81,0.9,12.8,52,278.0,1019.4,0.16,100
2022-04-28 18:00:00,14.2,90,2.6,6.8,90,226.0,1019.5,0.12,100
2022-04-28 19:00:00,13.1,93,1.1,9.9,46,79.0,1020.3,0.05,100
2022-04-28 20:00:00,13.8,88,0.4,5.8,360,65.0,1020.6,0.05,97
2022-04-28 21:00:00,13.5,89,0.0,5.7,305,20.0,1020.8,0.02,100
2022-04-28 22:00:00,13.8,84,0.0,5.9,284,0.0,1021.1,1.4806603399533758,27
2022-04-28 23:00:00,12.5,86,0.0,5.2,282,0.0,1021.8,1.1438583795025346,100
2022-04-29 00:00:00,13.8,79,0.0,5.8,292,0.0,1022.1,1.9313181741890264,97
2022-04-29 01:00:00,14.2,76,0.0,8.1,339,0.0,1022.3,0.01,98
2022-04-29 02:00:00,12.7,81,0.0,9.0,323,0.0,1022.7,0.01,100
2022-04-29 03:00:00,13.1,80,0.0,7.7,311,0.0,1022.2,1.940892890050922,100
2022-04-29 04:00:00,14.0,76,0.2,8.2,322,0.0,1021.7,0.01,100
2022-04-29 05:00:00,14.3,77,0.5,9.7,338,0.0,1021.3,0.01,100
2022-04-29 06:00:00,14.4,77,0.0,7.4,313,0.0,1021.1,0.01,49
2022-04-29 07:00:00,13.4,82,0.0,6.1,310,0.0,1021.4,1.6466195743796523,38
2022-04-29 08:00:00,13.6,82,0.0,4.3,336,19.0,1022.3,0.01,41
2022-04-29 09:00:00,15.5,75,0.0,5.4,352,130.0,1023.3,0.07,71
2022-04-29 10:00:00,17.0,62,0.0,9.0,29,229.0,1023.9,0.16,25
2022-04-29 11:00:00,18.3,57,0.5,11.9,35,479.0,1024.2,0.29,100
2022-04-29 12:00:00,18.9,60,0.0,15.0,55,485.0,1024.2,0.31,29
2022-04-29 13:00:00,20.2,55,0.0,12.1,73,716.0,1023.5,0.44,0
2022-04-29 14:00:00,20.8,48,0.0,13.8,75,920.0,1023.0,0.56,3
2022-04-29 15:00:00,20.7,52,0.0,13.0,96,922.0,1022.6,0.55,2
2022-04-29 16:00:00,20.0,59,0.0,11.8,110,861.0,1022.0,0.5,9
2022-04-29 17:00:00,19.0,63,0.0,7.4,119,719.0,1021.7,0.42,21
2022-04-29 18:00:00,18.8,59,0.0,4.0,100,542.0,1021.8,0.32,9
2022-04-29 19:00:00,17.2,73,0.0,9.0,74,374.0,1022.4,0.2,3
2022-04-29 20:00:00,16.3,80,0.0,8.8,71,189.0,1022.9,0.1,1
2022-04-29 21:00:00,15.6,84,0.0,7.7,53,36.0,1023.3,0.02,2
2022-04-29 22:00:00,14.7,87,0.0,5.6,315,0.0,1024.1,1.243863903415423,0
2022-04-29 23:00:00,14.2,87,0.0,10.4,290,0.0,1024.9,1.462986347758898,0
2022-04-30 00:00:00,14.1,84,0.0,10.0,300,0.0,1024.9,1.77248706866296,0
2022-04-30 01:00:00,13.9,81,0.0,9.8,294,0.0,1024.5,0.01,0
2022-04-30 02:00:00,13.3,83,0.0,10.8,285,0.0,1024.2,0.01,0
2022-04-30 03:00:00,13.4,81,0.0,11.7,288,0.0,1023.8,0.01,0
2022-04-30 04:00:00,13.3,78,0.0,11.9,284,0.0,1023.3,0.02,0
2022-04-30 05:00:00,13.0,74,0.0,12.4,280,0.0,1023.0,0.02,0
2022-04-30 06:00:00,12.9,70,0.0,13.6,281,0.0,1022.6,0.03,0
2022-04-30 07:00:00,12.6,68,0.0,13.8,277,0.0,1022.6,0.04,0
2022-04-30 08:00:00,12.9,65,0.0,14.1,276,24.0,1023.0,0.05,20
2022-04-30 09:00:00,15.6,59,0.0,13.8,277,170.0,1023.3,0.12,20
2022-04-30 10:00:00,19.3,51,0.0,10.6,288,375.0,1023.4,0.24,98
2022-04-30 11:00:00,21.6,36,0.0,5.9,322,577.0,1023.3,0.37,100
2022-04-30 12:00:00,22.7,28,0.0,1.6,27,738.0,1023.0,0.46,100
2022-04-30 13:00:00,23.6,25,0.0,3.6,90,850.0,1022.6,0.56,100
2022-04-30 14:00:00,23.9,28,0.0,10.7,104,929.0,1022.2,0.63,92
2022-04-30 15:00:00,23.5,30,0.0,10.1,125,910.0,1021.8,0.61,69
2022-04-30 16:00:00,23.9,32,0.0,9.1,173,873.0,1020.8,0.59,100
2022-04-30 17:00:00,23.7,37,0.0,13.7,175,753.0,1019.9,0.52,72
2022-04-30 18:00:00,23.4,41,0.0,14.8,179,587.0,1019.5,0.42,100
2022-04-30 19:00:00,22.2,44,0.0,14.3,190,392.0,1019.4,0.3,99
2022-04-30 20:00:00,20.7,50,0.0,10.0,195,191.0,1019.6,0.16,99
2022-04-30 21:00:00,18.7,57,0.0,7.6,211,37.0,1019.5,0.06,85
2022-04-30 22:00:00,17.5,61,0.0,5.9,256,0.0,1020.2,0.02,68
2022-04-30 23:00:00,16.3,66,0.0,8.6,268,0.0,1020.5,0.03,30
2022-05-01 00:00:00,15.4,71,0.0,8.7,265,0.0,1020.4,0.02,26
2022-05-01 01:00:00,14.9,73,0.0,7.6,270,0.0,1020.2,0.01,18
2022-05-01 02:00:00,15.0,65,0.0,8.9,284,0.0,1020.2,0.03,24
2022-05-01 03:00:00,15.5,60,0.0,10.4,272,0.0,1019.6,0.04,74
2022-05-01 04:00:00,16.1,55,0.0,10.8,270,0.0,1018.9,0.05,28
2022-05-01 05:00:00,15.7,57,0.0,11.0,281,0.0,1018.7,0.05,18
2022-05-01 06:00:00,16.0,55,0.0,12.6,273,0.0,1018.3,0.06,17
2022-05-01 07:00:00,16.3,54,0.0,11.2,274,0.0,1018.2,0.06,0
2022-05-01 08:00:00,17.2,54,0.0,11.2,274,23.0,1018.6,0.07,5
2022-05-01 09:00:00,19.8,52,0.0,9.4,288,164.0,1018.8,0.13,0
2022-05-01 10:00:00,22.8,48,0.0,7.1,330,362.0,1018.7,0.25,0
2022-05-01 11:00:00,24.4,45,0.0,3.1,36,555.0,1018.6,0.37,13
2022-05-01 12:00:00,24.8,49,0.0,6.8,115,705.0,1018.5,0.48,17
2022-05-01 13:00:00,25.7,47,0.0,8.7,120,788.0,1018.2,0.55,72
2022-05-01 14:00:00,26.6,42,0.0,11.6,85,575.0,1017.4,0.46,56
2022-05-01 15:00:00,26.5,43,0.0,11.3,83,641.0,1016.8,0.49,45
2022-05-01 16:00:00,26.8,39,0.0,9.0,119,690.0,1016.5,0.52,55
2022-05-01 17:00:00,26.2,38,0.0,10.0,142,456.0,1015.9,0.38,29
2022-05-01 18:00:00,26.3,37,0.0,12.3,173,504.0,1015.5,0.41,27
