timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2023-11-05 03:00:00,15.0,87,0.0,7.3,290,0.0,1006.9,1.3871285643130424,53
2023-11-05 04:00:00,14.5,89,0.0,5.3,298,0.0,1006.9,1.017612737154653,67
2023-11-05 05:00:00,13.9,87,0.0,8.6,272,0.0,1007.0,1.3659195426573003,24
2023-11-05 06:00:00,13.1,82,0.0,8.9,256,0.0,1007.2,1.820589992763024,3
2023-11-05 07:00:00,11.7,81,0.0,5.8,353,0.0,1008.0,1.541468826783846,3
2023-11-05 08:00:00,11.0,84,0.0,5.8,30,0.0,1008.7,1.2444846558069762,8
2023-11-05 09:00:00,11.2,82,0.0,6.1,40,3.0,1009.6,0.01,8
2023-11-05 10:00:00,14.1,70,0.0,7.9,51,105.0,1010.6,0.06,6
2023-11-05 11:00:00,16.7,59,0.0,5.6,105,287.0,1011.8,0.16,12
2023-11-05 12:00:00,17.5,49,0.0,7.3,160,453.0,1012.1,0.26,42
2023-11-05 13:00:00,17.7,49,0.0,6.9,174,569.0,1012.5,0.33,65
2023-11-05 14:00:00,18.0,49,0.0,6.2,190,611.0,1012.2,0.35,41
2023-11-05 15:00:00,18.6,49,0.0,6.8,205,620.0,1012.3,0.36,50
2023-11-05 16:00:00,18.3,55,0.0,7.4,194,547.0,1012.1,0.31,41
2023-11-05 17:00:00,17.9,55,0.0,7.2,207,424.0,1012.1,0.24,47
2023-11-05 18:00:00,17.1,56,0.0,4.3,222,257.0,1012.2,0.14,13
2023-11-05 19:00:00,16.2,62,0.0,3.4,162,81.0,1012.3,0.04,1
2023-11-05 20:00:00,15.3,69,0.0,4.3,90,0.0,1012.7,0.03,15
2023-11-05 21:00:00,14.5,73,0.0,6.6,81,0.0,1013.1,0.01,31
2023-11-05 22:00:00,13.7,73,0.0,6.8,72,0.0,1013.6,0.01,80
2023-11-05 23:00:00,13.1,68,0.0,6.9,62,0.0,1013.8,0.01,67
2023-11-06 00:00:00,12.4,65,0.0,8.2,67,0.0,1014.3,0.02,4
2023-11-06 01:00:00,11.6,66,0.0,9.2,69,0.0,1014.6,0.02,2
2023-11-06 02:00:00,11.2,68,0.0,7.8,68,0.0,1014.6,0.02,13
2023-11-06 03:00:00,11.4,60,0.0,6.6,45,0.0,1014.8,0.02,68
2023-11-06 04:00:00,11.3,58,0.0,5.4,42,0.0,1015.1,0.01,91
2023-11-06 05:00:00,11.0,58,0.0,3.9,34,0.0,1015.4,0.01,100
2023-11-06 06:00:00,11.2,58,0.0,3.1,21,0.0,1015.7,2.510597222600213,100
2023-11-06 07:00:00,10.6,63,0.0,3.2,27,0.0,1016.0,2.1691220802156264,99
2023-11-06 08:00:00,10.4,65,0.0,3.1,36,0.0,1016.3,1.994769268064853,99
2023-11-06 09:00:00,10.2,65,0.0,2.6,34,3.0,1016.7,1.7933391845177566,92
2023-11-06 10:00:00,12.8,55,0.0,4.2,31,91.0,1017.4,0.05,94
2023-11-06 11:00:00,15.9,42,0.0,0.7,180,252.0,1018.1,0.12,97
2023-11-06 12:00:00,16.7,43,0.0,5.1,219,396.0,1018.2,0.23,94
2023-11-06 13:00:00,17.0,42,0.0,8.4,239,509.0,1018.2,0.3,40
2023-11-06 14:00:00,17.1,43,0.0,10.4,256,569.0,1018.1,0.34,1
2023-11-06 15:00:00,17.5,42,0.0,12.7,255,538.0,1018.2,0.33,17
2023-11-06 16:00:00,17.4,41,0.0,12.7,255,481.0,1017.8,0.3,31
2023-11-06 17:00:00,16.8,42,0.0,10.0,255,356.0,1017.9,0.23,6
2023-11-06 18:00:00,16.5,42,0.0,5.8,263,232.0,1018.0,0.14,4
2023-11-06 19:00:00,15.6,44,0.0,5.4,290,75.0,1018.5,0.06,1
2023-11-06 20:00:00,14.7,47,0.0,5.4,352,0.0,1018.9,0.05,0
2023-11-06 21:00:00,13.3,53,0.0,3.3,41,0.0,1019.2,0.01,0
2023-11-06 22:00:00,12.0,57,0.0,7.4,47,0.0,1020.0,0.03,1
2023-11-06 23:00:00,11.4,52,0.0,7.0,35,0.0,1020.5,0.03,6
2023-11-07 00:00:00,10.9,52,0.0,7.7,28,0.0,1020.8,0.03,9
2023-11-07 01:00:00,10.6,52,0.0,7.6,19,0.0,1020.6,0.03,4
2023-11-07 02:00:00,10.0,53,0.0,6.2,21,0.0,1020.6,0.02,1
2023-11-07 03:00:00,9.3,61,0.0,7.1,15,0.0,1021.0,0.02,0
2023-11-07 04:00:00,9.0,60,0.0,4.9,17,0.0,1021.0,0.01,0
2023-11-07 05:00:00,8.5,61,0.0,3.7,29,0.0,1021.4,2.161533752121416,1
2023-11-07 06:00:00,8.1,62,0.0,4.2,31,0.0,1021.8,0.01,2
2023-11-07 07:00:00,8.1,62,0.0,5.0,21,0.0,1022.0,0.01,4
2023-11-07 08:00:00,8.3,61,0.0,6.5,19,0.0,1022.3,0.02,15
2023-11-07 09:00:00,8.4,60,0.0,7.8,22,2.0,1022.8,0.03,19
2023-11-07 10:00:00,11.3,49,0.0,8.2,29,90.0,1023.8,0.07,28
2023-11-07 11:00:00,14.9,38,0.0,4.4,9,254.0,1024.4,0.14,40
2023-11-07 12:00:00,15.4,38,0.0,3.1,159,396.0,1024.7,0.21,48
2023-11-07 13:00:00,15.5,41,0.0,6.5,183,508.0,1024.8,0.28,41
2023-11-07 14:00:00,15.6,41,0.0,6.4,196,578.0,1024.3,0.32,15
2023-11-07 15:00:00,15.7,44,0.0,8.6,195,594.0,1024.0,0.33,5
2023-11-07 16:00:00,15.2,45,0.0,6.4,207,523.0,1023.6,0.28,2
2023-11-07 17:00:00,14.8,47,0.0,4.8,228,402.0,1023.8,0.21,2
2023-11-07 18:00:00,14.3,48,0.0,4.0,265,241.0,1023.9,0.12,0
2023-11-07 19:00:00,13.7,49,0.0,4.0,297,74.0,1024.3,0.04,0
2023-11-07 20:00:00,13.2,51,0.0,3.0,346,0.0,1024.5,0.03,0
2023-11-07 21:00:00,12.5,53,0.0,1.5,14,0.0,1024.8,1.952711006670515,0
2023-11-07 22:00:00,11.6,56,0.0,2.4,27,0.0,1025.3,2.341072436785528,0
2023-11-07 23:00:00,10.7,58,0.0,1.3,56,0.0,1025.7,1.4217158994853396,0
2023-11-08 00:00:00,9.8,60,0.0,1.8,53,0.0,1026.0,1.6036603711069704,0
2023-11-08 01:00:00,9.0,62,0.0,2.9,30,0.0,1025.9,1.9230332998208792,0
2023-11-08 02:00:00,8.6,61,0.0,2.9,30,0.0,1025.4,1.926070070862892,11
2023-11-08 03:00:00,9.0,59,0.0,5.4,20,0.0,1025.2,0.01,2
2023-11-08 04:00:00,9.2,55,0.0,3.1,21,0.0,1024.9,2.386700881179575,62
2023-11-08 05:00:00,8.9,52,0.0,3.4,18,0.0,1024.8,0.01,21
2023-11-08 06:00:00,8.8,48,0.0,5.0,21,0.0,1024.4,0.02,77
2023-11-08 07:00:00,8.3,48,0.0,4.0,27,0.0,1024.5,0.01,3
2023-11-08 08:00:00,8.4,47,0.0,2.8,40,0.0,1025.2,0.01,0
2023-11-08 09:00:00,8.7,46,0.0,4.7,32,2.0,1025.1,0.02,53
2023-11-08 10:00:00,11.9,37,0.0,2.2,9,92.0,1026.0,0.04,100
2023-11-08 11:00:00,14.2,32,0.0,2.2,9,215.0,1026.5,0.11,74
2023-11-08 12:00:00,15.4,35,0.0,2.9,180,410.0,1026.3,0.22,100
2023-11-08 13:00:00,15.5,39,0.0,8.0,175,438.0,1026.3,0.26,82
2023-11-08 14:00:00,15.5,45,0.0,7.9,177,539.0,1025.6,0.3,75
2023-11-08 15:00:00,16.0,51,0.0,7.9,177,561.0,1024.7,0.31,65
2023-11-08 16:00:00,15.6,55,0.0,7.6,177,464.0,1023.9,0.26,38
2023-11-08 17:00:00,15.1,60,0.0,5.8,184,372.0,1023.5,0.2,35
2023-11-08 18:00:00,14.2,67,0.0,4.0,190,230.0,1023.7,0.11,45
2023-11-08 19:00:00,13.3,72,0.0,1.1,342,66.0,1023.9,0.02,34
2023-11-08 20:00:00,12.9,69,0.0,4.7,23,0.0,1023.9,0.03,34
2023-11-08 21:00:00,12.8,66,0.0,3.4,32,0.0,1024.1,2.3415687249657338,20
2023-11-08 22:00:00,12.3,66,0.0,1.9,22,0.0,1024.2,1.633966384216956,100
2023-11-08 23:00:00,12.4,59,0.0,5.1,356,0.0,1024.4,0.01,30
2023-11-09 00:00:00,11.7,59,0.0,5.4,356,0.0,1024.1,0.01,11
2023-11-09 01:00:00,11.1,58,0.0,5.1,356,0.0,1023.2,0.01,5
2023-11-09 02:00:00,10.8,57,0.0,5.4,356,0.0,1022.3,0.02,5
2023-11-09 03:00:00,11.2,55,0.0,5.8,353,0.0,1022.3,0.02,80
2023-11-09 04:00:00,10.8,57,0.0,4.0,350,0.0,1021.6,0.01,99
2023-11-09 05:00:00,10.4,60,0.0,4.0,355,0.0,1021.2,0.01,100
2023-11-09 06:00:00,10.2,62,0.0,3.3,354,0.0,1020.6,2.209504077508543,100
2023-11-09 07:00:00,10.9,59,0.0,2.2,360,0.0,1020.9,1.987856792619057,100
2023-11-09 08:00:00,9.7,63,0.0,2.5,360,0.0,1020.7,1.799845049492322,99
2023-11-09 09:00:00,9.3,64,0.0,0.5,45,2.0,1020.6,0.522848059194099,100
2023-11-09 10:00:00,12.0,54,0.0,2.8,50,72.0,1020.9,0.04,100
2023-11-09 11:00:00,14.1,49,0.0,3.1,144,207.0,1021.2,0.11,100
2023-11-09 12:00:00,15.7,46,0.0,1.5,225,377.0,1020.9,0.2,100
2023-11-09 13:00:00,17.4,42,0.0,6.6,202,500.0,1020.3,0.29,90
2023-11-09 14:00:00,18.3,40,0.0,7.1,221,583.0,1019.5,0.35,66
2023-11-09 15:00:00,19.3,40,0.0,4.9,197,582.0,1018.3,0.35,5
2023-11-09 16:00:00,19.5,42,0.0,4.1,195,519.0,1017.7,0.31,0
2023-11-09 17:00:00,19.7,45,0.0,3.4,212,398.0,1017.4,0.23,4
2023-11-09 18:00:00,19.8,48,0.0,2.7,203,236.0,1017.1,0.13,1
2023-11-09 19:00:00,18.6,56,0.0,4.9,126,70.0,1017.0,0.05,0
2023-11-09 20:00:00,17.4,62,0.0,10.5,98,0.0,1017.5,0.07,7
2023-11-09 21:00:00,15.9,64,0.0,10.1,84,0.0,1018.2,0.03,49
2023-11-09 22:00:00,15.0,61,0.0,6.4,63,0.0,1018.7,0.02,77
2023-11-09 23:00:00,15.0,58,0.0,3.8,41,0.0,1019.2,0.01,100
2023-11-10 00:00:00,15.1,56,0.0,4.5,14,0.0,1019.7,0.01,96
2023-11-10 01:00:00,14.9,55,0.0,5.5,11,0.0,1019.0,0.02,90
2023-11-10 02:00:00,13.9,59,0.0,4.7,23,0.0,1018.4,0.01,48
2023-11-10 03:00:00,14.3,57,0.0,5.6,15,0.0,1017.6,0.02,55
2023-11-10 04:00:00,13.7,59,0.0,5.2,12,0.0,1017.0,0.01,55
2023-11-10 05:00:00,12.9,63,0.0,3.7,11,0.0,1016.6,2.66960000501786,52
2023-11-10 06:00:00,12.0,67,0.0,3.8,41,0.0,1016.3,2.286753218108374,47
2023-11-10 07:00:00,11.6,68,0.0,3.8,41,0.0,1016.3,2.165477464350074,36
2023-11-10 08:00:00,10.8,69,0.0,5.1,51,0.0,1016.3,0.01,0
2023-11-10 09:00:00,10.6,67,0.0,6.4,63,1.0,1016.8,0.03,0
2023-11-10 10:00:00,13.5,52,0.0,9.3,74,89.0,1017.5,0.07,20
2023-11-10 11:00:00,16.6,46,0.0,7.7,131,256.0,1018.3,0.16,95
2023-11-10 12:00:00,16.8,52,0.0,8.5,168,408.0,1018.6,0.24,99
2023-11-10 13:00:00,16.8,56,0.0,7.5,197,519.0,1018.8,0.29,99
2023-11-10 14:00:00,16.9,53,0.0,9.2,231,575.0,1018.3,0.32,98
2023-11-10 15:00:00,18.8,46,0.0,6.4,223,562.0,1017.1,0.34,94
2023-11-10 16:00:00,19.6,41,0.0,7.5,197,505.0,1016.4,0.31,0
2023-11-10 17:00:00,19.3,43,0.0,7.2,186,389.0,1016.5,0.24,58
2023-11-10 18:00:00,19.0,47,0.0,5.0,150,228.0,1016.8,0.14,82
2023-11-10 19:00:00,18.7,50,0.0,3.3,96,63.0,1017.3,0.04,80
2023-11-10 20:00:00,18.4,52,0.0,2.3,18,0.0,1017.9,0.03,100
2023-11-10 21:00:00,19.5,47,0.0,2.7,23,0.0,1018.6,0.01,97
2023-11-10 22:00:00,17.6,52,0.0,1.9,22,0.0,1019.3,3.100858932138068,20
2023-11-10 23:00:00,15.9,55,0.0,3.4,328,0.0,1020.0,0.01,0
2023-11-11 00:00:00,14.5,56,0.0,2.5,352,0.0,1020.3,2.83263619700699,0
2023-11-11 01:00:00,14.4,56,0.0,2.5,8,0.0,1020.1,2.816563322750956,1
2023-11-11 02:00:00,14.1,55,0.0,3.6,6,0.0,1019.7,0.01,0
2023-11-11 03:00:00,13.9,60,0.0,2.6,16,0.0,1019.3,2.5447951836643843,0
2023-11-11 04:00:00,13.3,64,0.0,1.9,22,0.0,1018.8,1.8315843900407207,0
2023-11-11 05:00:00,12.9,66,0.0,1.8,11,0.0,1018.8,1.6327276098169476,0
2023-11-11 06:00:00,12.6,69,0.0,3.6,6,0.0,1018.6,2.1692911782989874,0
2023-11-11 07:00:00,12.1,72,0.0,3.0,14,0.0,1018.5,1.7353703824157438,0
2023-11-11 08:00:00,12.0,75,0.0,2.7,23,0.0,1018.5,1.4551540527192837,0
2023-11-11 09:00:00,11.9,77,0.0,2.7,23,1.0,1018.9,1.3310248132804303,0
2023-11-11 10:00:00,15.0,64,0.0,3.7,29,85.0,1019.0,0.04,0
2023-11-11 11:00:00,18.9,51,0.0,0.8,117,254.0,1019.6,0.13,2
2023-11-11 12:00:00,19.6,48,0.0,4.7,176,411.0,1019.4,0.24,8
2023-11-11 13:00:00,19.9,47,0.0,7.9,177,525.0,1019.2,0.32,19
2023-11-11 14:00:00,19.8,50,0.0,7.2,177,582.0,1018.7,0.35,55
2023-11-11 15:00:00,21.5,40,0.0,9.6,214,572.0,1017.9,0.38,70
2023-11-11 16:00:00,21.5,39,0.0,6.4,207,504.0,1017.4,0.33,77
2023-11-11 17:00:00,21.2,42,0.0,6.7,196,390.0,1017.4,0.25,32
2023-11-11 18:00:00,20.5,48,0.0,4.9,163,232.0,1017.5,0.14,30
2023-11-11 19:00:00,19.4,53,0.0,3.5,114,65.0,1017.4,0.04,45
2023-11-11 20:00:00,19.3,53,0.0,3.6,84,0.0,1017.9,0.04,38
2023-11-11 21:00:00,19.0,51,0.0,4.5,76,0.0,1018.1,0.02,51
2023-11-11 22:00:00,18.0,50,0.0,4.3,66,0.0,1018.3,0.02,61
2023-11-11 23:00:00,16.8,53,0.0,3.8,49,0.0,1018.6,0.01,12
2023-11-12 00:00:00,16.0,56,0.0,3.6,37,0.0,1018.8,0.01,37
2023-11-12 01:00:00,15.5,57,0.0,3.9,34,0.0,1018.6,0.01,28
2023-11-12 02:00:00,15.3,55,0.0,3.4,32,0.0,1018.6,0.01,19
2023-11-12 03:00:00,15.3,50,0.0,5.5,11,0.0,1018.5,0.03,51
2023-11-12 04:00:00,15.0,46,0.0,4.5,14,0.0,1018.4,0.02,33
2023-11-12 05:00:00,14.8,43,0.0,4.0,27,0.0,1018.3,0.02,79
2023-11-12 06:00:00,14.2,43,0.0,3.3,41,0.0,1018.2,0.01,64
2023-11-12 07:00:00,13.5,46,0.0,4.6,51,0.0,1018.5,0.02,92
2023-11-12 08:00:00,12.7,51,0.0,4.3,48,0.0,1018.9,0.02,100
2023-11-12 09:00:00,12.8,51,0.0,3.4,32,1.0,1019.8,0.01,100
2023-11-12 10:00:00,15.5,42,0.0,3.1,36,54.0,1020.5,0.05,100
2023-11-12 11:00:00,19.6,32,0.0,2.2,81,174.0,1021.2,0.11,99
2023-11-12 12:00:00,20.9,32,0.0,5.0,201,325.0,1021.5,0.22,95
2023-11-12 13:00:00,21.6,35,0.0,7.1,195,473.0,1021.5,0.32,99
2023-11-12 14:00:00,21.8,39,0.0,7.8,193,555.0,1021.1,0.37,28
2023-11-12 15:00:00,22.0,48,0.0,8.6,195,575.0,1020.7,0.37,1
2023-11-12 16:00:00,21.9,47,0.0,7.5,215,509.0,1020.4,0.33,1
2023-11-12 17:00:00,22.1,42,0.0,7.8,214,388.0,1020.6,0.26,0
2023-11-12 18:00:00,20.6,47,0.0,5.7,198,227.0,1021.1,0.15,0
2023-11-12 19:00:00,19.7,51,0.0,1.8,259,63.0,1021.4,0.02,0
2023-11-12 20:00:00,19.3,52,0.0,1.5,45,0.0,1021.9,0.03,0
2023-11-12 21:00:00,19.8,49,0.0,0.8,27,0.0,1022.2,1.95350149724974,0
2023-11-12 22:00:00,18.3,51,0.0,3.0,14,0.0,1022.7,0.01,0
2023-11-12 23:00:00,17.1,55,0.0,3.5,24,0.0,1023.3,0.01,0
2023-11-13 00:00:00,16.5,55,0.0,3.7,11,0.0,1023.7,0.01,0
2023-11-13 01:00:00,15.6,58,0.0,3.4,18,0.0,1023.5,0.01,0
2023-11-13 02:00:00,14.8,60,0.0,3.2,27,0.0,1023.5,2.9983343355445564,0
2023-11-13 03:00:00,14.8,58,0.0,4.2,20,0.0,1023.5,0.01,0
2023-11-13 04:00:00,14.5,59,0.0,3.5,24,0.0,1023.4,0.01,0
2023-11-13 05:00:00,14.1,61,0.0,3.1,21,0.0,1023.5,2.762715613020537,0
2023-11-13 06:00:00,13.6,62,0.0,3.1,21,0.0,1023.5,2.6154842185512703,0
2023-11-13 07:00:00,13.2,62,0.0,4.1,15,0.0,1023.8,0.01,0
2023-11-13 08:00:00,13.4,61,0.0,4.7,4,0.0,1023.8,0.01,0
2023-11-13 09:00:00,13.5,58,0.0,4.7,4,1.0,1024.1,0.01,0
2023-11-13 10:00:00,16.7,45,0.0,3.6,6,81.0,1024.7,0.05,0
2023-11-13 11:00:00,20.3,37,0.0,2.1,301,248.0,1025.1,0.13,0
2023-11-13 12:00:00,21.1,38,0.0,3.9,202,403.0,1025.2,0.25,0
2023-11-13 13:00:00,21.4,39,0.0,6.1,208,516.0,1025.0,0.33,0
2023-11-13 14:00:00,21.7,41,0.0,5.9,218,573.0,1024.5,0.37,1
2023-11-13 15:00:00,21.3,45,0.0,8.0,198,570.0,1024.1,0.36,39
2023-11-13 16:00:00,20.6,50,0.0,4.7,212,504.0,1023.7,0.31,36
2023-11-13 17:00:00,20.8,48,0.0,4.1,225,383.0,1023.4,0.23,80
2023-11-13 18:00:00,20.5,48,0.0,3.4,238,222.0,1023.3,0.13,89
2023-11-13 19:00:00,19.9,50,0.0,2.2,279,58.0,1023.2,0.03,54
2023-11-13 20:00:00,19.4,53,0.0,0.4,90,0.0,1023.6,0.9715293200368894,98
2023-11-13 21:00:00,18.3,56,0.0,2.6,106,0.0,1024.0,3.5778884979769097,100
2023-11-13 22:00:00,18.0,57,0.0,1.1,90,0.0,1024.3,1.9299158860652488,100
2023-11-13 23:00:00,16.8,60,0.0,1.6,63,0.0,1024.7,2.20812023782526,95
2023-11-14 00:00:00,16.2,59,0.0,1.8,53,0.0,1025.2,2.370542185855864,99
2023-11-14 01:00:00,15.8,60,0.0,1.5,45,0.0,1025.1,1.999835509926177,100
2023-11-14 02:00:00,16.2,58,0.0,3.4,18,0.0,1024.8,0.01,100
2023-11-14 03:00:00,14.8,63,0.0,4.0,27,0.0,1024.4,0.01,7
2023-11-14 04:00:00,14.2,62,0.0,3.5,24,0.0,1024.1,2.8794746343770896,18
2023-11-14 05:00:00,14.1,61,0.0,4.9,17,0.0,1024.1,0.01,72
2023-11-14 06:00:00,14.0,61,0.0,5.6,15,0.0,1023.8,0.02,21
2023-11-14 07:00:00,13.8,61,0.0,4.3,24,0.0,1023.8,0.01,21
2023-11-14 08:00:00,13.5,62,0.0,3.7,29,0.0,1023.9,2.8406445706726746,9
2023-11-14 09:00:00,13.0,62,0.0,4.7,23,1.0,1024.1,3.070199962767159,6
2023-11-14 10:00:00,16.5,49,0.0,3.4,18,79.0,1024.4,0.04,77
2023-11-14 11:00:00,20.6,37,0.0,2.2,270,238.0,1024.9,0.13,41
2023-11-14 12:00:00,21.6,34,0.0,4.9,216,397.0,1025.1,0.25,2
2023-11-14 13:00:00,22.1,35,0.0,6.3,211,511.0,1024.9,0.33,2
2023-11-14 14:00:00,22.2,37,0.0,6.3,204,567.0,1024.2,0.37,3
2023-11-14 15:00:00,22.0,44,0.0,8.7,197,565.0,1023.5,0.37,11
2023-11-14 16:00:00,21.2,48,0.0,6.2,201,487.0,1023.0,0.31,52
2023-11-14 17:00:00,20.9,47,0.0,4.6,219,352.0,1022.6,0.22,39
2023-11-14 18:00:00,19.9,52,0.0,3.8,253,201.0,1022.6,0.12,26
2023-11-14 19:00:00,19.7,52,0.0,3.5,336,55.0,1022.5,0.04,3
2023-11-14 20:00:00,20.3,46,0.0,0.4,90,0.0,1022.4,1.1674608347680715,76
2023-11-14 21:00:00,19.0,48,0.0,2.2,81,0.0,1022.7,3.9742576627059374,82
2023-11-14 22:00:00,17.5,42,0.0,2.3,39,0.0,1022.7,0.01,1
2023-11-14 23:00:00,17.2,33,0.0,2.9,30,0.0,1023.0,0.02,2
2023-11-15 00:00:00,16.7,33,0.0,3.1,36,0.0,1023.1,0.02,2
2023-11-15 01:00:00,16.2,34,0.0,3.6,37,0.0,1023.1,0.02,0
2023-11-15 02:00:00,15.7,36,0.0,3.6,37,0.0,1023.0,0.02,5
2023-11-15 03:00:00,15.6,33,0.0,4.5,29,0.0,1022.8,0.03,77
2023-11-15 04:00:00,15.0,34,0.0,4.3,24,0.0,1022.7,0.03,55
2023-11-15 05:00:00,15.2,35,0.0,4.0,27,0.0,1022.6,0.03,1
2023-11-15 06:00:00,14.8,38,0.0,4.8,27,0.0,1022.3,0.03,0
2023-11-15 07:00:00,14.7,39,0.0,4.8,27,0.0,1022.3,0.03,0
2023-11-15 08:00:00,14.3,39,0.0,5.0,30,0.0,1022.4,0.03,0
2023-11-15 09:00:00,13.9,39,0.0,5.2,34,0.0,1022.5,0.06,0
2023-11-15 10:00:00,17.2,31,0.0,3.3,41,77.0,1023.2,0.05,0
2023-11-15 11:00:00,21.3,24,0.0,2.2,81,243.0,1024.0,0.13,0
2023-11-15 12:00:00,22.3,24,0.0,4.7,157,395.0,1024.6,0.26,2
2023-11-15 13:00:00,22.1,35,0.0,7.3,160,496.0,1024.7,0.33,7
2023-11-15 14:00:00,22.0,41,0.0,7.8,158,562.0,1024.2,0.37,0
2023-11-15 15:00:00,23.1,35,0.0,6.9,152,561.0,1023.3,0.38,0
2023-11-15 16:00:00,22.9,35,0.0,6.0,155,501.0,1023.0,0.33,0
2023-11-15 17:00:00,21.9,38,0.0,3.4,162,382.0,1023.0,0.23,2
2023-11-15 18:00:00,21.1,40,0.0,0.4,180,217.0,1023.3,0.1,1
2023-11-15 19:00:00,19.8,43,0.0,1.8,360,57.0,1023.8,0.02,0
2023-11-15 20:00:00,19.2,41,0.0,2.6,16,0.0,1024.1,0.01,0
2023-11-15 21:00:00,19.8,35,0.0,1.8,349,0.0,1024.3,0.01,0
2023-11-15 22:00:00,19.2,34,0.0,2.2,351,0.0,1024.5,0.01,0
2023-11-15 23:00:00,19.0,34,0.0,3.5,336,0.0,1024.7,0.02,0
2023-11-16 00:00:00,18.9,35,0.0,3.1,339,0.0,1024.8,0.02,0
2023-11-16 01:00:00,18.9,35,0.0,4.2,329,0.0,1024.6,0.03,0
2023-11-16 02:00:00,19.0,34,0.0,4.2,340,0.0,1024.2,0.03,6
2023-11-16 03:00:00,18.0,33,0.0,4.4,9,0.0,1024.2,0.03,17
2023-11-16 04:00:00,18.8,31,0.0,3.7,11,0.0,1023.8,0.03,9
2023-11-16 05:00:00,17.6,33,0.0,3.5,24,0.0,1023.5,0.02,13
2023-11-16 06:00:00,14.0,42,0.0,3.7,29,0.0,1023.2,0.02,6
2023-11-16 07:00:00,12.4,46,0.0,4.2,20,0.0,1023.3,0.02,22
2023-11-16 08:00:00,12.1,46,0.0,4.2,20,0.0,1023.4,0.02,65
2023-11-16 09:00:00,12.7,44,0.0,3.9,22,0.0,1023.9,0.04,70
2023-11-16 10:00:00,15.1,38,0.0,3.2,27,68.0,1024.3,0.04,83
2023-11-16 11:00:00,18.9,30,0.0,0.5,135,201.0,1024.7,0.1,81
2023-11-16 12:00:00,19.9,31,0.0,3.5,204,376.0,1024.7,0.22,100
2023-11-16 13:00:00,20.6,32,0.0,5.2,205,456.0,1024.7,0.29,88
2023-11-16 14:00:00,21.1,30,0.0,5.8,210,501.0,1023.8,0.33,100
2023-11-16 15:00:00,21.4,36,0.0,7.9,210,453.0,1023.6,0.32,100
2023-11-16 16:00:00,21.0,38,0.0,6.6,221,396.0,1023.2,0.27,100
2023-11-16 17:00:00,20.5,41,0.0,6.1,230,288.0,1023.0,0.2,8
2023-11-16 18:00:00,19.9,45,0.0,5.1,225,210.0,1022.9,0.13,19
2023-11-16 19:00:00,18.6,53,0.0,1.5,256,54.0,1022.8,0.02,100
2023-11-16 20:00:00,19.4,47,0.0,2.4,27,0.0,1022.9,0.01,0
2023-11-16 21:00:00,18.9,46,0.0,1.1,72,0.0,1023.1,2.5402733955425285,0
2023-11-16 22:00:00,16.8,49,0.0,2.3,51,0.0,1023.2,3.555218859854328,0
2023-11-16 23:00:00,15.5,48,0.0,3.3,41,0.0,1023.5,0.01,0
2023-11-17 00:00:00,15.3,48,0.0,3.5,24,0.0,1023.7,0.01,0
2023-11-17 01:00:00,14.7,49,0.0,3.5,24,0.0,1023.7,0.01,7
2023-11-17 02:00:00,14.3,49,0.0,2.9,30,0.0,1023.7,0.01,3
2023-11-17 03:00:00,13.1,48,0.0,4.2,31,0.0,1023.3,0.02,2
2023-11-17 04:00:00,13.5,45,0.0,3.3,41,0.0,1023.4,0.01,49
2023-11-17 05:00:00,13.3,44,0.0,3.2,27,0.0,1023.3,0.01,96
2023-11-17 06:00:00,12.9,45,0.0,4.9,17,0.0,1022.9,0.02,94
2023-11-17 07:00:00,12.8,45,0.0,4.9,17,0.0,1022.7,0.02,100
2023-11-17 08:00:00,12.8,45,0.0,5.7,18,0.0,1022.9,0.03,99
2023-11-17 09:00:00,12.8,45,0.0,5.4,20,0.0,1023.3,0.05,7
2023-11-17 10:00:00,15.7,38,0.0,3.2,27,72.0,1023.7,0.04,0
2023-11-17 11:00:00,20.5,28,0.0,0.8,63,239.0,1024.0,0.11,2
2023-11-17 12:00:00,21.4,26,0.0,2.5,188,394.0,1024.1,0.23,0
2023-11-17 13:00:00,21.6,28,0.0,4.4,189,506.0,1024.1,0.32,94
2023-11-17 14:00:00,21.5,32,0.0,4.6,198,559.0,1023.5,0.35,4
2023-11-17 15:00:00,21.4,42,0.0,4.0,190,550.0,1023.1,0.34,71
2023-11-17 16:00:00,21.3,42,0.0,1.3,214,482.0,1022.8,0.28,92
2023-11-17 17:00:00,21.1,40,0.0,0.7,270,364.0,1022.7,0.2,85
2023-11-17 18:00:00,20.6,38,0.0,1.5,315,209.0,1022.7,0.11,86
2023-11-17 19:00:00,19.0,42,0.0,2.2,9,51.0,1022.8,0.03,85
2023-11-17 20:00:00,19.3,41,0.0,0.5,45,0.0,1023.4,1.4792426183556713,28
2023-11-17 21:00:00,19.1,39,0.0,0.7,360,0.0,1023.8,2.0195618397309434,68
2023-11-17 22:00:00,18.5,42,0.0,0.7,360,0.0,1024.5,1.8620066691032129,13
2023-11-17 23:00:00,18.9,41,0.0,0.8,27,0.0,1024.8,2.1588555223108887,0
2023-11-18 00:00:00,18.3,43,0.0,1.5,14,0.0,1025.3,3.261500205920712,4
