timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2024-05-16 12:00:00,18.3,44,0.0,12.0,196,754.0,1010.4,0.45,0
2024-05-16 13:00:00,19.3,42,0.0,14.3,219,879.0,1010.4,0.53,0
2024-05-16 14:00:00,19.8,41,0.0,17.8,228,947.0,1010.0,0.57,0
2024-05-16 15:00:00,19.7,40,0.0,21.0,235,955.0,1009.8,0.57,5
2024-05-16 16:00:00,19.5,41,0.0,20.3,240,898.0,1009.6,0.54,0
2024-05-16 17:00:00,19.7,42,0.0,16.0,234,785.0,1008.9,0.48,0
2024-05-16 18:00:00,19.6,45,0.0,15.9,232,627.0,1008.6,0.4,0
2024-05-16 19:00:00,19.2,49,0.0,12.8,232,438.0,1008.5,0.29,0
2024-05-16 20:00:00,18.7,52,0.0,11.5,226,239.0,1008.4,0.18,0
2024-05-16 21:00:00,17.8,58,0.0,5.6,225,69.0,1008.5,0.06,0
2024-05-16 22:00:00,17.6,60,0.0,0.8,117,1.0,1008.6,1.3651558671405777,0
2024-05-16 23:00:00,17.5,59,0.0,4.6,72,0.0,1009.2,0.01,0
2024-05-17 00:00:00,17.2,56,0.0,6.2,83,0.0,1009.5,0.03,0
2024-05-17 01:00:00,16.4,59,0.0,5.4,90,0.0,1009.7,0.02,0
2024-05-17 02:00:00,15.8,60,0.0,6.4,63,0.0,1009.5,0.02,0
2024-05-17 03:00:00,15.6,53,0.0,5.6,50,0.0,1009.1,0.02,0
2024-05-17 04:00:00,16.8,54,0.0,3.0,76,0.0,1008.8,0.01,0
2024-05-17 05:00:00,15.1,63,0.0,4.3,90,0.0,1008.8,0.01,0
2024-05-17 06:00:00,14.3,67,0.0,4.3,95,0.0,1009.2,2.76631409969108,0
2024-05-17 07:00:00,13.6,69,0.0,5.6,75,0.0,1009.5,0.01,0
2024-05-17 08:00:00,15.4,58,0.0,6.6,77,38.0,1009.9,0.04,0
2024-05-17 09:00:00,17.0,47,0.0,6.8,122,190.0,1010.1,0.13,0
2024-05-17 10:00:00,17.9,48,0.0,6.6,158,386.0,1010.3,0.23,0
2024-05-17 11:00:00,19.1,48,0.0,8.3,182,579.0,1010.2,0.35,0
2024-05-17 12:00:00,20.1,45,0.0,10.6,198,746.0,1010.1,0.46,0
2024-05-17 13:00:00,20.8,43,0.0,12.7,209,870.0,1010.3,0.54,0
2024-05-17 14:00:00,21.2,47,0.0,17.3,228,938.0,1010.0,0.57,0
2024-05-17 15:00:00,21.3,48,0.0,20.7,239,948.0,1010.0,0.57,0
2024-05-17 16:00:00,20.9,52,0.0,18.6,238,887.0,1009.7,0.53,0
2024-05-17 17:00:00,21.3,50,0.0,17.7,243,779.0,1008.7,0.49,0
2024-05-17 18:00:00,21.2,49,0.0,15.8,243,622.0,1008.2,0.41,0
2024-05-17 19:00:00,20.5,52,0.0,13.9,249,435.0,1008.0,0.29,0
2024-05-17 20:00:00,19.9,55,0.0,12.1,253,237.0,1007.7,0.18,0
2024-05-17 21:00:00,19.4,57,0.0,9.1,252,69.0,1007.8,0.08,0
2024-05-17 22:00:00,19.0,60,0.0,3.8,287,1.0,1008.0,0.01,0
2024-05-17 23:00:00,19.2,58,0.0,2.9,330,0.0,1008.6,3.8068696974421936,0
2024-05-18 00:00:00,18.6,61,0.0,2.9,330,0.0,1009.1,3.422537020302602,0
2024-05-18 01:00:00,18.4,58,0.0,2.5,315,0.0,1008.9,3.35184926701939,0
2024-05-18 02:00:00,16.8,62,0.0,3.8,343,0.0,1008.9,0.01,1
2024-05-18 03:00:00,16.3,51,0.0,3.7,11,0.0,1008.9,0.01,16
2024-05-18 04:00:00,15.8,54,0.0,3.6,84,0.0,1009.0,0.01,12
2024-05-18 05:00:00,14.8,64,0.0,4.3,95,0.0,1009.6,0.01,20
2024-05-18 06:00:00,15.3,66,0.0,3.8,107,0.0,1009.7,2.852442213541991,94
2024-05-18 07:00:00,14.1,70,0.0,5.1,86,0.0,1010.0,2.670925960307079,71
2024-05-18 08:00:00,15.3,60,0.0,5.1,94,37.0,1010.4,0.04,96
2024-05-18 09:00:00,16.4,58,0.0,5.2,146,185.0,1010.8,0.11,49
2024-05-18 10:00:00,17.3,61,0.0,7.0,159,389.0,1010.8,0.22,100
2024-05-18 11:00:00,18.2,64,0.0,8.4,173,577.0,1011.1,0.33,55
2024-05-18 12:00:00,19.2,60,0.0,9.7,182,754.0,1011.3,0.44,56
2024-05-18 13:00:00,19.9,54,0.0,11.3,189,874.0,1011.4,0.52,73
2024-05-18 14:00:00,20.2,46,0.0,12.0,196,949.0,1011.3,0.57,25
2024-05-18 15:00:00,20.1,52,0.0,14.8,219,956.0,1010.9,0.56,2
2024-05-18 16:00:00,20.7,44,0.0,14.2,234,903.0,1010.6,0.56,5
2024-05-18 17:00:00,21.1,36,0.0,14.8,236,784.0,1010.0,0.51,2
2024-05-18 18:00:00,20.8,37,0.0,14.4,238,627.0,1009.7,0.42,6
2024-05-18 19:00:00,20.1,43,0.0,13.8,242,445.0,1009.5,0.31,11
2024-05-18 20:00:00,19.3,49,0.0,10.6,246,245.0,1009.4,0.18,65
2024-05-18 21:00:00,18.6,51,0.0,8.0,262,70.0,1009.4,0.08,52
2024-05-18 22:00:00,18.3,50,0.0,5.8,277,1.0,1009.6,0.04,49
2024-05-18 23:00:00,17.8,50,0.0,2.7,293,0.0,1010.0,0.01,25
2024-05-19 00:00:00,17.2,51,0.0,1.8,53,0.0,1010.4,2.9875141735646378,89
2024-05-19 01:00:00,17.0,49,0.0,5.0,60,0.0,1009.9,0.02,20
2024-05-19 02:00:00,16.3,52,0.0,4.7,86,0.0,1009.7,0.02,20
2024-05-19 03:00:00,15.8,55,0.0,3.9,68,0.0,1009.4,0.01,46
2024-05-19 04:00:00,16.6,49,0.0,2.7,67,0.0,1009.0,0.01,68
2024-05-19 05:00:00,16.1,53,0.0,3.4,72,0.0,1008.9,0.01,46
2024-05-19 06:00:00,16.0,57,0.0,4.0,90,0.0,1009.1,0.01,92
2024-05-19 07:00:00,14.8,67,0.0,4.5,104,0.0,1009.5,2.904473050269909,96
2024-05-19 08:00:00,15.9,65,0.0,2.2,81,36.0,1009.8,0.02,99
2024-05-19 09:00:00,16.5,62,0.0,5.6,207,159.0,1010.1,0.1,100
2024-05-19 10:00:00,16.8,65,0.0,6.0,197,318.0,1010.5,0.19,100
2024-05-19 11:00:00,17.7,62,0.0,9.0,196,476.0,1010.6,0.28,88
2024-05-19 12:00:00,18.5,58,0.0,10.8,201,699.0,1010.5,0.41,97
2024-05-19 13:00:00,19.4,52,0.0,12.6,200,844.0,1010.5,0.5,95
2024-05-19 14:00:00,19.8,48,0.0,12.3,212,915.0,1010.0,0.55,94
2024-05-19 15:00:00,20.0,50,0.0,13.5,228,914.0,1009.8,0.55,97
2024-05-19 16:00:00,20.7,39,0.0,16.3,242,852.0,1009.3,0.54,65
2024-05-19 17:00:00,20.9,36,0.0,20.2,251,771.0,1009.0,0.51,51
2024-05-19 18:00:00,20.7,36,0.0,19.6,250,614.0,1008.6,0.43,88
2024-05-19 19:00:00,20.4,37,0.0,17.9,255,404.0,1008.0,0.32,82
2024-05-19 20:00:00,19.5,39,0.0,13.5,261,210.0,1007.6,0.2,92
2024-05-19 21:00:00,18.5,45,0.0,11.0,251,64.0,1007.9,0.11,58
2024-05-19 22:00:00,17.4,51,0.0,6.8,273,1.0,1008.4,0.05,14
2024-05-19 23:00:00,17.3,52,0.0,6.7,306,0.0,1008.8,0.03,100
2024-05-20 00:00:00,17.8,43,0.0,5.2,348,0.0,1008.8,0.03,25
2024-05-20 01:00:00,17.0,38,0.0,1.1,360,0.0,1009.2,2.6341622057411067,6
2024-05-20 02:00:00,15.8,42,0.0,3.0,14,0.0,1009.2,0.01,0
2024-05-20 03:00:00,15.3,39,0.0,4.6,51,0.0,1009.3,0.03,0
2024-05-20 04:00:00,15.0,39,0.0,6.6,61,0.0,1009.2,0.04,0
2024-05-20 05:00:00,14.4,42,0.0,6.0,73,0.0,1009.5,0.04,0
2024-05-20 06:00:00,14.1,47,0.0,3.9,68,0.0,1009.8,0.02,0
2024-05-20 07:00:00,13.1,51,0.0,4.6,39,0.0,1010.2,0.02,0
2024-05-20 08:00:00,14.8,44,0.0,4.3,48,43.0,1010.7,0.04,0
2024-05-20 09:00:00,16.8,46,0.0,5.6,130,198.0,1011.2,0.12,0
2024-05-20 10:00:00,17.5,51,0.0,7.6,175,396.0,1011.5,0.24,0
2024-05-20 11:00:00,18.6,51,0.0,11.6,210,591.0,1011.9,0.35,0
2024-05-20 12:00:00,19.2,47,0.0,14.0,224,743.0,1012.3,0.45,15
2024-05-20 13:00:00,20.1,42,0.0,14.8,244,849.0,1012.6,0.52,16
2024-05-20 14:00:00,20.8,40,0.0,19.1,248,853.0,1012.4,0.55,21
2024-05-20 15:00:00,20.7,43,0.0,21.1,247,833.0,1012.0,0.53,18
2024-05-20 16:00:00,20.4,47,0.0,20.9,241,847.0,1011.9,0.52,5
2024-05-20 17:00:00,19.9,51,0.0,20.5,242,761.0,1011.5,0.46,8
2024-05-20 18:00:00,19.5,50,0.0,20.0,247,587.0,1011.5,0.38,3
2024-05-20 19:00:00,19.3,47,0.0,19.1,254,414.0,1011.5,0.3,9
2024-05-20 20:00:00,18.7,48,0.0,13.8,255,229.0,1011.4,0.19,3
2024-05-20 21:00:00,18.1,51,0.0,9.4,266,72.0,1011.7,0.09,0
2024-05-20 22:00:00,17.2,54,0.0,4.7,274,1.0,1012.2,0.03,0
2024-05-20 23:00:00,16.9,54,0.0,4.3,318,0.0,1013.0,0.02,0
2024-05-21 00:00:00,16.4,55,0.0,4.2,290,0.0,1013.6,0.01,0
2024-05-21 01:00:00,15.4,65,0.0,3.0,284,0.0,1013.7,2.622111442591914,0
2024-05-21 02:00:00,15.3,61,0.0,1.8,11,0.0,1013.8,2.143314243355541,0
2024-05-21 03:00:00,14.1,57,0.0,3.6,323,0.0,1014.0,0.01,0
2024-05-21 04:00:00,15.0,50,0.0,2.3,309,0.0,1014.0,3.151247157751414,0
2024-05-21 05:00:00,14.8,48,0.0,2.9,353,0.0,1013.9,0.01,0
2024-05-21 06:00:00,14.7,44,0.0,3.1,21,0.0,1013.7,0.01,0
2024-05-21 07:00:00,14.4,42,0.0,3.1,36,0.0,1013.9,0.01,0
2024-05-21 08:00:00,13.8,45,0.0,3.6,45,45.0,1014.5,0.03,0
2024-05-21 09:00:00,16.2,44,0.0,3.9,158,205.0,1015.2,0.12,0
2024-05-21 10:00:00,17.2,44,0.0,7.9,196,405.0,1015.5,0.25,0
2024-05-21 11:00:00,17.9,45,0.0,12.3,212,601.0,1015.9,0.36,0
2024-05-21 12:00:00,18.6,47,0.0,15.3,221,767.0,1016.1,0.45,0
2024-05-21 13:00:00,19.4,50,0.0,18.2,231,885.0,1016.1,0.51,0
2024-05-21 14:00:00,19.8,48,0.0,22.7,243,951.0,1016.2,0.55,0
2024-05-21 15:00:00,19.9,48,0.0,20.8,240,944.0,1015.8,0.55,2
2024-05-21 16:00:00,19.4,52,0.0,19.8,241,866.0,1015.8,0.5,0
2024-05-21 17:00:00,19.3,52,0.0,17.9,240,774.0,1015.5,0.45,1
2024-05-21 18:00:00,19.2,51,0.0,16.6,243,616.0,1015.1,0.38,0
2024-05-21 19:00:00,18.9,51,0.0,15.5,245,436.0,1015.0,0.29,0
2024-05-21 20:00:00,18.4,51,0.0,12.5,252,242.0,1014.7,0.18,0
2024-05-21 21:00:00,18.1,53,0.0,7.0,258,77.0,1014.8,0.07,0
2024-05-21 22:00:00,17.4,58,0.0,1.1,288,2.0,1014.9,1.824339301733516,0
2024-05-21 23:00:00,17.7,52,0.0,6.4,43,0.0,1015.4,0.03,0
2024-05-22 00:00:00,18.0,43,0.0,7.6,59,0.0,1015.8,0.05,0
2024-05-22 01:00:00,17.7,41,0.0,9.7,63,0.0,1016.0,0.07,0
2024-05-22 02:00:00,17.3,44,0.0,9.9,71,0.0,1016.0,0.07,0
2024-05-22 03:00:00,16.1,48,0.0,8.8,55,0.0,1016.2,0.05,0
2024-05-22 04:00:00,15.7,47,0.0,8.4,47,0.0,1016.0,0.05,0
2024-05-22 05:00:00,15.1,49,0.0,7.4,39,0.0,1016.0,0.04,0
2024-05-22 06:00:00,14.5,53,0.0,6.5,34,0.0,1016.2,0.03,0
2024-05-22 07:00:00,14.4,53,0.0,6.2,36,0.0,1016.8,0.03,0
2024-05-22 08:00:00,15.9,52,0.0,5.3,28,45.0,1017.1,0.04,0
2024-05-22 09:00:00,18.6,35,0.0,4.4,125,203.0,1017.8,0.13,0
2024-05-22 10:00:00,19.3,36,0.0,7.9,141,401.0,1018.0,0.26,0
2024-05-22 11:00:00,20.4,35,0.0,12.4,126,594.0,1018.0,0.4,0
2024-05-22 12:00:00,21.2,37,0.0,16.8,118,760.0,1018.2,0.5,0
2024-05-22 13:00:00,21.4,34,0.0,19.5,124,882.0,1018.4,0.57,0
2024-05-22 14:00:00,21.3,36,0.0,18.3,133,950.0,1018.2,0.6,0
2024-05-22 15:00:00,21.1,42,0.0,13.6,163,953.0,1017.6,0.59,0
2024-05-22 16:00:00,20.7,46,0.0,10.1,178,900.0,1017.1,0.56,0
2024-05-22 17:00:00,20.7,45,0.0,8.6,178,794.0,1016.7,0.5,8
2024-05-22 18:00:00,21.1,40,0.0,6.5,177,639.0,1016.1,0.41,8
2024-05-22 19:00:00,21.0,40,0.0,6.8,180,452.0,1015.7,0.3,75
2024-05-22 20:00:00,19.8,48,0.0,5.1,184,246.0,1015.4,0.16,100
2024-05-22 21:00:00,19.4,51,0.0,3.3,193,73.0,1015.7,0.05,100
2024-05-22 22:00:00,18.8,53,0.0,1.0,135,2.0,1015.9,2.042116308465081,100
2024-05-22 23:00:00,18.0,57,0.0,1.4,90,0.0,1016.4,2.3038728813752773,48
2024-05-23 00:00:00,17.9,56,0.0,1.8,90,0.0,1016.4,2.7875202509328445,30
2024-05-23 01:00:00,16.9,70,0.0,1.5,166,0.0,1016.6,1.591102515221064,45
2024-05-23 02:00:00,16.5,65,0.0,2.4,63,0.0,1016.2,2.4599782640085097,86
2024-05-23 03:00:00,16.2,55,0.0,1.3,124,0.0,1016.2,2.075016296144528,31
2024-05-23 04:00:00,15.6,55,0.0,4.6,18,0.0,1015.5,0.02,68
2024-05-23 05:00:00,17.0,45,0.0,1.4,90,0.0,1015.9,2.793228992467979,89
2024-05-23 06:00:00,14.7,56,0.0,4.9,17,0.0,1016.1,0.02,100
2024-05-23 07:00:00,15.4,50,0.0,6.6,9,0.0,1015.6,0.03,100
2024-05-23 08:00:00,16.8,46,0.0,4.6,108,39.0,1015.9,0.05,100
2024-05-23 09:00:00,17.9,39,0.0,5.8,97,126.0,1016.3,0.11,99
2024-05-23 10:00:00,20.6,32,0.0,6.4,117,322.0,1015.7,0.23,27
2024-05-23 11:00:00,21.2,35,0.0,11.8,157,571.0,1015.9,0.39,90
2024-05-23 12:00:00,20.9,43,0.0,10.3,155,725.0,1016.5,0.46,96
2024-05-23 13:00:00,21.6,40,0.0,11.8,157,820.0,1016.7,0.53,99
2024-05-23 14:00:00,21.8,36,0.0,13.9,159,830.0,1016.5,0.55,100
2024-05-23 15:00:00,22.7,35,0.0,13.9,149,957.0,1016.0,0.63,82
2024-05-23 16:00:00,23.0,34,0.0,13.0,136,841.0,1015.3,0.57,100
2024-05-23 17:00:00,23.0,35,0.0,15.0,132,673.0,1014.6,0.49,98
2024-05-23 18:00:00,22.1,42,0.0,12.0,136,555.0,1014.3,0.39,99
2024-05-23 19:00:00,21.9,42,0.0,7.7,118,411.0,1013.9,0.29,100
2024-05-23 20:00:00,21.4,40,0.0,8.0,153,212.0,1013.4,0.18,100
2024-05-23 21:00:00,19.6,49,0.0,4.1,218,72.0,1014.5,0.06,5
2024-05-23 22:00:00,18.6,55,0.0,5.0,249,2.0,1015.5,0.03,0
2024-05-23 23:00:00,18.5,55,0.0,2.1,301,0.0,1015.7,3.2508784150370285,0
2024-05-24 00:00:00,17.5,61,0.0,3.1,291,0.0,1016.0,3.343010469755205,6
2024-05-24 01:00:00,17.5,58,0.0,5.4,323,0.0,1015.3,0.02,38
2024-05-24 02:00:00,17.4,51,0.0,8.6,345,0.0,1014.7,0.05,40
2024-05-24 03:00:00,17.1,46,0.0,3.1,36,0.0,1014.9,0.01,1
2024-05-24 04:00:00,17.7,45,0.0,1.5,76,0.0,1015.1,3.04467500561682,0
2024-05-24 05:00:00,15.9,52,0.0,7.3,290,0.0,1015.0,0.03,1
2024-05-24 06:00:00,15.5,51,0.0,6.2,10,0.0,1014.4,0.03,1
2024-05-24 07:00:00,16.2,42,0.0,8.1,21,0.0,1014.1,0.05,0
2024-05-24 08:00:00,18.4,35,0.0,7.4,51,45.0,1013.8,0.08,0
2024-05-24 09:00:00,18.9,37,0.0,6.2,159,200.0,1015.1,0.14,6
2024-05-24 10:00:00,19.3,40,0.0,5.5,203,394.0,1015.5,0.25,1
2024-05-24 11:00:00,20.0,43,0.0,10.8,210,587.0,1015.8,0.38,0
2024-05-24 12:00:00,20.4,42,0.0,9.5,205,750.0,1016.2,0.47,0
2024-05-24 13:00:00,21.4,40,0.0,9.4,187,870.0,1016.2,0.55,0
2024-05-24 14:00:00,22.0,42,0.0,10.5,186,934.0,1015.8,0.6,10
2024-05-24 15:00:00,22.4,38,0.0,11.5,212,944.0,1015.7,0.61,5
2024-05-24 16:00:00,22.6,37,0.0,10.2,212,885.0,1015.5,0.58,28
2024-05-24 17:00:00,22.7,36,0.0,10.0,218,735.0,1015.2,0.5,74
2024-05-24 18:00:00,21.9,36,0.0,10.4,214,570.0,1015.2,0.4,63
2024-05-24 19:00:00,20.8,40,0.0,7.6,205,399.0,1015.3,0.28,57
2024-05-24 20:00:00,19.8,44,0.0,5.4,200,237.0,1015.3,0.16,22
2024-05-24 21:00:00,19.4,48,0.0,4.8,193,79.0,1015.4,0.07,2
2024-05-24 22:00:00,18.2,59,0.0,4.0,175,2.0,1016.4,0.02,0
2024-05-24 23:00:00,17.8,64,0.0,0.7,180,0.0,1017.6,1.1134306693950704,0
2024-05-25 00:00:00,17.8,62,0.0,1.8,281,0.0,1017.8,2.394860299903719,0
2024-05-25 01:00:00,17.8,60,0.0,1.3,326,0.0,1017.8,2.010348413248307,0
2024-05-25 02:00:00,17.6,61,0.0,3.1,339,0.0,1017.9,3.3619865009304064,0
2024-05-25 03:00:00,17.1,66,0.0,0.8,333,0.0,1018.4,1.1314803002099167,0
2024-05-25 04:00:00,16.6,68,0.0,0.7,90,0.0,1018.0,0.9291394676100526,0
2024-05-25 05:00:00,16.0,72,0.0,2.9,30,0.0,1017.6,2.131023847078417,0
2024-05-25 06:00:00,16.5,67,0.0,0.7,360,0.0,1017.7,0.9530582819832224,0
2024-05-25 07:00:00,15.6,71,0.0,4.0,333,0.0,1017.6,2.5363441252560937,0
2024-05-25 08:00:00,17.3,62,0.0,1.5,346,46.0,1017.7,0.02,0
2024-05-25 09:00:00,18.4,58,0.0,3.3,193,201.0,1018.3,0.11,0
2024-05-25 10:00:00,19.2,57,0.0,7.2,186,395.0,1019.0,0.24,0
2024-05-25 11:00:00,19.8,61,0.0,8.6,178,584.0,1019.1,0.35,0
2024-05-25 12:00:00,21.3,60,0.0,10.1,174,747.0,1018.8,0.46,0
2024-05-25 13:00:00,21.7,64,0.0,11.6,175,867.0,1018.9,0.53,0
2024-05-25 14:00:00,22.0,66,0.0,11.3,173,905.0,1018.5,0.55,0
2024-05-25 15:00:00,22.8,62,0.0,11.3,189,926.0,1018.0,0.58,0
2024-05-25 16:00:00,22.5,64,0.0,9.5,191,845.0,1017.6,0.53,0
2024-05-25 17:00:00,22.4,65,0.0,9.4,203,753.0,1017.3,0.47,0
2024-05-25 18:00:00,23.0,60,0.0,7.5,197,602.0,1016.9,0.39,0
2024-05-25 19:00:00,23.0,59,0.0,6.3,193,428.0,1016.4,0.28,1
2024-05-25 20:00:00,22.0,63,0.0,5.9,194,245.0,1016.3,0.16,1
2024-05-25 21:00:00,21.0,67,0.0,3.8,197,78.0,1016.3,0.05,0
2024-05-25 22:00:00,20.0,70,0.0,0.5,225,2.0,1017.1,0.7787864011761692,0
2024-05-25 23:00:00,20.9,64,0.0,1.3,124,0.0,1017.3,2.125529818553427,76
2024-05-26 00:00:00,19.6,71,0.0,0.8,153,0.0,1017.7,1.0988673228712338,100
2024-05-26 01:00:00,19.5,71,0.0,0.8,27,0.0,1017.5,1.0932424244689158,100
2024-05-26 02:00:00,19.3,74,0.0,2.5,90,0.0,1017.1,2.179351275556608,100
2024-05-26 03:00:00,18.9,73,0.0,0.5,225,0.0,1017.2,0.6627165613297918,92
2024-05-26 04:00:00,18.5,72,0.0,4.5,331,0.0,1017.0,3.0379994023406702,31
2024-05-26 05:00:00,20.4,60,0.0,2.6,344,0.0,1016.9,3.636379340193454,38
2024-05-26 06:00:00,19.3,64,0.0,2.2,360,0.0,1017.0,2.7940420606408902,9
2024-05-26 07:00:00,18.8,64,0.0,6.3,13,0.0,1016.9,0.02,0
2024-05-26 08:00:00,20.0,62,0.0,4.2,110,47.0,1017.4,0.04,18
2024-05-26 09:00:00,21.5,55,0.0,3.4,148,202.0,1017.5,0.13,19
2024-05-26 10:00:00,21.9,57,0.0,6.2,159,395.0,1018.0,0.26,6
2024-05-26 11:00:00,21.9,58,0.0,5.8,187,584.0,1018.5,0.37,11
2024-05-26 12:00:00,23.7,50,0.0,7.6,185,740.0,1018.0,0.49,7
2024-05-26 13:00:00,24.2,50,0.0,9.3,196,856.0,1018.2,0.57,3
2024-05-26 14:00:00,24.6,51,0.0,9.4,198,898.0,1017.9,0.6,14
2024-05-26 15:00:00,24.1,54,0.0,11.3,211,926.0,1017.7,0.61,17
2024-05-26 16:00:00,24.2,53,0.0,10.6,204,851.0,1017.0,0.57,25
2024-05-26 17:00:00,24.4,50,0.0,8.8,215,746.0,1016.8,0.51,23
2024-05-26 18:00:00,25.7,40,0.0,7.7,217,607.0,1016.3,0.44,24
2024-05-26 19:00:00,25.3,39,0.0,6.0,205,444.0,1016.0,0.32,30
2024-05-26 20:00:00,24.0,43,0.0,6.6,193,252.0,1016.0,0.19,7
2024-05-26 21:00:00,21.5,55,0.0,4.2,250,81.0,1016.5,0.06,4
2024-05-26 22:00:00,23.0,47,0.0,4.7,293,3.0,1016.1,0.03,0
2024-05-26 23:00:00,23.1,45,0.0,1.9,292,0.0,1016.2,4.728158619845386,0
2024-05-27 00:00:00,23.0,44,0.0,1.0,315,0.0,1016.4,3.005939382317799,0
2024-05-27 01:00:00,22.1,47,0.0,1.5,256,0.0,1016.6,3.6862801627236568,0
2024-05-27 02:00:00,21.5,50,0.0,2.8,310,0.0,1016.2,0.01,6
2024-05-27 03:00:00,22.3,48,0.0,1.0,135,0.0,1015.8,2.696814576648288,33
2024-05-27 04:00:00,21.3,53,0.0,1.3,34,0.0,1015.9,2.831291652190937,44
2024-05-27 05:00:00,22.5,44,0.0,2.4,333,0.0,1015.5,0.01,46
2024-05-27 06:00:00,21.2,47,0.0,1.6,63,0.0,1015.4,3.684485526027248,60
2024-05-27 07:00:00,20.1,51,0.0,0.8,63,0.0,1015.8,1.9039691497396507,77
2024-05-27 08:00:00,21.2,45,0.0,2.5,352,47.0,1016.0,0.03,55
2024-05-27 09:00:00,22.2,40,0.0,3.1,225,202.0,1016.3,0.13,32
2024-05-27 10:00:00,23.3,39,0.0,4.8,207,388.0,1016.5,0.26,11
2024-05-27 11:00:00,23.6,45,0.0,7.2,198,571.0,1016.7,0.39,1
2024-05-27 12:00:00,23.3,53,0.0,8.8,189,726.0,1017.0,0.48,13
2024-05-27 13:00:00,23.3,56,0.0,9.5,189,829.0,1017.2,0.54,23
2024-05-27 14:00:00,22.9,60,0.0,10.0,193,855.0,1017.4,0.55,55
2024-05-27 15:00:00,23.4,61,0.0,9.1,198,897.0,1016.9,0.58,78
2024-05-27 16:00:00,24.8,56,0.0,9.2,206,806.0,1016.1,0.55,83
2024-05-27 17:00:00,25.0,53,0.0,8.1,193,749.0,1015.7,0.51,84
2024-05-27 18:00:00,24.8,52,0.0,7.2,186,611.0,1015.6,0.42,46
2024-05-27 19:00:00,23.2,61,0.0,8.3,182,436.0,1015.8,0.29,61
2024-05-27 20:00:00,21.1,73,0.0,7.6,161,226.0,1016.2,0.15,84
2024-05-27 21:00:00,19.6,79,0.0,7.2,153,73.0,1017.0,0.05,62
2024-05-27 22:00:00,19.0,80,0.0,5.9,137,3.0,1017.5,0.01,23
2024-05-27 23:00:00,19.3,75,0.0,5.4,132,0.0,1018.0,3.0594165733608105,10
2024-05-28 00:00:00,19.1,75,0.0,2.8,130,0.0,1018.2,2.2124047535454285,4
2024-05-28 01:00:00,18.7,77,0.0,2.3,108,0.0,1018.2,1.776690096717315,0
2024-05-28 02:00:00,19.0,75,0.0,1.3,56,0.0,1018.0,1.3385001007795805,0
2024-05-28 03:00:00,18.6,78,0.0,3.1,69,0.0,1017.9,2.003080505651462,0
2024-05-28 04:00:00,18.7,75,0.0,4.4,35,0.0,1017.8,2.7156338806783222,0
2024-05-28 05:00:00,19.0,73,0.0,2.6,34,0.0,1017.7,2.278635782928742,0
2024-05-28 06:00:00,18.9,72,0.0,1.8,270,0.0,1017.8,1.8712644383443968,1
2024-05-28 07:00:00,17.6,82,0.0,3.9,304,0.0,1018.3,1.7409247839926456,3
2024-05-28 08:00:00,19.0,74,0.0,1.1,270,48.0,1018.6,0.02,0
2024-05-28 09:00:00,20.4,67,0.0,4.3,156,200.0,1018.8,0.12,0
2024-05-28 10:00:00,22.4,56,0.0,9.2,135,394.0,1018.7,0.27,0
2024-05-28 11:00:00,24.1,48,0.0,13.8,137,583.0,1018.7,0.41,0
2024-05-28 12:00:00,24.8,48,0.0,16.3,135,748.0,1018.8,0.52,0
2024-05-28 13:00:00,25.3,48,0.0,18.2,129,868.0,1019.0,0.6,0
2024-05-28 14:00:00,25.4,47,0.0,18.9,125,929.0,1018.9,0.63,5
2024-05-28 15:00:00,23.9,57,0.0,16.1,132,917.0,1019.4,0.59,15
2024-05-28 16:00:00,23.4,60,0.0,15.8,133,854.0,1019.2,0.54,16
2024-05-28 17:00:00,22.8,62,0.0,14.0,145,761.0,1018.8,0.48,48
2024-05-28 18:00:00,22.3,63,0.0,12.3,142,594.0,1018.4,0.38,53
2024-05-28 19:00:00,21.7,65,0.0,11.3,149,413.0,1018.4,0.27,25
2024-05-28 20:00:00,20.5,72,0.0,9.2,149,246.0,1019.0,0.16,36
2024-05-28 21:00:00,19.3,78,0.0,6.1,152,81.0,1019.5,0.05,5
2024-05-28 22:00:00,19.6,76,0.0,3.3,139,3.0,1019.4,0.01,0
2024-05-28 23:00:00,19.2,79,0.0,3.4,162,0.0,1019.9,2.0730486464254216,0
2024-05-29 00:00:00,18.8,81,0.0,0.4,270,0.0,1019.9,0.3807805670325211,0
2024-05-29 01:00:00,19.1,79,0.0,1.4,360,0.0,1019.3,1.1927107741654224,0
2024-05-29 02:00:00,18.6,81,0.0,1.5,315,0.0,1019.2,1.1038129201242997,0
2024-05-29 03:00:00,18.0,85,0.0,1.8,307,0.0,1018.8,0.9556395412000336,0
2024-05-29 04:00:00,17.9,85,0.0,2.6,326,0.0,1018.3,1.192910345915809,1
2024-05-29 05:00:00,17.9,84,0.0,3.6,323,0.0,1018.2,1.5137391810812038,1
2024-05-29 06:00:00,17.6,83,0.0,3.4,302,0.0,1018.2,1.5373819897402752,2
2024-05-29 07:00:00,17.2,85,0.0,4.4,305,0.0,1018.4,0.02,17
2024-05-29 08:00:00,18.4,77,0.0,2.9,300,42.0,1018.4,0.03,8
