timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2024-04-01 22:00:00,14.8,72,0.0,5.9,284,0.0,1018.6,0.01,97
2024-04-01 23:00:00,14.8,56,0.0,7.6,295,0.0,1019.3,0.03,84
2024-04-02 00:00:00,14.5,44,0.0,10.3,299,0.0,1019.9,0.06,99
2024-04-02 01:00:00,14.4,44,0.0,10.3,295,0.0,1020.2,0.06,100
2024-04-02 02:00:00,13.8,46,0.0,10.0,285,0.0,1020.2,0.06,97
2024-04-02 03:00:00,12.7,50,0.0,8.0,275,0.0,1020.4,0.04,54
2024-04-02 04:00:00,11.6,55,0.0,4.0,270,0.0,1020.3,0.01,89
2024-04-02 05:00:00,11.3,58,0.0,2.5,270,0.0,1020.3,2.2470832014829827,30
2024-04-02 06:00:00,11.4,60,0.0,2.5,278,0.0,1020.1,2.152695528013161,3
2024-04-02 07:00:00,11.5,62,0.0,3.9,292,0.0,1020.2,2.587786336666228,90
2024-04-02 08:00:00,11.3,65,0.0,4.7,293,0.0,1020.3,0.03,14
2024-04-02 09:00:00,13.2,60,0.0,7.4,299,71.0,1021.0,0.05,2
2024-04-02 10:00:00,17.1,43,0.0,5.4,340,257.0,1021.2,0.15,10
2024-04-02 11:00:00,18.4,43,0.0,6.2,54,460.0,1021.2,0.28,36
2024-04-02 12:00:00,19.2,43,0.0,8.4,83,636.0,1021.3,0.39,53
2024-04-02 13:00:00,19.7,46,0.0,10.2,98,768.0,1020.6,0.46,98
2024-04-02 14:00:00,19.8,48,0.0,11.2,111,780.0,1019.9,0.47,98
2024-04-02 15:00:00,20.2,46,0.0,10.8,88,833.0,1019.9,0.51,100
2024-04-02 16:00:00,19.5,48,0.0,11.2,84,704.0,1019.2,0.43,95
2024-04-02 17:00:00,19.2,47,0.0,8.6,92,620.0,1018.8,0.38,96
2024-04-02 18:00:00,18.5,50,0.0,8.6,105,467.0,1018.4,0.29,96
2024-04-02 19:00:00,17.6,56,0.0,5.2,115,262.0,1018.3,0.16,66
2024-04-02 20:00:00,16.6,64,0.0,5.0,150,121.0,1018.2,0.07,26
2024-04-02 21:00:00,14.4,81,0.0,4.0,190,9.0,1018.3,0.01,86
2024-04-02 22:00:00,14.9,80,0.0,3.6,217,0.0,1018.8,1.598954236490947,86
2024-04-02 23:00:00,14.3,84,0.0,4.0,243,0.0,1019.5,1.2990442626728729,12
2024-04-03 00:00:00,12.7,90,0.0,4.2,250,0.0,1019.5,0.7560578657803118,4
2024-04-03 01:00:00,12.2,91,0.0,3.7,281,0.0,1019.3,0.6232921497185683,0
2024-04-03 02:00:00,11.6,91,0.0,4.2,301,0.0,1019.2,0.6375073592675377,0
2024-04-03 03:00:00,11.7,86,0.0,3.9,304,0.0,1019.1,0.9647495701888984,0
2024-04-03 04:00:00,11.0,86,0.0,2.3,288,0.0,1018.8,0.7010314744837741,0
2024-04-03 05:00:00,10.6,85,0.0,0.7,270,0.0,1018.5,0.3122945254004823,0
2024-04-03 06:00:00,10.3,83,0.0,0.7,270,0.0,1018.6,0.3478456635213017,0
2024-04-03 07:00:00,10.1,82,0.0,0.7,270,0.0,1018.8,0.3640616560727702,0
2024-04-03 08:00:00,10.2,77,0.0,1.9,292,0.0,1019.2,0.02,0
2024-04-03 09:00:00,13.2,64,0.0,4.1,285,75.0,1020.4,0.04,0
2024-04-03 10:00:00,17.7,48,0.0,3.1,339,261.0,1020.7,0.14,0
2024-04-03 11:00:00,20.0,42,0.0,4.1,45,464.0,1021.0,0.28,0
2024-04-03 12:00:00,21.0,42,0.0,6.9,96,643.0,1021.2,0.4,0
2024-04-03 13:00:00,21.2,44,0.0,9.5,115,776.0,1021.2,0.49,1
2024-04-03 14:00:00,21.5,45,0.0,10.3,119,851.0,1020.7,0.53,3
2024-04-03 15:00:00,22.6,44,0.0,10.7,123,866.0,1020.3,0.56,0
2024-04-03 16:00:00,22.6,46,0.0,11.5,131,813.0,1019.8,0.52,0
2024-04-03 17:00:00,23.1,41,0.0,12.1,157,698.0,1019.3,0.47,0
2024-04-03 18:00:00,23.1,37,0.0,12.1,168,530.0,1018.9,0.38,0
2024-04-03 19:00:00,22.7,36,0.0,8.3,162,337.0,1018.8,0.25,0
2024-04-03 20:00:00,20.4,53,0.0,4.2,121,137.0,1018.7,0.09,0
2024-04-03 21:00:00,17.1,62,0.0,4.7,23,10.0,1019.4,0.02,0
2024-04-03 22:00:00,16.4,73,0.0,4.1,345,0.0,1020.3,2.4995542129604607,0
2024-04-03 23:00:00,15.9,76,0.0,4.7,328,0.0,1021.3,2.293605014801545,0
2024-04-04 00:00:00,14.7,76,0.0,3.3,319,0.0,1021.4,1.816908454980922,0
2024-04-04 01:00:00,14.3,73,0.0,2.4,297,0.0,1021.3,1.678418150594897,0
2024-04-04 02:00:00,14.1,74,0.0,2.6,286,0.0,1021.0,1.6733363858000925,19
2024-04-04 03:00:00,13.6,73,0.0,3.4,288,0.0,1020.8,1.9476844673982712,29
2024-04-04 04:00:00,13.0,76,0.0,3.5,294,0.0,1020.6,1.6960360433482775,25
2024-04-04 05:00:00,12.8,78,0.0,2.7,293,0.0,1020.5,1.3418622297247684,93
2024-04-04 06:00:00,12.4,81,0.0,3.1,291,0.0,1020.2,1.219339206928835,100
2024-04-04 07:00:00,11.9,84,0.0,3.3,283,0.0,1020.1,1.0294522453221926,30
2024-04-04 08:00:00,11.6,84,0.0,3.0,284,1.0,1020.2,0.9630460203111904,23
2024-04-04 09:00:00,14.4,70,0.0,3.3,283,77.0,1020.7,0.04,1
2024-04-04 10:00:00,19.7,51,0.0,3.0,14,265.0,1020.7,0.15,51
2024-04-04 11:00:00,21.2,44,0.0,6.0,65,467.0,1021.0,0.3,92
2024-04-04 12:00:00,21.9,42,0.0,8.3,85,646.0,1021.2,0.42,1
2024-04-04 13:00:00,22.1,43,0.0,9.7,92,783.0,1020.6,0.5,29
2024-04-04 14:00:00,22.2,46,0.0,9.7,94,849.0,1019.9,0.54,46
2024-04-04 15:00:00,22.0,46,0.0,9.7,88,854.0,1019.8,0.54,78
2024-04-04 16:00:00,22.0,46,0.0,8.6,88,808.0,1019.1,0.51,4
2024-04-04 17:00:00,21.8,47,0.0,7.6,90,710.0,1018.5,0.45,7
2024-04-04 18:00:00,21.1,52,0.0,6.5,90,545.0,1018.2,0.34,48
2024-04-04 19:00:00,19.6,60,0.0,5.8,86,345.0,1018.4,0.21,52
2024-04-04 20:00:00,17.4,72,0.0,4.6,72,141.0,1018.6,0.08,63
2024-04-04 21:00:00,15.8,80,0.0,3.7,11,11.0,1018.9,1.7062590632584491,99
2024-04-04 22:00:00,14.7,82,0.0,3.8,319,0.0,1019.7,1.4601513974404712,99
2024-04-04 23:00:00,14.4,79,0.0,3.6,307,0.0,1020.2,1.6316245842809418,90
2024-04-05 00:00:00,13.9,77,0.0,3.1,291,0.0,1020.2,1.6103138232046943,100
2024-04-05 01:00:00,13.7,75,0.0,3.1,291,0.0,1020.2,1.7302925447235762,68
2024-04-05 02:00:00,12.9,76,0.0,2.4,297,0.0,1020.1,1.376854693197003,26
2024-04-05 03:00:00,12.7,70,0.0,2.7,293,0.0,1019.7,1.81911884696134,81
2024-04-05 04:00:00,12.2,70,0.0,3.4,288,0.0,1019.5,1.9940954064263936,86
2024-04-05 05:00:00,12.1,71,0.0,4.1,285,0.0,1019.1,2.0935174778952192,49
2024-04-05 06:00:00,11.8,73,0.0,4.8,283,0.0,1018.9,2.048812645296815,76
2024-04-05 07:00:00,11.4,76,0.0,5.9,284,0.0,1018.9,1.925075147686173,98
2024-04-05 08:00:00,11.2,79,0.0,5.9,284,1.0,1018.9,0.01,88
2024-04-05 09:00:00,14.6,65,0.0,6.4,286,81.0,1019.2,0.05,94
2024-04-05 10:00:00,20.5,40,0.0,4.1,322,273.0,1019.2,0.17,95
2024-04-05 11:00:00,22.8,32,0.0,4.5,76,472.0,1019.5,0.31,99
2024-04-05 12:00:00,22.6,34,0.0,10.3,115,639.0,1020.0,0.44,100
2024-04-05 13:00:00,22.4,35,0.0,9.0,113,763.0,1019.8,0.5,100
2024-04-05 14:00:00,23.6,31,0.0,8.5,102,839.0,1019.1,0.57,92
2024-04-05 15:00:00,23.5,31,0.0,7.9,93,856.0,1018.8,0.57,100
2024-04-05 16:00:00,23.8,29,0.0,8.0,95,800.0,1018.1,0.54,98
2024-04-05 17:00:00,23.3,30,0.0,8.0,100,691.0,1017.3,0.47,96
2024-04-05 18:00:00,22.1,32,0.0,6.5,84,518.0,1017.1,0.35,100
2024-04-05 19:00:00,21.0,35,0.0,4.8,42,313.0,1016.9,0.21,100
2024-04-05 20:00:00,20.1,37,0.0,5.1,4,133.0,1016.8,0.1,61
2024-04-05 21:00:00,17.2,46,0.0,6.4,333,12.0,1016.7,0.04,75
2024-04-05 22:00:00,16.8,47,0.0,4.8,312,0.0,1016.9,0.03,63
2024-04-05 23:00:00,15.7,51,0.0,3.7,299,0.0,1017.3,0.01,0
2024-04-06 00:00:00,16.5,48,0.0,2.1,301,0.0,1018.0,3.371051834553912,0
2024-04-06 01:00:00,18.3,43,0.0,3.1,315,0.0,1018.4,0.01,4
2024-04-06 02:00:00,16.4,46,0.0,5.6,297,0.0,1017.9,0.03,15
2024-04-06 03:00:00,16.6,45,0.0,7.9,300,0.0,1017.2,0.05,0
2024-04-06 04:00:00,16.5,46,0.0,9.8,306,0.0,1016.2,0.06,64
2024-04-06 05:00:00,16.5,43,0.0,8.9,297,0.0,1016.1,0.06,100
2024-04-06 06:00:00,15.9,41,0.0,5.2,295,0.0,1015.8,0.03,98
2024-04-06 07:00:00,14.7,43,0.0,5.2,295,0.0,1015.9,0.03,100
2024-04-06 08:00:00,15.0,44,0.0,3.5,294,1.0,1016.2,0.03,100
2024-04-06 09:00:00,18.6,39,0.0,2.3,309,76.0,1016.7,0.05,99
2024-04-06 10:00:00,21.4,36,0.0,4.7,4,253.0,1016.6,0.17,99
2024-04-06 11:00:00,23.0,33,0.0,6.6,61,466.0,1016.8,0.32,99
2024-04-06 12:00:00,23.8,34,0.0,9.8,84,647.0,1016.9,0.45,100
2024-04-06 13:00:00,24.3,37,0.0,9.3,74,784.0,1016.8,0.54,99
2024-04-06 14:00:00,25.1,38,0.0,10.2,67,822.0,1015.8,0.57,100
2024-04-06 15:00:00,23.5,46,0.0,12.1,67,756.0,1015.5,0.51,99
2024-04-06 16:00:00,23.2,44,0.0,11.1,65,650.0,1014.8,0.45,100
2024-04-06 17:00:00,23.0,44,0.0,9.7,51,535.0,1014.6,0.38,100
2024-04-06 18:00:00,22.7,44,0.0,7.2,37,371.0,1014.2,0.28,100
2024-04-06 19:00:00,22.6,43,0.0,6.6,351,209.0,1014.1,0.18,100
2024-04-06 20:00:00,22.5,38,0.0,5.4,323,98.0,1014.4,0.11,100
2024-04-06 21:00:00,20.8,40,0.0,5.5,302,10.0,1014.3,0.05,100
2024-04-06 22:00:00,21.2,39,0.0,8.5,306,0.0,1014.6,0.07,100
2024-04-06 23:00:00,20.9,41,0.0,9.7,318,0.0,1014.5,0.08,100
2024-04-07 00:00:00,20.5,43,0.0,7.0,305,0.0,1014.5,0.05,100
2024-04-07 01:00:00,19.4,44,0.0,6.6,299,0.0,1014.3,0.05,100
2024-04-07 02:00:00,19.8,41,0.0,4.6,309,0.0,1014.0,0.03,99
2024-04-07 03:00:00,19.9,40,0.0,6.0,327,0.0,1013.6,0.05,100
2024-04-07 04:00:00,20.0,39,0.0,6.2,339,0.0,1013.2,0.05,100
2024-04-07 05:00:00,19.1,42,0.0,7.7,332,0.0,1013.1,0.06,100
2024-04-07 06:00:00,20.9,37,0.0,5.8,330,0.0,1013.0,0.05,100
2024-04-07 07:00:00,18.5,43,0.0,5.4,312,0.0,1013.0,0.03,100
2024-04-07 08:00:00,18.2,44,0.0,5.6,297,1.0,1013.0,0.05,99
2024-04-07 09:00:00,19.8,40,0.0,6.6,292,85.0,1013.5,0.09,100
2024-04-07 10:00:00,24.5,31,0.0,3.2,333,251.0,1014.0,0.17,100
2024-04-07 11:00:00,26.3,30,0.0,4.7,67,468.0,1014.1,0.33,100
2024-04-07 12:00:00,27.4,28,0.0,7.5,107,640.0,1014.3,0.47,100
2024-04-07 13:00:00,27.7,29,0.0,9.0,127,738.0,1013.8,0.56,97
2024-04-07 14:00:00,28.6,28,0.0,8.4,130,809.0,1013.1,0.61,100
2024-04-07 15:00:00,27.5,32,0.0,10.1,94,753.0,1013.3,0.57,18
2024-04-07 16:00:00,27.8,31,0.0,9.2,101,812.0,1012.5,0.6,7
2024-04-07 17:00:00,27.5,32,0.0,8.3,90,706.0,1012.0,0.52,92
2024-04-07 18:00:00,26.1,36,0.0,6.8,87,445.0,1011.7,0.34,100
2024-04-07 19:00:00,24.9,40,0.0,5.5,67,279.0,1011.2,0.21,100
2024-04-07 20:00:00,23.5,45,0.0,3.3,49,125.0,1011.1,0.09,100
2024-04-07 21:00:00,22.9,47,0.0,1.8,11,11.0,1011.3,0.02,84
2024-04-07 22:00:00,22.2,48,0.0,2.2,90,0.0,1012.0,4.690692168441594,22
2024-04-07 23:00:00,21.2,51,0.0,2.2,360,0.0,1012.8,4.199179207767534,9
2024-04-08 00:00:00,18.2,60,0.0,3.8,311,0.0,1012.8,0.01,3
2024-04-08 01:00:00,18.2,59,0.0,4.8,297,0.0,1012.6,0.02,2
2024-04-08 02:00:00,17.4,60,0.0,5.5,281,0.0,1012.0,0.02,19
2024-04-08 03:00:00,17.7,54,0.0,6.1,273,0.0,1011.4,0.03,12
2024-04-08 04:00:00,16.9,56,0.0,2.9,263,0.0,1011.1,3.51886992731614,91
2024-04-08 05:00:00,16.8,55,0.0,1.5,284,0.0,1010.7,2.3723108690578325,6
2024-04-08 06:00:00,16.4,55,0.0,1.8,307,0.0,1010.6,2.626811465343856,1
2024-04-08 07:00:00,16.5,55,0.0,4.2,329,0.0,1011.0,0.01,70
2024-04-08 08:00:00,15.8,61,0.0,3.7,331,2.0,1011.3,0.01,33
2024-04-08 09:00:00,19.1,54,0.0,5.6,345,89.0,1011.8,0.07,43
2024-04-08 10:00:00,22.3,47,0.0,2.5,82,270.0,1012.2,0.17,53
2024-04-08 11:00:00,24.1,44,0.0,4.3,95,471.0,1012.4,0.31,20
2024-04-08 12:00:00,25.2,42,0.0,9.2,116,649.0,1012.3,0.46,50
2024-04-08 13:00:00,26.5,41,0.0,11.4,125,774.0,1011.9,0.56,96
2024-04-08 14:00:00,28.7,33,0.0,8.7,128,832.0,1010.8,0.62,7
2024-04-08 15:00:00,29.4,27,0.0,6.3,114,870.0,1010.3,0.64,59
2024-04-08 16:00:00,30.0,26,0.0,7.9,93,815.0,1009.9,0.62,99
2024-04-08 17:00:00,30.1,27,0.0,6.8,25,638.0,1009.6,0.5,100
2024-04-08 18:00:00,30.1,21,0.0,17.6,334,491.0,1009.8,0.5,100
2024-04-08 19:00:00,27.6,26,0.0,26.4,325,272.0,1010.5,0.41,97
2024-04-08 20:00:00,26.1,28,0.0,23.5,320,121.0,1011.2,0.3,58
2024-04-08 21:00:00,23.9,34,0.0,29.3,314,13.0,1011.9,0.25,16
2024-04-08 22:00:00,22.4,39,0.0,28.3,301,0.0,1013.3,0.21,9
2024-04-08 23:00:00,21.3,46,0.0,22.7,295,0.0,1014.5,0.15,1
2024-04-09 00:00:00,20.3,52,0.0,20.8,288,0.0,1015.5,0.12,1
2024-04-09 01:00:00,19.4,55,0.0,13.8,285,0.0,1016.3,0.07,8
2024-04-09 02:00:00,18.2,60,0.0,10.7,327,0.0,1016.9,0.05,1
2024-04-09 03:00:00,18.6,57,0.0,21.2,325,0.0,1017.4,0.1,2
2024-04-09 04:00:00,17.8,58,0.0,21.9,319,0.0,1017.6,0.1,0
2024-04-09 05:00:00,17.1,57,0.0,22.2,312,0.0,1018.3,0.1,1
2024-04-09 06:00:00,16.5,55,0.0,21.0,309,0.0,1019.2,0.1,0
2024-04-09 07:00:00,15.9,52,0.0,15.1,322,0.0,1020.7,0.08,1
2024-04-09 08:00:00,15.3,51,0.0,11.2,354,2.0,1022.0,0.07,10
2024-04-09 09:00:00,16.5,48,0.0,11.6,26,90.0,1023.4,0.11,11
2024-04-09 10:00:00,17.9,43,0.0,12.5,12,272.0,1024.3,0.2,12
2024-04-09 11:00:00,19.8,35,0.0,11.3,37,484.0,1025.0,0.33,30
2024-04-09 12:00:00,20.4,36,0.0,12.2,88,659.0,1025.4,0.43,27
2024-04-09 13:00:00,20.6,35,0.0,13.7,113,800.0,1025.5,0.51,0
2024-04-09 14:00:00,21.0,27,0.0,14.2,117,881.0,1025.2,0.57,0
2024-04-09 15:00:00,22.5,22,0.0,11.6,116,897.0,1025.1,0.6,0
2024-04-09 16:00:00,22.6,22,0.0,13.2,135,847.0,1024.8,0.58,0
2024-04-09 17:00:00,22.5,18,0.0,14.0,157,732.0,1024.9,0.52,0
2024-04-09 18:00:00,21.8,16,0.0,14.0,179,563.0,1024.7,0.43,72
2024-04-09 19:00:00,21.6,16,0.0,11.6,175,360.0,1024.4,0.3,98
2024-04-09 20:00:00,19.6,23,0.0,9.8,174,150.0,1025.0,0.16,1
2024-04-09 21:00:00,17.0,33,0.0,5.4,132,16.0,1026.4,0.04,5
2024-04-09 22:00:00,15.4,42,0.0,5.4,132,0.0,1027.6,0.03,0
2024-04-09 23:00:00,14.5,51,0.0,4.5,61,0.0,1028.9,0.02,40
2024-04-10 00:00:00,13.2,65,0.0,4.7,351,0.0,1029.7,0.01,0
2024-04-10 01:00:00,12.7,69,0.0,3.8,311,0.0,1030.0,2.2403799599312912,0
2024-04-10 02:00:00,12.4,63,0.0,3.1,291,0.0,1030.0,2.3759403817664966,0
2024-04-10 03:00:00,12.1,62,0.0,2.3,288,0.0,1029.6,2.031076492095756,26
2024-04-10 04:00:00,12.1,62,0.0,1.5,284,0.0,1029.7,1.5435382639119974,4
2024-04-10 05:00:00,11.8,65,0.0,2.2,279,0.0,1029.4,1.7900722488215035,1
2024-04-10 06:00:00,11.0,70,0.0,4.0,275,0.0,1029.0,2.006828976589441,0
2024-04-10 07:00:00,10.4,72,0.0,4.8,283,0.0,1029.4,1.953970077770864,0
2024-04-10 08:00:00,10.4,70,0.0,5.2,282,3.0,1029.8,0.01,0
2024-04-10 09:00:00,14.1,54,0.0,6.6,279,100.0,1030.2,0.07,4
2024-04-10 10:00:00,17.6,47,0.0,2.2,279,296.0,1029.7,0.16,68
2024-04-10 11:00:00,19.4,33,0.0,4.4,125,498.0,1029.7,0.3,0
2024-04-10 12:00:00,20.1,31,0.0,9.7,121,679.0,1029.6,0.43,0
2024-04-10 13:00:00,20.3,31,0.0,12.3,128,811.0,1029.2,0.51,0
2024-04-10 14:00:00,20.5,30,0.0,13.0,141,886.0,1028.4,0.56,0
2024-04-10 15:00:00,20.4,38,0.0,15.9,147,891.0,1028.0,0.55,27
2024-04-10 16:00:00,20.1,38,0.0,17.0,159,829.0,1027.5,0.51,97
2024-04-10 17:00:00,20.3,37,0.0,16.8,171,696.0,1026.4,0.45,95
2024-04-10 18:00:00,20.0,38,0.0,16.6,182,499.0,1026.0,0.36,99
2024-04-10 19:00:00,19.7,37,0.0,15.8,192,304.0,1025.7,0.26,99
2024-04-10 20:00:00,19.1,34,0.0,13.8,200,125.0,1025.4,0.17,88
2024-04-10 21:00:00,17.9,34,0.0,10.1,207,14.0,1025.5,0.09,58
2024-04-10 22:00:00,17.3,34,0.0,7.4,247,0.0,1025.8,0.06,41
2024-04-10 23:00:00,16.3,38,0.0,7.3,281,0.0,1026.4,0.05,4
2024-04-11 00:00:00,15.1,41,0.0,7.4,284,0.0,1026.2,0.05,0
2024-04-11 01:00:00,13.9,46,0.0,4.7,293,0.0,1026.4,0.02,11
2024-04-11 02:00:00,13.4,48,0.0,4.4,279,0.0,1026.2,0.02,16
2024-04-11 03:00:00,13.4,47,0.0,4.4,279,0.0,1025.3,0.02,9
2024-04-11 04:00:00,13.4,48,0.0,3.4,288,0.0,1024.7,0.01,40
2024-04-11 05:00:00,13.3,48,0.0,3.9,292,0.0,1024.7,0.01,0
2024-04-11 06:00:00,13.1,48,0.0,3.7,299,0.0,1024.5,0.01,0
2024-04-11 07:00:00,12.9,48,0.0,4.1,308,0.0,1024.9,0.02,0
2024-04-11 08:00:00,13.2,47,0.0,5.1,321,3.0,1025.5,0.03,0
2024-04-11 09:00:00,16.1,43,0.0,8.0,8,101.0,1026.8,0.09,0
2024-04-11 10:00:00,16.9,60,0.0,11.5,51,292.0,1027.8,0.18,0
2024-04-11 11:00:00,17.9,58,0.0,17.5,58,493.0,1028.6,0.29,0
2024-04-11 12:00:00,18.2,63,0.0,16.6,66,665.0,1029.5,0.36,5
2024-04-11 13:00:00,19.0,54,0.0,13.3,71,790.0,1029.2,0.45,1
2024-04-11 14:00:00,20.0,44,0.0,12.4,80,871.0,1028.8,0.53,1
2024-04-11 15:00:00,19.5,48,0.0,13.4,95,886.0,1029.2,0.52,0
2024-04-11 16:00:00,19.6,45,0.0,12.5,102,836.0,1028.8,0.5,0
2024-04-11 17:00:00,18.9,44,0.0,11.4,103,720.0,1028.3,0.43,0
2024-04-11 18:00:00,18.6,43,0.0,9.1,99,554.0,1028.4,0.34,0
2024-04-11 19:00:00,17.7,48,0.0,8.6,88,357.0,1028.7,0.22,0
2024-04-11 20:00:00,16.7,54,0.0,5.5,58,155.0,1029.4,0.1,0
2024-04-11 21:00:00,15.1,63,0.0,3.9,22,17.0,1029.7,0.02,7
2024-04-11 22:00:00,14.4,65,0.0,3.8,343,0.0,1030.4,2.792495647479143,11
2024-04-11 23:00:00,14.2,64,0.0,3.9,326,0.0,1031.2,2.8742273041211663,0
2024-04-12 00:00:00,14.1,62,0.0,4.6,321,0.0,1031.8,0.01,0
2024-04-12 01:00:00,13.8,61,0.0,6.0,303,0.0,1031.8,0.02,0
2024-04-12 02:00:00,13.1,64,0.0,5.5,302,0.0,1031.6,0.01,0
2024-04-12 03:00:00,12.9,64,0.0,6.3,294,0.0,1031.4,0.02,0
2024-04-12 04:00:00,12.3,67,0.0,5.2,286,0.0,1030.6,0.01,0
2024-04-12 05:00:00,12.0,68,0.0,2.7,293,0.0,1030.7,1.864063547252461,0
2024-04-12 06:00:00,12.1,68,0.0,4.1,322,0.0,1031.2,2.311558996879317,0
2024-04-12 07:00:00,12.3,67,0.0,3.9,304,0.0,1031.5,2.3579052412765185,0
2024-04-12 08:00:00,12.1,67,0.0,3.9,292,4.0,1031.7,0.01,0
2024-04-12 09:00:00,14.9,55,0.0,4.8,297,108.0,1032.1,0.06,0
2024-04-12 10:00:00,17.7,47,0.0,5.8,7,304.0,1032.1,0.18,0
2024-04-12 11:00:00,19.5,38,0.0,10.6,35,508.0,1032.4,0.33,0
2024-04-12 12:00:00,20.6,33,0.0,10.8,60,686.0,1032.7,0.44,0
2024-04-12 13:00:00,21.1,33,0.0,11.8,78,817.0,1032.4,0.52,0
2024-04-12 14:00:00,21.6,34,0.0,11.5,92,890.0,1031.5,0.57,0
2024-04-12 15:00:00,21.3,37,0.0,12.3,105,900.0,1031.2,0.57,0
2024-04-12 16:00:00,21.5,37,0.0,10.2,82,843.0,1030.4,0.54,0
2024-04-12 17:00:00,21.4,36,0.0,11.6,74,727.0,1029.7,0.47,0
2024-04-12 18:00:00,20.2,38,0.0,9.1,97,561.0,1029.5,0.36,0
2024-04-12 19:00:00,19.2,41,0.0,6.5,87,363.0,1029.4,0.23,0
2024-04-12 20:00:00,18.0,45,0.0,4.4,35,159.0,1029.3,0.1,0
2024-04-12 21:00:00,16.0,51,0.0,3.8,343,18.0,1029.2,0.02,0
2024-04-12 22:00:00,15.9,51,0.0,5.4,312,0.0,1029.4,0.03,0
2024-04-12 23:00:00,14.9,51,0.0,3.7,299,0.0,1030.0,0.01,0
2024-04-13 00:00:00,14.2,52,0.0,3.0,284,0.0,1030.3,0.01,0
2024-04-13 01:00:00,13.9,53,0.0,1.8,281,0.0,1030.1,2.391422828246807,0
2024-04-13 02:00:00,13.6,54,0.0,4.1,285,0.0,1029.4,0.01,0
2024-04-13 03:00:00,13.4,58,0.0,3.3,283,0.0,1028.8,2.951756939691077,0
2024-04-13 04:00:00,13.2,59,0.0,2.2,279,0.0,1028.4,2.2739048572020817,0
2024-04-13 05:00:00,13.0,59,0.0,2.9,277,0.0,1028.3,2.6319222699254192,0
2024-04-13 06:00:00,12.7,60,0.0,2.3,288,0.0,1028.1,2.2135426991284755,0
2024-04-13 07:00:00,12.8,59,0.0,3.5,294,0.0,1027.9,0.01,0
2024-04-13 08:00:00,13.0,58,0.0,5.8,292,5.0,1027.9,0.02,0
2024-04-13 09:00:00,16.6,46,0.0,7.1,294,110.0,1027.9,0.09,0
2024-04-13 10:00:00,20.6,37,0.0,6.6,9,305.0,1027.8,0.21,0
2024-04-13 11:00:00,21.8,34,0.0,10.2,51,508.0,1027.9,0.35,0
2024-04-13 12:00:00,22.5,33,0.0,10.6,72,685.0,1028.0,0.46,0
2024-04-13 13:00:00,23.1,32,0.0,11.3,83,817.0,1027.6,0.55,0
2024-04-13 14:00:00,23.5,32,0.0,12.0,99,892.0,1027.0,0.6,0
2024-04-13 15:00:00,23.1,35,0.0,11.3,107,904.0,1026.7,0.6,0
2024-04-13 16:00:00,22.5,35,0.0,11.3,112,847.0,1026.4,0.56,0
2024-04-13 17:00:00,21.6,36,0.0,10.2,113,730.0,1026.5,0.47,0
2024-04-13 18:00:00,20.9,38,0.0,7.6,98,565.0,1026.4,0.36,0
2024-04-13 19:00:00,20.4,36,0.0,5.4,53,368.0,1026.1,0.23,0
2024-04-13 20:00:00,20.2,33,0.0,7.2,357,164.0,1025.3,0.14,0
2024-04-13 21:00:00,18.0,39,0.0,4.8,333,19.0,1025.2,0.04,0
2024-04-13 22:00:00,18.6,37,0.0,2.4,243,0.0,1025.9,0.01,0
2024-04-13 23:00:00,16.3,48,0.0,6.0,163,0.0,1026.6,0.03,0
2024-04-14 00:00:00,14.6,55,0.0,4.9,324,0.0,1026.7,0.02,0
2024-04-14 01:00:00,15.3,48,0.0,6.0,303,0.0,1026.4,0.03,0
2024-04-14 02:00:00,14.3,50,0.0,7.8,292,0.0,1025.8,0.04,0
2024-04-14 03:00:00,14.2,52,0.0,8.0,288,0.0,1025.9,0.04,0
2024-04-14 04:00:00,14.4,51,0.0,7.1,294,0.0,1025.5,0.03,0
2024-04-14 05:00:00,14.7,50,0.0,6.1,298,0.0,1025.1,0.03,0
2024-04-14 06:00:00,14.6,50,0.0,6.6,299,0.0,1024.8,0.03,0
2024-04-14 07:00:00,14.6,51,0.0,7.6,295,0.0,1024.5,0.04,0
2024-04-14 08:00:00,14.9,50,0.0,8.7,300,6.0,1024.4,0.05,0
2024-04-14 09:00:00,18.3,41,0.0,7.7,311,116.0,1024.9,0.1,0
2024-04-14 10:00:00,21.8,33,0.0,7.8,22,313.0,1025.1,0.23,0
2024-04-14 11:00:00,22.7,32,0.0,10.6,55,515.0,1025.2,0.37,0
2024-04-14 12:00:00,23.2,31,0.0,10.2,72,690.0,1025.5,0.47,0
2024-04-14 13:00:00,23.7,30,0.0,10.7,78,818.0,1025.4,0.56,0
2024-04-14 14:00:00,24.1,29,0.0,10.9,81,891.0,1025.0,0.61,0
2024-04-14 15:00:00,23.8,30,0.0,9.8,84,900.0,1024.8,0.61,0
2024-04-14 16:00:00,24.0,29,0.0,9.4,83,844.0,1024.2,0.58,0
2024-04-14 17:00:00,24.1,29,0.0,8.3,88,727.0,1023.5,0.5,0
2024-04-14 18:00:00,23.9,29,0.0,6.5,87,561.0,1023.0,0.39,0
2024-04-14 19:00:00,23.2,31,0.0,5.8,60,365.0,1022.8,0.25,0
