timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2023-01-02 09:00:00,9.7,50,0.0,6.0,335,0.0,1024.2,0.02,11
2023-01-02 10:00:00,9.1,52,0.0,5.7,342,16.0,1024.6,0.02,75
2023-01-02 11:00:00,11.3,60,0.0,4.2,329,124.0,1025.1,0.06,99
2023-01-02 12:00:00,14.3,40,0.0,3.0,256,266.0,1025.5,0.14,72
2023-01-02 13:00:00,15.7,37,0.0,6.7,234,411.0,1025.4,0.23,100
2023-01-02 14:00:00,16.3,43,0.0,7.7,217,454.0,1024.9,0.26,100
2023-01-02 15:00:00,16.2,50,0.0,7.7,221,400.0,1024.3,0.24,96
2023-01-02 16:00:00,16.2,57,0.0,8.2,218,432.0,1024.0,0.24,13
2023-01-02 17:00:00,15.4,67,0.0,8.1,212,349.0,1024.1,0.18,0
2023-01-02 18:00:00,14.0,77,0.0,7.4,223,209.0,1024.3,0.1,0
2023-01-02 19:00:00,12.2,90,0.0,5.0,240,57.0,1024.4,0.01,51
2023-01-02 20:00:00,11.0,96,0.0,5.2,295,0.0,1024.6,0.2987790542461426,2
2023-01-02 21:00:00,10.4,96,0.0,5.1,321,0.0,1025.1,0.2859447024370662,3
2023-01-02 22:00:00,10.0,95,0.0,5.5,349,0.0,1025.4,0.3590919241204776,8
2023-01-02 23:00:00,10.1,89,0.0,5.4,352,0.0,1025.4,0.789361525602151,3
2023-01-03 00:00:00,11.8,76,0.0,4.5,346,0.0,1025.8,1.773296561279579,2
2023-01-03 01:00:00,11.6,73,0.0,5.4,356,0.0,1026.1,2.1217239157931527,3
2023-01-03 02:00:00,11.5,73,0.0,5.8,7,0.0,1025.9,2.1659596175479616,7
2023-01-03 03:00:00,9.6,77,0.0,7.3,33,0.0,1025.9,0.01,33
2023-01-03 04:00:00,9.1,77,0.0,7.7,37,0.0,1026.2,0.01,99
2023-01-03 05:00:00,9.7,72,0.0,6.4,27,0.0,1026.4,0.01,100
2023-01-03 06:00:00,8.4,79,0.0,7.9,16,0.0,1026.4,1.5409868935887323,96
2023-01-03 07:00:00,8.2,79,0.0,8.8,9,0.0,1026.5,0.01,87
2023-01-03 08:00:00,7.9,80,0.0,8.7,7,0.0,1026.8,1.4614875482961038,62
2023-01-03 09:00:00,7.8,81,0.0,8.4,7,0.0,1027.4,1.3664278066389897,81
2023-01-03 10:00:00,8.9,80,0.0,7.8,13,13.0,1027.9,0.01,100
2023-01-03 11:00:00,12.5,69,0.0,6.0,17,118.0,1028.6,0.06,14
2023-01-03 12:00:00,15.4,52,0.0,5.3,62,289.0,1029.4,0.16,21
2023-01-03 13:00:00,16.3,48,0.0,8.5,78,413.0,1029.5,0.24,98
2023-01-03 14:00:00,17.2,48,0.0,7.2,96,470.0,1029.3,0.27,100
2023-01-03 15:00:00,17.5,47,0.0,9.2,101,497.0,1028.8,0.29,100
2023-01-03 16:00:00,16.8,52,0.0,11.2,96,427.0,1028.6,0.25,99
2023-01-03 17:00:00,16.0,62,0.0,11.5,88,347.0,1028.9,0.19,99
2023-01-03 18:00:00,14.9,70,0.0,11.4,79,202.0,1029.3,0.11,74
2023-01-03 19:00:00,13.3,80,0.0,8.7,66,57.0,1029.9,0.03,12
2023-01-03 20:00:00,12.3,85,0.0,9.4,40,0.0,1030.7,1.4684047202813562,12
2023-01-03 21:00:00,11.6,88,0.0,10.6,24,0.0,1031.2,1.160255851515661,5
2023-01-03 22:00:00,10.9,90,0.0,11.0,19,0.0,1031.5,0.934412514666974,3
2023-01-03 23:00:00,10.6,90,0.0,11.7,18,0.0,1032.0,0.9301840313809822,5
2023-01-04 00:00:00,10.3,91,0.0,11.8,20,0.0,1032.2,0.8233208155950794,15
2023-01-04 01:00:00,10.0,92,0.0,11.6,16,0.0,1032.4,0.7156626231104148,4
2023-01-04 02:00:00,9.5,91,0.0,10.4,20,0.0,1032.8,0.7610882803250016,4
2023-01-04 03:00:00,9.3,89,0.0,10.2,18,0.0,1032.7,0.914395775104845,11
2023-01-04 04:00:00,8.7,90,0.0,9.3,13,0.0,1032.7,0.7822848520540286,12
2023-01-04 05:00:00,8.3,92,0.0,9.1,9,0.0,1032.8,0.6068558795088782,34
2023-01-04 06:00:00,8.2,93,0.0,9.1,7,0.0,1032.8,0.5276706599047813,30
2023-01-04 07:00:00,7.7,93,0.0,9.4,7,0.0,1032.6,0.5156190000438632,21
2023-01-04 08:00:00,7.3,93,0.0,9.4,7,0.0,1032.8,0.5027146802475833,18
2023-01-04 09:00:00,7.1,94,0.0,9.8,8,0.0,1033.1,0.4299539532355104,21
2023-01-04 10:00:00,8.2,92,0.0,8.8,9,14.0,1033.6,0.5980975559811814,31
2023-01-04 11:00:00,11.8,80,0.0,7.4,23,126.0,1034.0,0.06,20
2023-01-04 12:00:00,14.0,71,0.0,8.4,50,275.0,1034.4,0.14,16
2023-01-04 13:00:00,15.0,65,0.0,9.8,73,403.0,1034.1,0.21,6
2023-01-04 14:00:00,15.3,60,0.0,10.1,90,483.0,1033.8,0.26,16
2023-01-04 15:00:00,15.6,60,0.0,11.3,97,508.0,1033.0,0.27,0
2023-01-04 16:00:00,15.3,64,0.0,12.6,95,462.0,1032.5,0.24,3
2023-01-04 17:00:00,14.8,67,0.0,11.9,92,356.0,1032.4,0.18,14
2023-01-04 18:00:00,13.9,72,0.0,10.1,96,210.0,1032.4,0.11,1
2023-01-04 19:00:00,12.4,80,0.0,6.1,90,62.0,1032.4,0.02,0
2023-01-04 20:00:00,11.0,89,0.0,4.8,48,0.0,1032.5,0.02,0
2023-01-04 21:00:00,10.3,91,0.0,6.5,19,0.0,1033.0,0.6988166427114909,0
2023-01-04 22:00:00,9.7,92,0.0,7.4,14,0.0,1032.9,0.6242151871222847,0
2023-01-04 23:00:00,9.2,91,0.0,7.8,13,0.0,1033.1,0.6917400544059238,0
2023-01-05 00:00:00,8.7,91,0.0,8.1,13,0.0,1033.0,0.6779493379601863,0
2023-01-05 01:00:00,8.2,91,0.0,8.5,12,0.0,1032.9,0.6660412719509086,3
2023-01-05 02:00:00,7.4,93,0.0,7.6,8,0.0,1032.6,0.4769383242742089,1
2023-01-05 03:00:00,7.4,92,0.0,8.4,7,0.0,1032.1,0.5610467260813459,0
2023-01-05 04:00:00,7.0,92,0.0,8.8,12,0.0,1031.8,0.5539883147915287,3
2023-01-05 05:00:00,6.5,92,0.0,9.1,9,0.0,1031.5,0.541388735354355,7
2023-01-05 06:00:00,6.3,93,0.0,9.1,9,0.0,1031.1,0.467683944689627,11
2023-01-05 07:00:00,5.9,95,0.0,9.1,7,0.0,1030.7,0.3255864117120966,14
2023-01-05 08:00:00,5.6,96,0.0,9.4,4,0.0,1030.8,0.2576286762413616,21
2023-01-05 09:00:00,5.4,96,0.0,9.4,2,0.0,1031.0,0.254321682148367,19
2023-01-05 10:00:00,6.4,94,0.0,9.0,5,15.0,1031.0,0.4026618484631138,14
2023-01-05 11:00:00,9.7,83,0.0,5.9,14,139.0,1031.1,0.05,10
2023-01-05 12:00:00,12.4,72,0.0,6.1,40,289.0,1031.3,0.13,8
2023-01-05 13:00:00,13.6,66,0.0,8.4,83,407.0,1030.8,0.2,33
2023-01-05 14:00:00,14.5,58,0.0,7.3,110,446.0,1029.7,0.24,51
2023-01-05 15:00:00,15.0,56,0.0,6.8,115,483.0,1028.8,0.26,46
2023-01-05 16:00:00,15.2,56,0.0,7.4,129,433.0,1028.0,0.23,68
2023-01-05 17:00:00,14.6,60,0.0,8.9,133,328.0,1027.7,0.18,44
2023-01-05 18:00:00,13.2,70,0.0,10.2,138,199.0,1027.7,0.1,30
2023-01-05 19:00:00,11.5,81,0.0,6.3,121,61.0,1027.9,0.02,31
2023-01-05 20:00:00,10.5,88,0.0,4.2,31,0.0,1027.9,0.02,29
2023-01-05 21:00:00,9.6,93,0.0,5.8,7,0.0,1027.9,0.500292821875282,3
2023-01-05 22:00:00,8.8,95,0.0,5.8,7,0.0,1028.1,0.3401449678333484,6
2023-01-05 23:00:00,8.1,96,0.0,5.8,4,0.0,1028.4,0.2605289381208754,13
2023-01-06 00:00:00,7.6,96,0.0,5.4,352,0.0,1028.5,0.2459656335195253,22
2023-01-06 01:00:00,7.3,96,0.0,6.5,341,0.0,1028.2,0.2577422048607677,26
2023-01-06 02:00:00,7.2,99,0.0,6.8,335,0.0,1027.9,0.0649835180755195,41
2023-01-06 03:00:00,7.1,100,0.0,7.2,342,0.0,1027.4,0.0,100
2023-01-06 04:00:00,6.6,100,0.0,7.1,345,0.0,1027.2,0.0,100
2023-01-06 05:00:00,6.4,100,0.0,6.6,347,0.0,1027.0,0.0,100
2023-01-06 06:00:00,6.4,100,0.0,6.7,344,0.0,1026.8,0.0,100
2023-01-06 07:00:00,6.5,100,0.0,6.4,344,0.0,1026.6,0.0,100
2023-01-06 08:00:00,6.1,100,0.0,6.7,344,0.0,1026.7,0.0,100
2023-01-06 09:00:00,5.9,99,0.0,6.8,342,0.0,1027.3,0.0598258945667303,100
2023-01-06 10:00:00,6.4,99,0.0,6.4,344,10.0,1027.5,0.0608760207785012,100
2023-01-06 11:00:00,8.4,97,0.0,3.9,338,102.0,1027.9,0.03,100
2023-01-06 12:00:00,11.6,85,0.0,4.6,231,250.0,1028.2,0.11,100
2023-01-06 13:00:00,12.7,78,0.0,7.7,233,359.0,1028.0,0.17,23
2023-01-06 14:00:00,13.6,71,0.0,10.4,224,481.0,1027.1,0.23,21
2023-01-06 15:00:00,14.1,70,0.0,12.2,227,514.0,1026.2,0.25,15
2023-01-06 16:00:00,14.0,71,0.0,13.0,224,465.0,1025.5,0.22,22
2023-01-06 17:00:00,13.5,75,0.0,12.5,224,361.0,1025.5,0.17,20
2023-01-06 18:00:00,12.8,79,0.0,10.9,224,212.0,1025.6,0.1,17
2023-01-06 19:00:00,11.8,86,0.0,7.6,225,64.0,1025.7,0.02,6
2023-01-06 20:00:00,10.8,93,0.0,5.0,240,0.0,1026.0,0.01,1
2023-01-06 21:00:00,9.9,96,0.0,4.7,247,0.0,1026.4,0.2684212469103587,5
2023-01-06 22:00:00,9.1,98,0.0,5.2,258,0.0,1026.6,0.1330559422130708,16
2023-01-06 23:00:00,9.0,99,0.0,4.0,280,0.0,1026.7,0.0592502686149676,17
2023-01-07 00:00:00,8.0,100,0.0,4.6,315,0.0,1026.5,0.0,100
2023-01-07 01:00:00,7.0,100,0.0,5.5,328,0.0,1026.4,0.0,99
2023-01-07 02:00:00,7.5,100,0.0,4.9,324,0.0,1026.3,0.0,100
2023-01-07 03:00:00,6.4,100,0.0,5.6,320,0.0,1025.9,0.0,99
2023-01-07 04:00:00,6.1,100,0.0,5.7,325,0.0,1025.8,0.0,100
2023-01-07 05:00:00,6.2,100,0.0,5.4,323,0.0,1025.5,0.0,99
2023-01-07 06:00:00,6.0,100,0.0,5.5,328,0.0,1025.2,0.0,100
2023-01-07 07:00:00,5.4,100,0.0,6.3,336,0.0,1025.0,0.0,100
2023-01-07 08:00:00,5.5,100,0.0,7.0,348,0.0,1025.3,0.0,100
2023-01-07 09:00:00,5.3,100,0.0,6.9,354,0.0,1025.5,0.0,99
2023-01-07 10:00:00,6.0,100,0.0,6.5,357,15.0,1025.8,0.0004744852265479,2
2023-01-07 11:00:00,9.7,86,0.0,3.3,347,145.0,1026.0,0.05,3
2023-01-07 12:00:00,12.2,71,0.0,4.0,260,308.0,1026.3,0.14,0
2023-01-07 13:00:00,13.7,62,0.0,7.7,229,435.0,1026.0,0.22,0
2023-01-07 14:00:00,14.9,64,0.0,12.1,217,511.0,1025.5,0.26,0
2023-01-07 15:00:00,15.6,62,0.0,15.6,220,525.0,1024.7,0.27,0
2023-01-07 16:00:00,15.7,57,0.0,16.7,217,478.0,1023.9,0.26,0
2023-01-07 17:00:00,15.0,62,0.0,15.5,216,377.0,1023.7,0.2,0
2023-01-07 18:00:00,14.2,67,0.0,13.2,215,231.0,1023.7,0.12,0
2023-01-07 19:00:00,12.9,75,0.0,7.1,225,70.0,1023.8,0.03,0
2023-01-07 20:00:00,11.3,86,0.0,4.5,256,0.0,1023.9,0.02,0
2023-01-07 21:00:00,10.6,87,0.0,4.1,308,0.0,1024.2,0.8582511320431592,0
2023-01-07 22:00:00,9.5,89,0.0,5.8,338,0.0,1024.2,0.7812497647611988,0
2023-01-07 23:00:00,9.5,75,0.0,6.3,336,0.0,1024.2,1.828039142196347,40
2023-01-08 00:00:00,10.5,64,0.0,5.9,313,0.0,1024.2,0.01,100
2023-01-08 01:00:00,10.9,63,0.0,5.3,298,0.0,1023.9,0.01,89
2023-01-08 02:00:00,11.2,61,0.0,5.6,315,0.0,1024.2,0.01,42
2023-01-08 03:00:00,12.1,55,0.0,4.5,331,0.0,1023.4,0.01,2
2023-01-08 04:00:00,11.6,55,0.0,4.4,325,0.0,1023.2,0.01,58
2023-01-08 05:00:00,9.8,61,0.0,5.1,321,0.0,1022.8,0.01,79
2023-01-08 06:00:00,8.8,64,0.0,5.4,323,0.0,1022.9,0.01,19
2023-01-08 07:00:00,9.3,62,0.0,4.9,324,0.0,1022.1,0.01,87
2023-01-08 08:00:00,7.4,71,0.0,5.4,323,0.0,1021.9,1.7606307038185414,86
2023-01-08 09:00:00,7.9,71,0.0,4.6,321,0.0,1022.0,1.7050728051992037,64
2023-01-08 10:00:00,6.7,81,0.0,6.5,326,14.0,1022.0,0.01,75
2023-01-08 11:00:00,10.3,66,0.0,4.1,315,132.0,1022.1,0.06,96
2023-01-08 12:00:00,12.5,59,0.0,5.2,258,196.0,1022.3,0.11,100
2023-01-08 13:00:00,15.4,65,0.0,17.7,237,350.0,1022.1,0.2,100
2023-01-08 14:00:00,16.9,68,0.0,20.5,236,392.0,1021.3,0.22,99
2023-01-08 15:00:00,17.7,67,0.0,21.5,235,422.0,1020.4,0.24,100
2023-01-08 16:00:00,16.9,72,0.0,22.0,232,339.0,1019.7,0.2,100
2023-01-08 17:00:00,15.6,80,0.0,21.7,230,243.0,1019.7,0.13,100
2023-01-08 18:00:00,15.0,85,0.0,19.7,232,162.0,1019.8,0.09,100
2023-01-08 19:00:00,14.2,89,0.0,16.0,234,45.0,1019.9,0.03,100
2023-01-08 20:00:00,13.5,96,0.0,13.3,232,0.0,1020.0,0.01,100
2023-01-08 21:00:00,13.3,99,0.0,12.1,233,0.0,1020.3,0.1104344087892875,100
2023-01-08 22:00:00,13.1,100,0.0,9.0,233,0.0,1020.6,0.0,100
2023-01-08 23:00:00,12.8,100,0.0,6.4,232,0.0,1021.1,0.0,100
2023-01-09 00:00:00,12.9,100,0.0,5.2,245,0.0,1021.5,0.0,100
2023-01-09 01:00:00,12.6,100,0.0,3.7,281,0.0,1021.4,0.0,100
2023-01-09 02:00:00,12.4,100,0.0,3.6,264,0.0,1020.8,0.0,100
2023-01-09 03:00:00,12.0,100,0.0,3.1,339,0.0,1020.7,0.0,100
2023-01-09 04:00:00,12.6,97,0.0,2.5,315,0.0,1020.7,0.1731914152068259,100
2023-01-09 05:00:00,11.3,95,0.0,4.7,337,0.0,1021.0,0.3650775511433426,90
2023-01-09 06:00:00,12.7,78,0.0,4.1,315,0.0,1020.5,1.6455834590048992,98
2023-01-09 07:00:00,12.5,73,0.0,4.3,294,0.0,1020.4,2.0385741881865096,99
2023-01-09 08:00:00,11.8,75,0.0,4.9,324,0.0,1021.1,1.9132613402861776,97
2023-01-09 09:00:00,11.0,79,0.0,6.0,343,0.0,1021.7,1.6543282527114282,98
2023-01-09 10:00:00,11.5,77,0.0,6.2,339,12.0,1022.4,0.01,98
2023-01-09 11:00:00,15.3,62,0.0,3.9,304,120.0,1023.0,0.07,97
2023-01-09 12:00:00,17.4,56,0.0,4.9,253,252.0,1023.7,0.15,86
2023-01-09 13:00:00,19.0,51,0.0,8.9,230,358.0,1023.8,0.23,68
2023-01-09 14:00:00,19.8,50,0.0,10.1,215,461.0,1022.7,0.29,10
2023-01-09 15:00:00,21.1,45,0.0,10.3,234,499.0,1022.2,0.33,18
2023-01-09 16:00:00,21.5,39,0.0,11.4,242,444.0,1022.0,0.32,32
2023-01-09 17:00:00,21.2,38,0.0,10.6,242,366.0,1022.1,0.27,14
2023-01-09 18:00:00,21.0,36,0.0,9.7,248,227.0,1022.8,0.18,80
2023-01-09 19:00:00,20.0,36,0.0,6.3,283,71.0,1023.4,0.07,83
2023-01-09 20:00:00,18.8,40,0.0,8.4,340,0.0,1024.4,0.09,29
2023-01-09 21:00:00,17.5,45,0.0,9.8,354,0.0,1025.1,0.06,32
2023-01-09 22:00:00,16.1,51,0.0,9.0,355,0.0,1025.9,0.05,16
2023-01-09 23:00:00,14.7,58,0.0,6.5,354,0.0,1026.6,0.02,8
2023-01-10 00:00:00,17.2,50,0.0,3.1,291,0.0,1027.0,0.01,6
2023-01-10 01:00:00,17.2,50,0.0,2.1,239,0.0,1027.3,3.370908075562689,0
2023-01-10 02:00:00,17.3,49,0.0,2.9,330,0.0,1027.5,0.01,0
2023-01-10 03:00:00,14.5,57,0.0,5.4,356,0.0,1027.5,0.02,2
2023-01-10 04:00:00,12.6,64,0.0,6.8,3,0.0,1027.7,0.02,11
2023-01-10 05:00:00,12.2,66,0.0,7.1,15,0.0,1028.1,0.02,0
2023-01-10 06:00:00,13.2,58,0.0,6.1,40,0.0,1028.2,0.02,0
2023-01-10 07:00:00,12.8,63,0.0,5.8,68,0.0,1028.6,0.01,0
2023-01-10 08:00:00,13.2,66,0.0,5.2,16,0.0,1029.1,0.01,0
2023-01-10 09:00:00,9.7,77,0.0,8.4,10,0.0,1029.6,0.01,0
2023-01-10 10:00:00,10.4,68,0.0,8.6,22,15.0,1030.0,0.02,0
2023-01-10 11:00:00,13.8,58,0.0,6.7,36,142.0,1030.7,0.08,0
2023-01-10 12:00:00,15.6,65,0.0,5.5,58,299.0,1030.8,0.15,0
2023-01-10 13:00:00,16.8,61,0.0,6.5,93,423.0,1030.6,0.23,0
2023-01-10 14:00:00,17.8,60,0.0,7.7,118,496.0,1029.6,0.28,2
2023-01-10 15:00:00,18.4,58,0.0,8.4,133,515.0,1028.5,0.3,0
2023-01-10 16:00:00,18.5,59,0.0,8.5,144,472.0,1027.6,0.27,0
2023-01-10 17:00:00,18.1,63,0.0,7.4,157,373.0,1027.4,0.21,0
2023-01-10 18:00:00,17.4,68,0.0,6.0,155,230.0,1027.5,0.12,0
2023-01-10 19:00:00,16.5,74,0.0,3.4,148,74.0,1027.6,0.03,0
2023-01-10 20:00:00,15.3,83,0.0,2.4,207,0.0,1028.1,0.02,0
2023-01-10 21:00:00,14.2,90,0.0,3.6,270,0.0,1028.5,0.7684762196693816,0
2023-01-10 22:00:00,13.4,92,0.0,3.3,311,0.0,1028.7,0.5622358869729036,0
2023-01-10 23:00:00,12.5,93,0.0,4.7,328,0.0,1028.5,0.5492140766577802,0
2023-01-11 00:00:00,11.9,91,0.0,5.5,337,0.0,1028.5,0.7251877136837985,0
2023-01-11 01:00:00,11.8,86,0.0,5.5,337,0.0,1028.2,1.1213159655899536,0
2023-01-11 02:00:00,13.0,81,0.0,5.0,330,0.0,1027.9,1.5747764361154697,0
2023-01-11 03:00:00,12.6,79,0.0,4.8,297,0.0,1027.3,1.6718305167655962,0
2023-01-11 04:00:00,12.1,77,0.0,5.2,304,0.0,1026.9,1.8354113523303144,0
2023-01-11 05:00:00,12.7,69,0.0,4.7,302,0.0,1026.7,2.460968920479006,0
2023-01-11 06:00:00,12.2,66,0.0,5.1,309,0.0,1026.2,0.01,0
2023-01-11 07:00:00,11.0,68,0.0,5.6,310,0.0,1025.8,0.01,0
2023-01-11 08:00:00,11.4,68,0.0,5.1,309,0.0,1025.9,0.01,0
2023-01-11 09:00:00,10.1,74,0.0,6.1,320,0.0,1025.9,1.9506770130276607,0
2023-01-11 10:00:00,10.0,75,0.0,6.0,335,16.0,1026.0,0.01,0
2023-01-11 11:00:00,13.2,62,0.0,3.7,349,145.0,1026.6,0.06,0
2023-01-11 12:00:00,15.6,53,0.0,2.1,149,302.0,1027.0,0.15,0
2023-01-11 13:00:00,16.7,53,0.0,5.9,166,423.0,1027.1,0.24,1
2023-01-11 14:00:00,17.5,52,0.0,4.9,216,504.0,1026.1,0.28,4
2023-01-11 15:00:00,18.4,50,0.0,4.0,185,523.0,1025.1,0.3,0
2023-01-11 16:00:00,18.9,52,0.0,5.0,159,478.0,1024.3,0.28,0
2023-01-11 17:00:00,18.1,63,0.0,7.6,161,379.0,1024.2,0.22,0
2023-01-11 18:00:00,16.4,77,0.0,6.6,167,234.0,1024.7,0.12,1
2023-01-11 19:00:00,15.1,85,0.0,3.3,139,76.0,1025.2,0.03,1
2023-01-11 20:00:00,14.5,86,0.0,2.4,63,0.0,1025.6,0.02,0
2023-01-11 21:00:00,13.7,87,0.0,6.4,47,0.0,1026.3,1.2313114100148457,1
2023-01-11 22:00:00,13.1,80,0.0,9.2,39,0.0,1026.9,0.01,0
2023-01-11 23:00:00,12.5,70,0.0,11.1,36,0.0,1027.6,0.03,11
2023-01-12 00:00:00,11.9,65,0.0,9.7,27,0.0,1028.1,0.03,37
2023-01-12 01:00:00,11.2,67,0.0,9.0,23,0.0,1028.3,0.02,41
2023-01-12 02:00:00,11.4,70,0.0,10.2,32,0.0,1028.3,0.02,100
2023-01-12 03:00:00,12.1,68,0.0,10.6,28,0.0,1028.4,0.03,100
2023-01-12 04:00:00,11.7,70,0.0,10.4,34,0.0,1028.2,0.02,100
2023-01-12 05:00:00,11.3,71,0.0,10.7,20,0.0,1028.2,0.02,48
2023-01-12 06:00:00,10.7,72,0.0,10.9,17,0.0,1028.1,0.02,47
2023-01-12 07:00:00,10.0,75,0.0,10.8,15,0.0,1028.3,0.02,3
2023-01-12 08:00:00,9.4,77,0.0,10.4,14,0.0,1028.6,0.01,2
2023-01-12 09:00:00,8.7,81,0.0,10.3,12,0.0,1028.8,0.01,0
2023-01-12 10:00:00,9.3,77,0.0,10.5,6,16.0,1029.4,0.02,0
2023-01-12 11:00:00,12.7,62,0.0,9.9,19,145.0,1030.0,0.08,0
2023-01-12 12:00:00,14.6,55,0.0,12.8,40,303.0,1030.2,0.18,2
2023-01-12 13:00:00,15.6,51,0.0,13.0,56,430.0,1030.1,0.25,0
2023-01-12 14:00:00,16.6,45,0.0,10.4,88,506.0,1028.8,0.29,1
2023-01-12 15:00:00,16.9,45,0.0,11.4,103,526.0,1028.0,0.31,0
2023-01-12 16:00:00,16.6,48,0.0,12.8,106,483.0,1027.6,0.28,2
2023-01-12 17:00:00,15.8,54,0.0,13.0,109,382.0,1027.5,0.22,2
2023-01-12 18:00:00,14.8,61,0.0,10.7,110,238.0,1027.6,0.14,0
2023-01-12 19:00:00,13.6,69,0.0,5.7,108,80.0,1028.2,0.04,0
2023-01-12 20:00:00,12.7,77,0.0,2.9,90,1.0,1028.7,1.4510186283078168,2
2023-01-12 21:00:00,12.1,81,0.0,1.8,349,0.0,1029.0,0.8720304478593164,0
2023-01-12 22:00:00,11.0,86,0.0,3.9,326,0.0,1028.9,0.9257560603633735,0
2023-01-12 23:00:00,10.3,89,0.0,4.3,312,0.0,1028.6,0.7284447111545017,0
2023-01-13 00:00:00,9.5,91,0.0,5.4,312,0.0,1028.5,0.6226301705696188,0
2023-01-13 01:00:00,8.7,92,0.0,6.2,324,0.0,1028.6,0.5537556394649492,0
2023-01-13 02:00:00,8.2,95,0.0,7.1,330,0.0,1028.3,0.350806218804639,41
2023-01-13 03:00:00,7.9,94,0.0,7.1,336,0.0,1027.5,0.41311363714998,40
2023-01-13 04:00:00,7.3,95,0.0,7.1,336,0.0,1027.0,0.3314901490952617,47
2023-01-13 05:00:00,6.7,95,0.0,6.8,335,0.0,1026.7,0.3147775185199717,5
2023-01-13 06:00:00,7.0,93,0.0,6.2,324,0.0,1026.4,0.4355520200403009,31
2023-01-13 07:00:00,6.9,92,0.0,6.1,332,0.0,1026.2,0.4918681523953234,78
2023-01-13 08:00:00,6.5,91,0.0,6.6,331,0.0,1026.2,0.5540289410162739,92
2023-01-13 09:00:00,6.3,88,0.0,6.6,331,0.0,1026.5,0.7293662925581567,86
2023-01-13 10:00:00,7.0,84,0.0,6.2,339,17.0,1026.9,0.9961506226942404,100
2023-01-13 11:00:00,10.9,67,0.0,3.1,339,151.0,1027.2,0.06,13
2023-01-13 12:00:00,13.5,60,0.0,3.8,221,314.0,1027.8,0.15,63
2023-01-13 13:00:00,14.7,56,0.0,6.8,212,435.0,1027.9,0.23,84
2023-01-13 14:00:00,15.9,50,0.0,7.4,203,520.0,1027.1,0.28,38
2023-01-13 15:00:00,16.3,52,0.0,8.9,201,539.0,1026.5,0.3,41
2023-01-13 16:00:00,15.7,63,0.0,11.4,204,487.0,1026.2,0.26,76
2023-01-13 17:00:00,14.7,70,0.0,10.9,214,340.0,1026.3,0.18,100
2023-01-13 18:00:00,14.0,73,0.0,8.2,218,226.0,1026.7,0.11,45
2023-01-13 19:00:00,12.8,83,0.0,5.1,231,80.0,1027.1,0.03,0
2023-01-13 20:00:00,11.8,91,0.0,3.3,264,1.0,1027.6,0.5759746982702985,1
2023-01-13 21:00:00,10.8,97,0.0,3.9,304,0.0,1028.0,0.1960019419867679,2
2023-01-13 22:00:00,10.2,97,0.0,4.2,329,0.0,1028.0,0.1954413566265301,0
2023-01-13 23:00:00,9.3,97,0.0,6.2,350,0.0,1028.0,0.2155135802570643,0
2023-01-14 00:00:00,9.0,92,0.0,7.6,3,0.0,1028.2,0.6025073896071215,0
2023-01-14 01:00:00,8.5,87,0.0,7.2,6,0.0,1028.5,0.9334510473611378,0
2023-01-14 02:00:00,9.0,83,0.0,7.2,3,0.0,1028.7,1.2592805910060476,5
2023-01-14 03:00:00,7.9,81,0.0,7.2,360,0.0,1027.9,1.3139434091053468,0
2023-01-14 04:00:00,7.4,80,0.0,7.2,357,0.0,1028.0,1.3402353174838852,80
2023-01-14 05:00:00,6.7,79,0.0,7.6,360,0.0,1028.1,1.3685258666417377,99
2023-01-14 06:00:00,7.3,73,0.0,6.8,3,0.0,1028.0,0.01,90
2023-01-14 07:00:00,8.8,64,0.0,5.8,360,0.0,1028.0,0.01,99
2023-01-14 08:00:00,10.1,56,0.0,4.7,9,0.0,1028.5,0.01,100
2023-01-14 09:00:00,10.0,55,0.0,4.2,20,0.0,1029.0,0.01,100
2023-01-14 10:00:00,9.4,57,0.0,4.1,15,16.0,1029.2,0.01,100
2023-01-14 11:00:00,9.5,60,0.0,3.1,36,138.0,1029.3,0.06,77
2023-01-14 12:00:00,12.5,59,0.0,1.5,194,304.0,1029.5,0.14,56
2023-01-14 13:00:00,13.9,57,0.0,5.2,214,441.0,1029.4,0.22,53
2023-01-14 14:00:00,15.0,45,0.0,7.0,215,518.0,1028.4,0.28,56
2023-01-14 15:00:00,15.6,46,0.0,8.5,216,547.0,1027.0,0.3,33
2023-01-14 16:00:00,15.6,47,0.0,10.2,219,506.0,1025.8,0.28,6
2023-01-14 17:00:00,15.0,48,0.0,10.4,224,406.0,1025.4,0.23,1
2023-01-14 18:00:00,13.9,54,0.0,8.9,230,258.0,1025.4,0.14,0
2023-01-14 19:00:00,12.4,67,0.0,6.4,243,90.0,1025.5,0.04,0
2023-01-14 20:00:00,11.3,77,0.0,5.4,266,1.0,1025.3,0.01,0
2023-01-14 21:00:00,10.3,85,0.0,5.8,274,0.0,1025.3,1.1188804095478242,0
2023-01-14 22:00:00,9.4,89,0.0,5.7,288,0.0,1025.3,0.7715956299548224,0
2023-01-14 23:00:00,8.4,92,0.0,5.2,286,0.0,1025.3,0.5096557674983574,0
2023-01-15 00:00:00,8.3,92,0.0,4.7,279,0.0,1025.2,0.4865461810545036,0
