timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2023-09-03 13:00:00,24.8,74,0.0,18.4,334,335.0,1008.7,0.26,100
2023-09-03 14:00:00,26.8,69,0.0,16.2,343,329.0,1007.6,0.28,100
2023-09-03 15:00:00,27.9,67,0.1,17.3,45,359.0,1007.1,0.31,100
2023-09-03 16:00:00,27.7,76,0.4,19.3,57,342.0,1006.4,0.27,100
2023-09-03 17:00:00,27.2,80,0.6,19.6,77,293.0,1006.8,0.23,100
2023-09-03 18:00:00,26.9,85,0.3,14.0,102,208.0,1007.3,0.16,100
2023-09-03 19:00:00,25.8,90,0.5,15.9,115,122.0,1007.8,0.1,99
2023-09-03 20:00:00,25.3,93,0.2,7.0,201,58.0,1008.2,0.05,100
2023-09-03 21:00:00,25.3,93,0.1,5.5,281,6.0,1008.4,0.01,100
2023-09-03 22:00:00,25.4,94,0.3,5.2,295,0.0,1009.4,0.9992548176389812,100
2023-09-03 23:00:00,25.4,93,0.1,5.6,315,0.0,1010.0,1.2020297693421578,87
2023-09-04 00:00:00,25.2,91,0.0,7.1,311,0.0,1010.2,1.6719262514131252,47
2023-09-04 01:00:00,24.7,89,0.0,8.1,339,0.0,1010.1,2.0795174357543056,35
2023-09-04 02:00:00,24.3,90,0.0,7.2,273,0.0,1010.5,1.7806700731589986,100
2023-09-04 03:00:00,24.7,90,0.0,3.8,311,0.0,1010.5,1.3917571422854205,100
2023-09-04 04:00:00,24.8,91,0.0,5.4,340,0.0,1010.4,1.4764725727424175,78
2023-09-04 05:00:00,24.9,90,0.2,5.0,339,0.0,1010.3,1.5965494155181108,77
2023-09-04 06:00:00,24.8,90,0.7,3.6,323,0.0,1010.5,1.3612279434493118,61
2023-09-04 07:00:00,24.1,91,0.7,3.6,276,0.0,1010.9,1.182395686768402,69
2023-09-04 08:00:00,24.5,84,1.4,4.0,280,1.0,1011.2,0.02,61
2023-09-04 09:00:00,25.1,80,0.8,3.3,257,43.0,1012.0,0.04,63
2023-09-04 10:00:00,25.6,78,0.6,5.2,236,124.0,1012.5,0.1,74
2023-09-04 11:00:00,25.9,80,0.1,5.4,217,261.0,1012.9,0.19,35
2023-09-04 12:00:00,26.6,81,0.0,6.8,183,436.0,1013.3,0.3,28
2023-09-04 13:00:00,27.2,79,0.3,9.7,180,668.0,1013.1,0.45,23
2023-09-04 14:00:00,27.3,81,0.0,10.1,186,746.0,1012.6,0.5,10
2023-09-04 15:00:00,27.6,79,0.0,11.1,193,790.0,1012.4,0.53,3
2023-09-04 16:00:00,27.8,71,0.0,13.4,204,745.0,1012.3,0.51,1
2023-09-04 17:00:00,27.9,66,0.0,11.4,193,663.0,1011.8,0.47,0
2023-09-04 18:00:00,27.4,72,0.0,9.8,188,511.0,1011.8,0.36,0
2023-09-04 19:00:00,27.5,72,0.0,7.1,195,331.0,1012.1,0.23,0
2023-09-04 20:00:00,26.9,79,0.0,2.3,219,140.0,1012.0,0.09,0
2023-09-04 21:00:00,25.2,85,0.0,5.9,346,12.0,1012.2,0.01,1
2023-09-04 22:00:00,24.6,85,0.0,7.6,352,0.0,1013.2,0.01,1
2023-09-04 23:00:00,23.6,87,0.0,6.3,13,0.0,1013.8,2.127884340489436,30
2023-09-05 00:00:00,23.3,86,0.0,7.4,23,0.0,1014.5,2.3867294561843804,91
2023-09-05 01:00:00,23.0,85,0.0,6.4,16,0.0,1014.8,2.392362792623429,96
2023-09-05 02:00:00,23.1,85,0.0,4.7,337,0.0,1015.0,2.1243687913700526,85
2023-09-05 03:00:00,23.2,82,0.0,7.7,349,0.0,1015.0,0.01,85
2023-09-05 04:00:00,22.8,77,0.0,8.4,353,0.0,1014.8,0.02,100
2023-09-05 05:00:00,22.6,74,0.0,8.9,346,0.0,1014.4,0.02,54
2023-09-05 06:00:00,22.3,73,0.0,9.8,343,0.0,1014.2,0.03,56
2023-09-05 07:00:00,22.2,73,0.0,10.8,339,0.0,1014.1,0.03,44
2023-09-05 08:00:00,22.0,74,0.0,9.7,338,2.0,1014.5,0.03,99
2023-09-05 09:00:00,23.8,72,0.0,5.9,349,71.0,1015.2,0.06,100
2023-09-05 10:00:00,25.9,59,0.0,3.0,76,239.0,1015.7,0.16,20
2023-09-05 11:00:00,26.4,71,0.0,4.6,129,458.0,1016.0,0.31,16
2023-09-05 12:00:00,27.2,78,0.0,6.8,148,611.0,1016.1,0.42,43
2023-09-05 13:00:00,27.3,81,0.0,9.3,164,697.0,1015.6,0.47,80
2023-09-05 14:00:00,27.3,85,0.1,10.1,186,741.0,1015.1,0.49,98
2023-09-05 15:00:00,26.9,87,0.0,9.1,189,792.0,1014.8,0.52,100
2023-09-05 16:00:00,26.8,87,0.1,8.6,180,710.0,1014.5,0.47,100
2023-09-05 17:00:00,26.7,87,0.0,7.6,177,554.0,1014.3,0.37,100
2023-09-05 18:00:00,26.9,86,0.0,5.9,166,416.0,1014.0,0.28,76
2023-09-05 19:00:00,26.5,87,0.0,6.2,170,264.0,1014.3,0.18,89
2023-09-05 20:00:00,25.9,89,0.0,4.4,189,104.0,1014.6,0.07,58
2023-09-05 21:00:00,25.6,90,0.0,2.9,210,9.0,1014.9,0.01,80
2023-09-05 22:00:00,25.3,93,0.0,3.1,315,0.0,1015.6,0.9031426596842572,79
2023-09-05 23:00:00,24.7,96,0.0,3.2,297,0.0,1016.2,0.5095841345148466,88
2023-09-06 00:00:00,24.4,96,0.0,2.8,310,0.0,1016.5,0.4660875962799167,95
2023-09-06 01:00:00,23.8,97,0.0,3.3,311,0.0,1016.8,0.3712430482995334,82
2023-09-06 02:00:00,24.0,96,0.0,2.9,300,0.0,1016.7,0.4659899992915631,73
2023-09-06 03:00:00,24.6,94,0.0,5.6,345,0.0,1016.2,0.9891457959679528,88
2023-09-06 04:00:00,24.9,93,0.0,5.4,352,0.0,1015.9,1.154871859035547,98
2023-09-06 05:00:00,24.9,93,0.0,2.5,8,0.0,1016.0,0.7824249750212972,99
2023-09-06 06:00:00,25.3,89,0.1,1.6,117,0.0,1016.1,0.9369651639176528,100
2023-09-06 07:00:00,25.2,89,0.0,1.5,104,0.0,1016.3,0.8908046861607982,100
2023-09-06 08:00:00,24.6,92,0.0,2.8,40,1.0,1016.6,0.9417005918553564,100
2023-09-06 09:00:00,25.3,88,0.0,2.6,344,37.0,1016.7,0.03,100
2023-09-06 10:00:00,25.7,86,0.0,1.9,338,156.0,1017.1,0.11,95
2023-09-06 11:00:00,26.5,80,0.0,1.8,323,401.0,1017.3,0.28,93
2023-09-06 12:00:00,27.2,76,0.1,2.2,189,490.0,1017.2,0.35,99
2023-09-06 13:00:00,27.8,74,0.3,5.9,169,658.0,1017.1,0.47,91
2023-09-06 14:00:00,28.5,73,0.4,9.0,182,751.0,1016.4,0.53,98
2023-09-06 15:00:00,28.4,74,0.2,10.5,186,813.0,1016.2,0.56,91
2023-09-06 16:00:00,28.0,78,0.4,11.5,182,751.0,1016.0,0.51,96
2023-09-06 17:00:00,27.4,83,0.3,10.4,178,555.0,1015.9,0.38,100
2023-09-06 18:00:00,26.9,86,0.8,8.9,159,456.0,1015.8,0.3,100
2023-09-06 19:00:00,26.6,88,0.7,9.2,141,258.0,1015.7,0.17,100
2023-09-06 20:00:00,26.3,87,0.2,7.9,133,84.0,1016.1,0.07,100
2023-09-06 21:00:00,26.0,87,0.0,5.8,112,7.0,1016.4,0.02,76
2023-09-06 22:00:00,25.7,89,0.0,4.9,73,0.0,1017.1,1.81474218882156,46
2023-09-06 23:00:00,25.4,89,0.0,5.3,62,0.0,1017.2,1.8479618092918373,73
2023-09-07 00:00:00,25.0,90,0.0,5.4,48,0.0,1017.4,1.6585686229568957,91
2023-09-07 01:00:00,24.5,92,0.0,4.4,55,0.0,1017.6,1.182988835508513,96
2023-09-07 02:00:00,24.4,91,0.0,5.4,53,0.0,1017.4,1.4470780235192846,59
2023-09-07 03:00:00,24.5,91,0.0,5.2,65,0.0,1016.9,1.4320061395132766,85
2023-09-07 04:00:00,24.0,93,0.0,3.5,66,0.0,1016.7,0.9024162881638728,27
2023-09-07 05:00:00,23.8,93,0.0,5.3,62,0.0,1016.8,1.0824769568382795,45
2023-09-07 06:00:00,23.3,93,0.0,6.1,50,0.0,1016.9,1.114498104726118,85
2023-09-07 07:00:00,22.8,94,0.0,5.4,37,0.0,1017.1,0.8870639990105049,12
2023-09-07 08:00:00,22.5,94,0.0,5.2,16,1.0,1017.5,0.8598213647933155,88
2023-09-07 09:00:00,23.8,91,0.0,5.9,11,79.0,1017.7,0.05,33
2023-09-07 10:00:00,25.3,80,0.0,5.7,18,261.0,1017.6,0.17,11
2023-09-07 11:00:00,26.7,67,0.0,4.9,73,467.0,1017.9,0.32,84
2023-09-07 12:00:00,27.4,63,0.0,8.1,122,568.0,1018.1,0.41,93
2023-09-07 13:00:00,27.8,66,0.0,11.1,144,735.0,1018.0,0.51,90
2023-09-07 14:00:00,28.1,64,0.0,10.6,145,801.0,1018.0,0.56,96
2023-09-07 15:00:00,27.9,69,0.0,12.6,156,804.0,1017.7,0.55,91
2023-09-07 16:00:00,27.7,72,0.0,13.9,159,755.0,1017.3,0.51,85
2023-09-07 17:00:00,27.2,74,0.0,12.6,153,637.0,1017.2,0.43,86
2023-09-07 18:00:00,26.7,78,0.0,12.4,144,453.0,1017.1,0.31,98
2023-09-07 19:00:00,25.9,81,0.0,10.1,153,288.0,1017.3,0.19,96
2023-09-07 20:00:00,25.3,82,0.0,7.4,151,105.0,1017.3,0.08,78
2023-09-07 21:00:00,24.8,84,0.0,4.2,160,8.0,1017.2,0.01,91
2023-09-07 22:00:00,24.4,89,0.0,3.1,159,0.0,1017.9,1.3570192171680868,76
2023-09-07 23:00:00,23.9,93,0.0,2.2,189,0.0,1018.2,0.6884852523364006,48
2023-09-08 00:00:00,23.6,92,0.0,2.3,309,0.0,1018.2,0.7968717276802209,47
2023-09-08 01:00:00,23.6,93,0.0,3.5,336,0.0,1018.2,0.884282802342457,71
2023-09-08 02:00:00,22.9,93,0.0,5.2,348,0.0,1017.8,1.024496836876652,28
2023-09-08 03:00:00,23.4,92,0.0,4.1,345,0.0,1017.5,1.0814961171998945,37
2023-09-08 04:00:00,23.0,92,0.0,3.9,338,0.0,1017.4,1.0341545220815649,26
2023-09-08 05:00:00,22.7,91,0.0,4.8,347,0.0,1017.0,1.2598502427990363,1
2023-09-08 06:00:00,22.4,90,0.0,5.4,352,0.0,1016.7,1.4473473811449509,0
2023-09-08 07:00:00,21.9,90,0.0,4.9,343,0.0,1016.8,1.3536636751429203,4
2023-09-08 08:00:00,22.4,85,0.0,3.1,339,1.0,1017.3,1.670766794281477,5
2023-09-08 09:00:00,23.5,81,0.0,3.3,6,78.0,1017.8,0.05,2
2023-09-08 10:00:00,25.0,74,0.0,3.9,34,254.0,1017.8,0.17,20
2023-09-08 11:00:00,26.1,69,0.0,5.4,53,444.0,1017.8,0.3,60
2023-09-08 12:00:00,27.2,66,0.0,6.9,84,599.0,1017.8,0.42,93
2023-09-08 13:00:00,28.0,65,0.0,9.2,116,695.0,1017.5,0.5,100
2023-09-08 14:00:00,28.3,65,0.0,12.5,123,747.0,1017.2,0.53,17
2023-09-08 15:00:00,28.3,68,0.0,14.3,129,819.0,1016.8,0.57,4
2023-09-08 16:00:00,28.4,68,0.0,14.5,132,767.0,1016.2,0.53,18
2023-09-08 17:00:00,28.5,67,0.0,14.0,138,658.0,1016.0,0.47,16
2023-09-08 18:00:00,27.9,69,0.0,12.0,136,488.0,1015.9,0.35,16
2023-09-08 19:00:00,27.3,72,0.0,9.4,137,302.0,1015.8,0.22,12
2023-09-08 20:00:00,26.5,75,0.0,5.9,142,116.0,1015.9,0.09,10
2023-09-08 21:00:00,25.6,83,0.0,1.8,143,7.0,1016.0,1.5946337099875796,2
2023-09-08 22:00:00,25.5,81,0.0,0.8,297,0.0,1016.4,0.959630662692782,1
2023-09-08 23:00:00,25.3,82,0.0,0.5,45,0.0,1016.5,0.6024512094150426,8
2023-09-09 00:00:00,24.6,85,0.0,2.3,108,0.0,1016.6,1.570124298488208,0
2023-09-09 01:00:00,24.0,88,0.0,3.1,36,0.0,1016.4,1.4505110047018783,0
2023-09-09 02:00:00,24.1,85,0.0,2.4,27,0.0,1016.3,1.5720772073994735,0
2023-09-09 03:00:00,23.9,85,0.0,0.8,117,0.0,1016.4,0.7026178436260947,0
2023-09-09 04:00:00,23.5,87,0.0,2.7,337,0.0,1016.2,1.4176298915860686,46
2023-09-09 05:00:00,22.5,92,0.0,4.7,360,0.0,1015.7,1.0978831038935886,46
2023-09-09 06:00:00,22.6,88,0.0,7.6,357,0.0,1015.3,1.9878559888884213,74
2023-09-09 07:00:00,22.4,86,0.0,8.4,353,0.0,1014.9,2.3674928397412733,100
2023-09-09 08:00:00,22.2,83,0.0,9.2,349,1.0,1015.0,0.02,95
2023-09-09 09:00:00,23.7,75,0.0,7.1,345,73.0,1015.3,0.06,58
2023-09-09 10:00:00,25.6,67,0.0,1.4,360,251.0,1015.8,0.16,45
2023-09-09 11:00:00,26.8,63,0.0,4.4,171,447.0,1016.5,0.31,67
2023-09-09 12:00:00,27.6,63,0.0,6.8,162,609.0,1016.6,0.43,100
2023-09-09 13:00:00,28.4,59,0.0,9.3,152,745.0,1016.5,0.54,0
2023-09-09 14:00:00,29.4,48,0.0,10.4,134,815.0,1016.3,0.61,0
2023-09-09 15:00:00,30.3,44,0.0,10.9,146,819.0,1015.8,0.63,0
2023-09-09 16:00:00,30.4,44,0.0,10.6,156,772.0,1015.3,0.6,0
2023-09-09 17:00:00,30.0,47,0.0,11.7,169,650.0,1015.2,0.51,2
2023-09-09 18:00:00,28.8,56,0.0,13.7,182,492.0,1015.5,0.39,5
2023-09-09 19:00:00,27.1,67,0.0,11.6,187,303.0,1016.0,0.23,7
2023-09-09 20:00:00,26.0,73,0.0,8.4,187,114.0,1016.4,0.1,6
2023-09-09 21:00:00,25.2,78,0.0,6.5,186,6.0,1016.8,0.02,3
2023-09-09 22:00:00,24.8,81,0.0,4.8,207,0.0,1017.5,2.966880099994792,1
2023-09-09 23:00:00,24.2,88,0.0,3.7,259,0.0,1017.8,1.6078478900189783,0
2023-09-10 00:00:00,23.7,89,0.0,5.1,315,0.0,1017.9,1.6654385687435695,12
2023-09-10 01:00:00,23.2,89,0.0,5.5,328,0.0,1017.6,1.6734156719278386,12
2023-09-10 02:00:00,24.1,80,0.0,2.8,320,0.0,1017.2,2.295776722744559,0
2023-09-10 03:00:00,23.2,84,0.0,3.9,326,0.0,1017.1,2.089827023856423,0
2023-09-10 04:00:00,22.5,84,0.0,5.7,325,0.0,1016.7,2.378680992009944,5
2023-09-10 05:00:00,22.1,82,0.0,6.0,335,0.0,1016.2,2.671497786864704,29
2023-09-10 06:00:00,22.7,75,0.0,3.9,304,0.0,1016.4,3.181352345238686,43
2023-09-10 07:00:00,22.0,77,0.0,6.6,331,0.0,1016.2,0.01,53
2023-09-10 08:00:00,21.9,73,0.0,7.3,340,1.0,1016.0,0.02,92
2023-09-10 09:00:00,23.6,63,0.0,7.6,5,70.0,1015.8,0.08,6
2023-09-10 10:00:00,26.0,48,0.0,1.1,18,251.0,1016.1,0.15,13
2023-09-10 11:00:00,27.3,46,0.0,7.9,137,420.0,1016.4,0.32,66
2023-09-10 12:00:00,27.9,49,0.1,10.7,130,529.0,1016.9,0.41,76
2023-09-10 13:00:00,28.4,51,0.0,11.5,131,595.0,1016.8,0.46,26
2023-09-10 14:00:00,29.4,51,0.0,11.1,126,803.0,1016.3,0.6,16
2023-09-10 15:00:00,30.5,48,0.0,10.1,125,805.0,1015.6,0.61,36
2023-09-10 16:00:00,31.3,45,0.0,11.0,142,753.0,1015.1,0.59,8
2023-09-10 17:00:00,30.5,53,0.0,14.6,170,650.0,1014.9,0.51,61
2023-09-10 18:00:00,28.3,69,0.0,15.3,189,477.0,1015.3,0.35,27
2023-09-10 19:00:00,26.9,78,0.0,12.1,203,292.0,1015.8,0.21,25
2023-09-10 20:00:00,25.9,83,0.0,9.7,207,108.0,1016.1,0.08,100
2023-09-10 21:00:00,25.1,88,0.0,8.4,205,5.0,1016.6,0.02,100
2023-09-10 22:00:00,24.7,90,0.0,6.0,197,0.0,1017.2,1.7028123536279285,100
2023-09-10 23:00:00,24.6,91,0.1,3.2,180,0.0,1017.4,1.140965230502753,100
2023-09-11 00:00:00,24.7,90,0.1,2.5,188,0.0,1017.6,1.1069560023524916,100
2023-09-11 01:00:00,24.6,90,0.1,6.8,205,0.0,1017.6,1.774233212912781,98
2023-09-11 02:00:00,24.6,90,0.0,5.2,214,0.0,1017.2,1.599413497345222,95
2023-09-11 03:00:00,24.9,86,0.0,3.9,214,0.0,1016.9,1.9950882420478548,45
2023-09-11 04:00:00,25.3,82,0.0,2.9,210,0.0,1016.2,2.237789298720203,33
2023-09-11 05:00:00,25.2,81,0.0,2.3,342,0.0,1015.5,2.04816317634273,61
2023-09-11 06:00:00,24.7,85,0.0,1.3,124,0.0,1015.2,1.0682510194171706,63
2023-09-11 07:00:00,23.4,91,0.0,4.5,194,0.0,1015.4,1.269965836537554,82
2023-09-11 08:00:00,23.5,89,0.0,2.5,8,1.0,1015.3,1.1465149277473314,15
2023-09-11 09:00:00,24.0,87,0.0,3.9,22,69.0,1015.6,0.04,14
2023-09-11 10:00:00,24.8,79,0.0,2.9,97,223.0,1016.0,0.14,73
2023-09-11 11:00:00,26.0,66,0.0,6.1,177,363.0,1016.3,0.26,44
2023-09-11 12:00:00,26.6,63,0.2,8.3,180,415.0,1016.4,0.31,76
2023-09-11 13:00:00,27.4,64,0.0,11.2,182,586.0,1016.0,0.43,38
2023-09-11 14:00:00,27.6,65,0.0,13.3,193,643.0,1015.6,0.46,65
2023-09-11 15:00:00,28.3,59,0.0,14.1,195,732.0,1014.9,0.53,70
2023-09-11 16:00:00,28.7,54,0.0,14.9,187,649.0,1013.9,0.5,82
2023-09-11 17:00:00,28.4,52,0.0,14.5,187,573.0,1013.5,0.45,87
2023-09-11 18:00:00,27.9,56,0.0,14.0,181,476.0,1013.2,0.37,37
2023-09-11 19:00:00,26.9,65,0.0,13.7,178,285.0,1013.6,0.23,4
2023-09-11 20:00:00,25.6,74,0.0,10.9,174,105.0,1013.9,0.1,7
2023-09-11 21:00:00,24.9,80,0.0,7.9,177,5.0,1014.1,0.02,7
2023-09-11 22:00:00,24.6,82,0.0,3.3,167,0.0,1014.7,2.319131787863815,6
2023-09-11 23:00:00,24.3,84,0.0,1.8,180,0.0,1014.8,1.4077150201578814,1
2023-09-12 00:00:00,24.1,86,0.0,3.3,186,0.0,1015.0,1.7587657623155932,3
2023-09-12 01:00:00,23.9,88,0.0,1.0,135,0.0,1014.9,0.6726599032158723,33
2023-09-12 02:00:00,23.7,93,0.0,2.0,45,0.0,1014.5,0.641081445954314,66
2023-09-12 03:00:00,23.7,92,0.0,2.7,157,0.0,1014.6,0.8810898800588652,98
2023-09-12 04:00:00,23.8,91,0.0,2.9,277,0.0,1014.1,1.0376184217544082,59
2023-09-12 05:00:00,23.5,92,0.0,4.0,333,0.0,1013.7,1.0739762323881683,85
2023-09-12 06:00:00,23.4,90,0.0,5.9,346,0.0,1013.6,1.5799680086681382,56
2023-09-12 07:00:00,23.0,88,0.0,5.2,335,0.0,1013.6,1.7649604092744655,0
2023-09-12 08:00:00,22.5,84,0.0,5.4,323,0.0,1013.4,0.02,1
2023-09-12 09:00:00,24.1,70,0.0,1.8,323,70.0,1013.8,0.04,9
2023-09-12 10:00:00,25.3,65,0.0,3.0,166,235.0,1014.2,0.16,10
2023-09-12 11:00:00,26.3,66,0.0,5.6,153,414.0,1014.5,0.29,8
2023-09-12 12:00:00,27.2,64,0.0,11.1,155,577.0,1014.8,0.41,17
2023-09-12 13:00:00,27.3,67,0.0,12.1,163,647.0,1014.7,0.46,31
2023-09-12 14:00:00,28.7,62,0.0,14.0,180,708.0,1014.1,0.52,22
2023-09-12 15:00:00,29.7,50,0.0,16.5,191,687.0,1013.6,0.55,13
2023-09-12 16:00:00,30.3,44,0.0,18.3,196,695.0,1013.0,0.58,28
2023-09-12 17:00:00,29.9,43,0.0,18.4,203,540.0,1012.6,0.48,31
2023-09-12 18:00:00,29.5,43,0.0,16.3,198,430.0,1012.5,0.4,8
2023-09-12 19:00:00,28.8,42,0.0,15.3,195,288.0,1012.9,0.3,0
2023-09-12 20:00:00,27.4,48,0.0,10.5,188,105.0,1013.2,0.14,1
2023-09-12 21:00:00,26.2,57,0.0,6.9,174,4.0,1013.8,0.05,0
2023-09-12 22:00:00,25.4,65,0.0,2.6,146,0.0,1014.8,4.104130178819827,0
2023-09-12 23:00:00,24.9,68,0.0,2.7,23,0.0,1015.4,3.743036477233949,0
2023-09-13 00:00:00,24.8,66,0.0,1.1,18,0.0,1016.0,2.1437968347451872,0
2023-09-13 01:00:00,23.9,73,0.0,2.9,180,0.0,1016.4,3.129471632300464,0
2023-09-13 02:00:00,23.5,82,0.0,4.6,225,0.0,1015.6,2.578526938929784,91
2023-09-13 03:00:00,23.9,75,0.0,6.0,343,0.0,1015.1,0.01,9
2023-09-13 04:00:00,23.2,78,0.0,7.1,345,0.0,1015.1,0.01,9
2023-09-13 05:00:00,22.8,70,0.0,6.6,347,0.0,1014.7,0.02,17
2023-09-13 06:00:00,22.4,67,0.0,6.3,13,0.0,1014.8,0.02,16
2023-09-13 07:00:00,22.4,64,0.0,4.4,351,0.0,1015.4,0.01,0
2023-09-13 08:00:00,22.6,55,0.0,7.9,336,0.0,1015.4,0.07,3
2023-09-13 09:00:00,24.2,49,0.0,6.8,342,69.0,1016.1,0.08,2
2023-09-13 10:00:00,26.0,49,0.0,4.1,15,240.0,1016.4,0.17,2
2023-09-13 11:00:00,27.3,52,0.0,6.0,73,430.0,1016.8,0.31,5
2023-09-13 12:00:00,28.6,49,0.0,7.8,112,599.0,1016.8,0.45,1
2023-09-13 13:00:00,29.7,45,0.0,9.4,137,728.0,1016.3,0.55,0
2023-09-13 14:00:00,31.0,36,0.0,3.3,96,796.0,1015.4,0.59,2
2023-09-13 15:00:00,32.1,35,0.0,11.7,146,807.0,1015.0,0.66,0
2023-09-13 16:00:00,31.6,48,0.0,18.1,131,736.0,1014.7,0.61,4
2023-09-13 17:00:00,30.3,48,0.1,13.4,98,602.0,1015.1,0.49,28
2023-09-13 18:00:00,30.5,45,0.0,13.0,88,360.0,1014.8,0.35,42
2023-09-13 19:00:00,29.7,51,0.0,14.4,86,243.0,1015.0,0.26,49
2023-09-13 20:00:00,28.6,55,0.0,12.3,75,92.0,1015.2,0.14,11
2023-09-13 21:00:00,27.6,61,0.0,10.2,67,3.0,1016.0,0.07,24
2023-09-13 22:00:00,26.9,64,0.0,10.0,49,0.0,1016.7,0.05,4
2023-09-13 23:00:00,26.4,67,0.0,10.7,20,0.0,1016.9,0.05,4
2023-09-14 00:00:00,26.0,70,0.0,11.2,6,0.0,1016.9,0.05,5
2023-09-14 01:00:00,25.6,71,0.0,10.9,6,0.0,1016.7,0.04,2
2023-09-14 02:00:00,25.5,65,0.0,12.0,351,0.0,1016.2,0.06,2
2023-09-14 03:00:00,26.1,62,0.0,13.7,2,0.0,1015.8,0.08,9
2023-09-14 04:00:00,25.6,63,0.0,14.6,350,0.0,1015.1,0.08,6
2023-09-14 05:00:00,25.1,62,0.0,12.5,348,0.0,1014.8,0.07,1
2023-09-14 06:00:00,24.5,63,0.0,9.0,358,0.0,1014.9,0.04,0
2023-09-14 07:00:00,23.8,66,0.0,8.0,350,0.0,1015.3,0.03,0
2023-09-14 08:00:00,23.4,66,0.0,9.7,345,0.0,1015.4,0.07,0
2023-09-14 09:00:00,25.1,60,0.0,9.9,350,68.0,1015.7,0.09,0
2023-09-14 10:00:00,27.2,55,0.0,13.4,20,246.0,1015.7,0.23,0
2023-09-14 11:00:00,28.5,52,0.0,15.7,37,436.0,1015.9,0.37,4
2023-09-14 12:00:00,29.8,47,0.0,16.7,53,597.0,1015.8,0.49,7
2023-09-14 13:00:00,31.1,44,0.0,18.2,63,702.0,1015.2,0.59,23
2023-09-14 14:00:00,31.7,41,0.0,20.0,56,755.0,1015.2,0.65,7
2023-09-14 15:00:00,32.7,37,0.0,19.5,60,802.0,1014.0,0.69,1
2023-09-14 16:00:00,32.9,37,0.0,22.1,66,744.0,1013.0,0.67,13
2023-09-14 17:00:00,32.1,41,0.0,24.6,75,631.0,1012.9,0.59,100
2023-09-14 18:00:00,30.9,45,0.0,20.8,76,436.0,1013.6,0.44,95
2023-09-14 19:00:00,29.9,47,0.0,20.5,80,241.0,1013.8,0.31,100
2023-09-14 20:00:00,28.5,52,0.0,15.4,53,82.0,1013.8,0.17,100
2023-09-14 21:00:00,27.8,55,0.0,11.1,25,2.0,1014.0,0.09,100
2023-09-14 22:00:00,27.1,60,0.0,11.6,30,0.0,1014.6,0.07,100
2023-09-14 23:00:00,26.5,66,0.0,13.4,24,0.0,1014.9,0.07,100
2023-09-15 00:00:00,26.2,66,0.0,11.1,13,0.0,1015.0,0.05,95
2023-09-15 01:00:00,26.0,65,0.0,11.5,2,0.0,1014.7,0.06,83
2023-09-15 02:00:00,26.3,68,0.0,11.3,9,0.0,1014.0,0.05,100
2023-09-15 03:00:00,26.5,64,0.0,11.5,356,0.0,1013.5,0.06,100
2023-09-15 04:00:00,26.1,64,0.0,10.6,350,0.0,1013.1,0.05,20
2023-09-15 05:00:00,25.5,66,0.0,9.4,358,0.0,1012.5,0.04,25
2023-09-15 06:00:00,25.0,66,0.0,16.3,329,0.0,1012.7,0.08,86
2023-09-15 07:00:00,24.3,66,0.0,13.4,355,0.0,1011.9,0.06,61
2023-09-15 08:00:00,23.6,72,0.0,13.3,347,0.0,1011.5,0.07,24
2023-09-15 09:00:00,24.8,67,0.0,11.0,349,64.0,1011.5,0.08,2
2023-09-15 10:00:00,27.2,56,0.0,8.0,8,241.0,1011.5,0.2,6
2023-09-15 11:00:00,28.7,51,0.0,5.5,148,435.0,1012.1,0.32,45
2023-09-15 12:00:00,28.5,60,0.0,10.1,176,535.0,1012.6,0.4,26
2023-09-15 13:00:00,28.9,61,0.0,13.0,178,645.0,1012.1,0.48,58
2023-09-15 14:00:00,30.0,53,0.0,8.2,151,624.0,1010.9,0.49,74
2023-09-15 15:00:00,29.3,61,0.0,13.5,189,790.0,1010.7,0.57,8
2023-09-15 16:00:00,28.0,65,0.0,11.1,205,644.0,1011.1,0.46,95
2023-09-15 17:00:00,27.4,72,1.2,12.4,172,463.0,1010.9,0.34,100
2023-09-15 18:00:00,26.4,79,0.5,9.0,175,356.0,1011.0,0.25,44
2023-09-15 19:00:00,26.6,78,0.0,7.9,183,240.0,1010.9,0.17,6
2023-09-15 20:00:00,26.1,81,0.0,7.6,185,84.0,1010.9,0.07,12
2023-09-15 21:00:00,25.8,81,0.0,6.1,183,2.0,1011.2,0.02,4
2023-09-15 22:00:00,25.4,80,0.0,6.8,180,0.0,1012.0,0.01,10
2023-09-15 23:00:00,25.1,81,0.0,4.0,180,0.0,1012.2,2.767830518120128,3
2023-09-16 00:00:00,24.8,81,0.0,5.2,196,0.0,1012.1,3.0690334301769706,17
2023-09-16 01:00:00,24.5,82,0.0,5.5,212,0.0,1011.9,2.929646955547807,73
2023-09-16 02:00:00,24.2,95,0.0,4.3,175,0.0,1012.2,0.7199924669635958,100
2023-09-16 03:00:00,24.2,94,0.0,6.3,167,0.0,1012.0,1.0134685556371392,94
2023-09-16 04:00:00,23.9,93,0.0,7.1,156,0.0,1011.7,1.2146765502455688,38
2023-09-16 05:00:00,23.7,94,0.0,4.8,103,0.0,1011.5,0.8846308833931201,40
