plague_folder,subfolder,filename,eppo_code,source_url,courtesy,tag_eppo,downloaded_at
04_pulgon,formas_apteras,INAT_003.jpg,APHIGO,https://www.inaturalist.org/observations/381935090,"(c) Jorge Íñiguez, some rights reserved (CC BY)",Melon Aphid; aphid,2026-07-21T18:35:56Z
04_pulgon,formas_apteras,INAT_004.jpg,APHIGO,https://www.inaturalist.org/observations/381935090,"(c) Jorge Íñiguez, some rights reserved (CC BY)",Melon Aphid; aphid,2026-07-21T18:35:57Z
04_pulgon,formas_apteras,INAT_005.jpg,APHIGO,https://www.inaturalist.org/observations/381935090,"(c) Jorge Íñiguez, some rights reserved (CC BY)",Melon Aphid; aphid,2026-07-21T18:35:59Z
04_pulgon,formas_apteras,INAT_006.jpg,APHIGO,https://www.inaturalist.org/observations/372870796,"(c) Konstantinos Kalaentzis, all rights reserved",Melon Aphid; aphid,2026-07-21T18:36:00Z
04_pulgon,formas_apteras,INAT_007.jpg,APHIGO,https://www.inaturalist.org/observations/370484030,"(c) Sergio Ibarra, some rights reserved (CC BY-NC)",Melon Aphid; aphid,2026-07-21T18:36:01Z
04_pulgon,formas_apteras,INAT_008.jpg,APHIGO,https://www.inaturalist.org/observations/370484030,"(c) Sergio Ibarra, some rights reserved (CC BY-NC)",Melon Aphid; aphid,2026-07-21T18:36:03Z
04_pulgon,formas_apteras,INAT_009.jpg,APHIGO,https://www.inaturalist.org/observations/370484030,"(c) Sergio Ibarra, some rights reserved (CC BY-NC)",Melon Aphid; aphid,2026-07-21T18:36:04Z
04_pulgon,formas_apteras,INAT_010.jpg,APHIGO,https://www.inaturalist.org/observations/370484030,"(c) Sergio Ibarra, some rights reserved (CC BY-NC)",Melon Aphid; aphid,2026-07-21T18:36:05Z
04_pulgon,formas_apteras,INAT_011.jpg,APHIGO,https://www.inaturalist.org/observations/364407579,"(c) Jamie O'Neill, some rights reserved (CC BY)",Melon Aphid; aphid,2026-07-21T18:36:07Z
04_pulgon,formas_apteras,INAT_012.jpg,APHIGO,https://www.inaturalist.org/observations/364407579,"(c) Jamie O'Neill, some rights reserved (CC BY)",Melon Aphid; aphid,2026-07-21T18:36:08Z
04_pulgon,formas_apteras,INAT_013.jpg,APHIGO,https://www.inaturalist.org/observations/364407579,"(c) Jamie O'Neill, some rights reserved (CC BY)",Melon Aphid; aphid,2026-07-21T18:36:09Z
04_pulgon,formas_apteras,INAT_014.jpg,APHIGO,https://www.inaturalist.org/observations/364407568,"(c) Jamie O'Neill, some rights reserved (CC BY)",Melon Aphid; aphid,2026-07-21T18:36:11Z
04_pulgon,formas_apteras,INAT_015.jpg,APHIGO,https://www.inaturalist.org/observations/364407568,"(c) Jamie O'Neill, some rights reserved (CC BY)",Melon Aphid; aphid,2026-07-21T18:36:12Z
04_pulgon,formas_apteras,INAT_016.jpg,APHIGO,https://www.inaturalist.org/observations/364407568,"(c) Jamie O'Neill, some rights reserved (CC BY)",Melon Aphid; aphid,2026-07-21T18:36:13Z
04_pulgon,formas_apteras,INAT_017.jpg,APHIGO,https://www.inaturalist.org/observations/364407568,"(c) Jamie O'Neill, some rights reserved (CC BY)",Melon Aphid; aphid,2026-07-21T18:36:15Z
04_pulgon,formas_apteras,INAT_018.jpg,APHIGO,https://www.inaturalist.org/observations/364407568,"(c) Jamie O'Neill, some rights reserved (CC BY)",Melon Aphid; aphid,2026-07-21T18:36:16Z
04_pulgon,formas_apteras,INAT_019.jpg,APHIGO,https://www.inaturalist.org/observations/364407568,"(c) Jamie O'Neill, some rights reserved (CC BY)",Melon Aphid; aphid,2026-07-21T18:36:18Z
04_pulgon,formas_apteras,INAT_020.jpg,APHIGO,https://www.inaturalist.org/observations/364407568,"(c) Jamie O'Neill, some rights reserved (CC BY)",Melon Aphid; aphid,2026-07-21T18:36:19Z
04_pulgon,formas_apteras,INAT_021.jpg,APHIGO,https://www.inaturalist.org/observations/364407568,"(c) Jamie O'Neill, some rights reserved (CC BY)",Melon Aphid; aphid,2026-07-21T18:36:21Z
04_pulgon,formas_apteras,INAT_022.jpg,APHIGO,https://www.inaturalist.org/observations/364340953,"(c) Mark Richman, some rights reserved (CC BY)",Melon Aphid; aphid,2026-07-21T18:36:22Z
04_pulgon,formas_apteras,INAT_023.jpg,APHIGO,https://www.inaturalist.org/observations/364340953,"(c) Mark Richman, some rights reserved (CC BY)",Melon Aphid; aphid,2026-07-21T18:36:23Z
04_pulgon,formas_apteras,INAT_024.jpg,APHIGO,https://www.inaturalist.org/observations/364340953,"(c) Mark Richman, some rights reserved (CC BY)",Melon Aphid; aphid,2026-07-21T18:36:24Z
04_pulgon,formas_apteras,INAT_025.jpg,APHIGO,https://www.inaturalist.org/observations/364340953,"(c) Mark Richman, some rights reserved (CC BY)",Melon Aphid; aphid,2026-07-21T18:36:26Z
04_pulgon,formas_aladas,INAT_001.jpg,APHIGO,https://www.inaturalist.org/observations/239956268,"(c) Cherre Bezerra Da Silva, some rights reserved (CC BY-NC)",Melon Aphid; winged,2026-07-21T18:36:33Z
04_pulgon,formas_aladas,INAT_002.jpg,APHIGO,https://www.inaturalist.org/observations/239956268,"(c) Cherre Bezerra Da Silva, some rights reserved (CC BY-NC)",Melon Aphid; winged,2026-07-21T18:36:34Z
07_piojo_harinoso,adulto_ninfa,INAT_001.jpg,PLANCI,https://www.inaturalist.org/observations/381530186,"(c) Slice, some rights reserved (CC BY-NC)",Citrus Mealybug; mealybug,2026-07-21T18:36:47Z
07_piojo_harinoso,adulto_ninfa,INAT_002.jpg,PLANCI,https://www.inaturalist.org/observations/381530186,"(c) Slice, some rights reserved (CC BY-NC)",Citrus Mealybug; mealybug,2026-07-21T18:36:48Z
07_piojo_harinoso,adulto_ninfa,INAT_003.jpg,PLANCI,https://www.inaturalist.org/observations/379511305,"(c) henry0908, some rights reserved (CC BY-NC)",Citrus Mealybug; mealybug,2026-07-21T18:36:50Z
07_piojo_harinoso,adulto_ninfa,INAT_004.jpg,PLANCI,https://www.inaturalist.org/observations/379509325,"(c) henry0908, some rights reserved (CC BY-NC)",Citrus Mealybug; mealybug,2026-07-21T18:36:52Z
07_piojo_harinoso,adulto_ninfa,INAT_005.jpg,PLANCI,https://www.inaturalist.org/observations/379003567,"(c) Vipin Baliga, some rights reserved (CC BY-NC-ND)",Citrus Mealybug; mealybug,2026-07-21T18:36:53Z
07_piojo_harinoso,adulto_ninfa,INAT_006.jpg,PLANCI,https://www.inaturalist.org/observations/379003567,"(c) Vipin Baliga, some rights reserved (CC BY-NC-ND)",Citrus Mealybug; mealybug,2026-07-21T18:36:55Z
07_piojo_harinoso,adulto_ninfa,INAT_007.jpg,PLANCI,https://www.inaturalist.org/observations/357051520,"(c) Rosie Steinberg, some rights reserved (CC BY)",Citrus Mealybug; mealybug,2026-07-21T18:36:56Z
07_piojo_harinoso,adulto_ninfa,INAT_008.jpg,PLANCI,https://www.inaturalist.org/observations/357051520,"(c) Rosie Steinberg, some rights reserved (CC BY)",Citrus Mealybug; mealybug,2026-07-21T18:36:58Z
07_piojo_harinoso,adulto_ninfa,INAT_009.jpg,PLANCI,https://www.inaturalist.org/observations/356944317,"(c) claireramseytulsacc, some rights reserved (CC BY-NC)",Citrus Mealybug; mealybug,2026-07-21T18:36:59Z
07_piojo_harinoso,adulto_ninfa,INAT_010.jpg,PLANCI,https://www.inaturalist.org/observations/353658627,"(c) pippa_74, some rights reserved (CC BY-NC)",Citrus Mealybug; mealybug,2026-07-21T18:37:01Z
07_piojo_harinoso,adulto_ninfa,INAT_011.jpg,PLANCI,https://www.inaturalist.org/observations/353658627,"(c) pippa_74, some rights reserved (CC BY-NC)",Citrus Mealybug; mealybug,2026-07-21T18:37:02Z
07_piojo_harinoso,adulto_ninfa,INAT_012.jpg,PLANCI,https://www.inaturalist.org/observations/353658627,"(c) pippa_74, some rights reserved (CC BY-NC)",Citrus Mealybug; mealybug,2026-07-21T18:37:04Z
07_piojo_harinoso,adulto_ninfa,INAT_013.jpg,PLANCI,https://www.inaturalist.org/observations/353658627,"(c) pippa_74, some rights reserved (CC BY-NC)",Citrus Mealybug; mealybug,2026-07-21T18:37:05Z
07_piojo_harinoso,adulto_ninfa,INAT_014.jpg,PLANCI,https://www.inaturalist.org/observations/350550411,"(c) Noah How, some rights reserved (CC BY)",Citrus Mealybug; mealybug,2026-07-21T18:37:07Z
07_piojo_harinoso,adulto_ninfa,INAT_015.jpg,PLANCI,https://www.inaturalist.org/observations/347182083,"(c) Isaac Capp, some rights reserved (CC BY-NC)",Citrus Mealybug; mealybug,2026-07-21T18:37:08Z
07_piojo_harinoso,adulto_ninfa,INAT_016.jpg,PLANCI,https://www.inaturalist.org/observations/339929529,"(c) Youssef ElNahas, all rights reserved",Citrus Mealybug; mealybug,2026-07-21T18:37:09Z
07_piojo_harinoso,adulto_ninfa,INAT_017.jpg,PLANCI,https://www.inaturalist.org/observations/338598948,"(c) ks_pa, some rights reserved (CC BY-NC)",Citrus Mealybug; mealybug,2026-07-21T18:37:11Z
07_piojo_harinoso,adulto_ninfa,INAT_018.jpg,PLANCI,https://www.inaturalist.org/observations/336293539,"(c) maddysnook, some rights reserved (CC BY-NC)",Citrus Mealybug; mealybug,2026-07-21T18:37:12Z
07_piojo_harinoso,adulto_ninfa,INAT_019.jpg,PLANCI,https://www.inaturalist.org/observations/336293539,"(c) maddysnook, some rights reserved (CC BY-NC)",Citrus Mealybug; mealybug,2026-07-21T18:37:14Z
07_piojo_harinoso,adulto_ninfa,INAT_020.jpg,PLANCI,https://www.inaturalist.org/observations/336293539,"(c) maddysnook, some rights reserved (CC BY-NC)",Citrus Mealybug; mealybug,2026-07-21T18:37:15Z
07_piojo_harinoso,adulto_ninfa,INAT_021.jpg,PLANCI,https://www.inaturalist.org/observations/335284339,"(c) Maks K., some rights reserved (CC BY-NC)",Citrus Mealybug; mealybug,2026-07-21T18:37:16Z
07_piojo_harinoso,adulto_ninfa,INAT_022.jpg,PLANCI,https://www.inaturalist.org/observations/335284339,"(c) Maks K., some rights reserved (CC BY-NC)",Citrus Mealybug; mealybug,2026-07-21T18:37:17Z
07_piojo_harinoso,adulto_ninfa,INAT_023.jpg,PLANCI,https://www.inaturalist.org/observations/335284339,"(c) Maks K., some rights reserved (CC BY-NC)",Citrus Mealybug; mealybug,2026-07-21T18:37:19Z
07_piojo_harinoso,adulto_ninfa,INAT_024.jpg,PLANCI,https://www.inaturalist.org/observations/335284339,"(c) Maks K., some rights reserved (CC BY-NC)",Citrus Mealybug; mealybug,2026-07-21T18:37:20Z
07_piojo_harinoso,adulto_ninfa,INAT_025.jpg,PLANCI,https://www.inaturalist.org/observations/335284339,"(c) Maks K., some rights reserved (CC BY-NC)",Citrus Mealybug; mealybug,2026-07-21T18:37:21Z
08_oruga_spodoptera,larva,INAT_001.jpg,SPODEX,https://www.inaturalist.org/observations/106414129,"(c) Alice Abela, all rights reserved",Beet Armyworm Moth; caterpillar,2026-07-21T18:37:28Z
08_oruga_spodoptera,larva,INAT_002.jpg,SPODEX,https://www.inaturalist.org/observations/72005067,"(c) portioid, some rights reserved (CC BY)",Beet Armyworm Moth; caterpillar,2026-07-21T18:37:29Z
08_oruga_spodoptera,larva,INAT_003.jpg,SPODEX,https://www.inaturalist.org/observations/72005067,"(c) portioid, some rights reserved (CC BY)",Beet Armyworm Moth; caterpillar,2026-07-21T18:37:30Z
08_oruga_spodoptera,larva,INAT_004.jpg,SPODEX,https://www.inaturalist.org/observations/72005067,"(c) portioid, some rights reserved (CC BY)",Beet Armyworm Moth; caterpillar,2026-07-21T18:37:32Z
08_oruga_spodoptera,larva,INAT_005.jpg,SPODEX,https://www.inaturalist.org/observations/72005067,"(c) portioid, some rights reserved (CC BY)",Beet Armyworm Moth; caterpillar,2026-07-21T18:37:33Z
08_oruga_spodoptera,larva,INAT_006.jpg,SPODEX,https://www.inaturalist.org/observations/72005067,"(c) portioid, some rights reserved (CC BY)",Beet Armyworm Moth; caterpillar,2026-07-21T18:37:34Z
08_oruga_spodoptera,larva,INAT_007.jpg,SPODEX,https://www.inaturalist.org/observations/72005066,"(c) portioid, some rights reserved (CC BY)",Beet Armyworm Moth; caterpillar,2026-07-21T18:37:36Z
08_oruga_spodoptera,larva,INAT_008.jpg,SPODEX,https://www.inaturalist.org/observations/72005066,"(c) portioid, some rights reserved (CC BY)",Beet Armyworm Moth; caterpillar,2026-07-21T18:37:37Z
08_oruga_spodoptera,larva,INAT_009.jpg,SPODEX,https://www.inaturalist.org/observations/72005066,"(c) portioid, some rights reserved (CC BY)",Beet Armyworm Moth; caterpillar,2026-07-21T18:37:39Z
08_oruga_spodoptera,larva,INAT_010.jpg,SPODEX,https://www.inaturalist.org/observations/72005066,"(c) portioid, some rights reserved (CC BY)",Beet Armyworm Moth; caterpillar,2026-07-21T18:37:40Z
08_oruga_spodoptera,larva,INAT_011.jpg,SPODEX,https://www.inaturalist.org/observations/72005066,"(c) portioid, some rights reserved (CC BY)",Beet Armyworm Moth; caterpillar,2026-07-21T18:37:41Z
08_oruga_spodoptera,larva,INAT_012.jpg,SPODEX,https://www.inaturalist.org/observations/34315294,"(c) Amal Nael, all rights reserved",Small Mottled Willow; caterpillar,2026-07-21T18:37:43Z
08_oruga_spodoptera,larva,INAT_013.jpg,SPODEX,https://www.inaturalist.org/observations/34315294,"(c) Amal Nael, all rights reserved",Small Mottled Willow; caterpillar,2026-07-21T18:37:44Z
08_oruga_spodoptera,larva,INAT_014.jpg,SPODEX,https://www.inaturalist.org/observations/34315294,"(c) Amal Nael, all rights reserved",Small Mottled Willow; caterpillar,2026-07-21T18:37:45Z
08_oruga_spodoptera,larva,INAT_015.jpg,SPODEX,https://www.inaturalist.org/observations/18547046,"(c) scubaguyjack, all rights reserved",Small Mottled Willow; caterpillar,2026-07-21T18:37:46Z
08_oruga_spodoptera,adulto,INAT_001.jpg,SPODEX,https://www.inaturalist.org/observations/383260629,"(c) Stephen M., some rights reserved (CC BY-SA)",Small Mottled Willow; moth,2026-07-21T18:37:54Z
08_oruga_spodoptera,adulto,INAT_002.jpg,SPODEX,https://www.inaturalist.org/observations/382912987,"(c) Mark Wright, all rights reserved",Small Mottled Willow; moth,2026-07-21T18:37:55Z
08_oruga_spodoptera,adulto,INAT_003.jpg,SPODEX,https://www.inaturalist.org/observations/382852275,"(c) Tig, all rights reserved",Small Mottled Willow; moth,2026-07-21T18:37:56Z
08_oruga_spodoptera,adulto,INAT_004.jpg,SPODEX,https://www.inaturalist.org/observations/382844687,"(c) Tig, all rights reserved",Small Mottled Willow; moth,2026-07-21T18:37:57Z
08_oruga_spodoptera,adulto,INAT_005.jpg,SPODEX,https://www.inaturalist.org/observations/381913965,"(c) Jac French, all rights reserved",Small Mottled Willow; moth,2026-07-21T18:37:58Z
08_oruga_spodoptera,adulto,INAT_006.jpg,SPODEX,https://www.inaturalist.org/observations/381902502,"(c) greengrapegravy, some rights reserved (CC BY-NC)",Beet Armyworm Moth; moth,2026-07-21T18:38:00Z
08_oruga_spodoptera,adulto,INAT_007.jpg,SPODEX,https://www.inaturalist.org/observations/381872043,"(c) Garth Harwood, some rights reserved (CC BY)",Beet Armyworm Moth; moth,2026-07-21T18:38:02Z
08_oruga_spodoptera,adulto,INAT_008.jpg,SPODEX,https://www.inaturalist.org/observations/381373267,"(c) Jacqueline Worthington, some rights reserved (CC BY)",Small Mottled Willow; moth,2026-07-21T18:38:03Z
08_oruga_spodoptera,adulto,INAT_009.jpg,SPODEX,https://www.inaturalist.org/observations/381373267,"(c) Jacqueline Worthington, some rights reserved (CC BY)",Small Mottled Willow; moth,2026-07-21T18:38:05Z
08_oruga_spodoptera,adulto,INAT_010.jpg,SPODEX,https://www.inaturalist.org/observations/381373071,"(c) Jacqueline Worthington, some rights reserved (CC BY)",Small Mottled Willow; moth,2026-07-21T18:38:06Z
08_oruga_spodoptera,adulto,INAT_011.jpg,SPODEX,https://www.inaturalist.org/observations/381373071,"(c) Jacqueline Worthington, some rights reserved (CC BY)",Small Mottled Willow; moth,2026-07-21T18:38:07Z
08_oruga_spodoptera,adulto,INAT_012.jpg,SPODEX,https://www.inaturalist.org/observations/379752896,"(c) Stephen M., some rights reserved (CC BY-SA)",Small Mottled Willow; moth,2026-07-21T18:38:09Z
08_oruga_spodoptera,adulto,INAT_013.jpg,SPODEX,https://www.inaturalist.org/observations/379748171,"(c) JamesHeal, some rights reserved (CC BY-NC)",Beet Armyworm Moth; moth,2026-07-21T18:38:10Z
08_oruga_spodoptera,adulto,INAT_014.jpg,SPODEX,https://www.inaturalist.org/observations/379748159,"(c) JamesHeal, some rights reserved (CC BY-NC)",Beet Armyworm Moth; moth,2026-07-21T18:38:11Z
08_oruga_spodoptera,adulto,INAT_015.jpg,SPODEX,https://www.inaturalist.org/observations/379747596,"(c) mothdragon, some rights reserved (CC BY-NC)",Beet Armyworm Moth; moth,2026-07-21T18:38:13Z
08_oruga_spodoptera,adulto,INAT_016.jpg,SPODEX,https://www.inaturalist.org/observations/379747596,"(c) mothdragon, some rights reserved (CC BY-NC)",Beet Armyworm Moth; moth,2026-07-21T18:38:14Z
08_oruga_spodoptera,adulto,INAT_017.jpg,SPODEX,https://www.inaturalist.org/observations/379747596,"(c) mothdragon, some rights reserved (CC BY-NC)",Beet Armyworm Moth; moth,2026-07-21T18:38:16Z
08_oruga_spodoptera,adulto,INAT_018.jpg,SPODEX,https://www.inaturalist.org/observations/371435587,"(c) Will Taylor, some rights reserved (CC BY)",Small Mottled Willow; moth,2026-07-21T18:38:17Z
08_oruga_spodoptera,adulto,INAT_019.jpg,SPODEX,https://www.inaturalist.org/observations/368338849,"(c) Richard Moore, some rights reserved (CC BY-NC)",Small Mottled Willow; moth,2026-07-21T18:38:19Z
08_oruga_spodoptera,adulto,INAT_020.jpg,SPODEX,https://www.inaturalist.org/observations/368338849,"(c) Richard Moore, some rights reserved (CC BY-NC)",Small Mottled Willow; moth,2026-07-21T18:38:21Z
08_oruga_spodoptera,adulto,INAT_021.jpg,SPODEX,https://www.inaturalist.org/observations/367041560,"(c) Phil Ball, some rights reserved (CC BY-NC)",Beet Armyworm Moth; moth,2026-07-21T18:38:22Z
08_oruga_spodoptera,adulto,INAT_022.jpg,SPODEX,https://www.inaturalist.org/observations/366961184,"(c) Paul Hodges, all rights reserved",Beet Armyworm Moth; moth,2026-07-21T18:38:24Z
08_oruga_spodoptera,adulto,INAT_023.jpg,SPODEX,https://www.inaturalist.org/observations/365682476,"(c) mothdragon, some rights reserved (CC BY-NC)",Beet Armyworm Moth; moth,2026-07-21T18:38:25Z
08_oruga_spodoptera,adulto,INAT_024.jpg,SPODEX,https://www.inaturalist.org/observations/365682476,"(c) mothdragon, some rights reserved (CC BY-NC)",Beet Armyworm Moth; moth,2026-07-21T18:38:26Z
08_oruga_spodoptera,adulto,INAT_025.jpg,SPODEX,https://www.inaturalist.org/observations/365682476,"(c) mothdragon, some rights reserved (CC BY-NC)",Beet Armyworm Moth; moth,2026-07-21T18:38:27Z
10_oruga_plusia,larva,INAT_003.jpg,CHRCHL,https://www.inaturalist.org/observations/347637494,"(c) Stefano Gellato, some rights reserved (CC BY-NC)",Falena del pomodoro; caterpillar,2026-07-21T18:38:34Z
10_oruga_plusia,larva,INAT_004.jpg,CHRCHL,https://www.inaturalist.org/observations/247596035,"(c) swiza, some rights reserved (CC BY-NC)",Plusie chalcite; caterpillar,2026-07-21T18:38:36Z
10_oruga_plusia,larva,INAT_005.jpg,CHRCHL,https://www.inaturalist.org/observations/247596035,"(c) swiza, some rights reserved (CC BY-NC)",Plusie chalcite; caterpillar,2026-07-21T18:38:37Z
10_oruga_plusia,larva,INAT_006.jpg,CHRCHL,https://www.inaturalist.org/observations/247596035,"(c) swiza, some rights reserved (CC BY-NC)",Plusie chalcite; caterpillar,2026-07-21T18:38:38Z
10_oruga_plusia,larva,INAT_007.jpg,CHRCHL,https://www.inaturalist.org/observations/195744048,"(c) plattbauch, some rights reserved (CC BY-NC)",Kupfer-Goldeule; caterpillar,2026-07-21T18:38:39Z
10_oruga_plusia,larva,INAT_008.jpg,CHRCHL,https://www.inaturalist.org/observations/195744048,"(c) plattbauch, some rights reserved (CC BY-NC)",Kupfer-Goldeule; caterpillar,2026-07-21T18:38:41Z
10_oruga_plusia,larva,INAT_009.jpg,CHRCHL,https://www.inaturalist.org/observations/195744048,"(c) plattbauch, some rights reserved (CC BY-NC)",Kupfer-Goldeule; caterpillar,2026-07-21T18:38:43Z
10_oruga_plusia,larva,INAT_010.jpg,CHRCHL,https://www.inaturalist.org/observations/175890597,"(c) Suso Tizón, some rights reserved (CC BY-NC-SA)",Chrysodeixis chalcites; caterpillar,2026-07-21T18:38:44Z
10_oruga_plusia,larva,INAT_011.jpg,CHRCHL,https://www.inaturalist.org/observations/175890597,"(c) Suso Tizón, some rights reserved (CC BY-NC-SA)",Chrysodeixis chalcites; caterpillar,2026-07-21T18:38:46Z
10_oruga_plusia,larva,INAT_012.jpg,CHRCHL,https://www.inaturalist.org/observations/175890597,"(c) Suso Tizón, some rights reserved (CC BY-NC-SA)",Chrysodeixis chalcites; caterpillar,2026-07-21T18:38:47Z
10_oruga_plusia,larva,INAT_013.jpg,CHRCHL,https://www.inaturalist.org/observations/175890597,"(c) Suso Tizón, some rights reserved (CC BY-NC-SA)",Chrysodeixis chalcites; caterpillar,2026-07-21T18:38:49Z
10_oruga_plusia,larva,INAT_014.jpg,CHRCHL,https://www.inaturalist.org/observations/144752061,"(c) diegoreggianti, some rights reserved (CC BY-NC)",Tomato Looper; caterpillar,2026-07-21T18:38:50Z
10_oruga_plusia,larva,INAT_015.jpg,CHRCHL,https://www.inaturalist.org/observations/144752061,"(c) diegoreggianti, some rights reserved (CC BY-NC)",Tomato Looper; caterpillar,2026-07-21T18:38:52Z
10_oruga_plusia,larva,INAT_016.jpg,CHRCHL,https://www.inaturalist.org/observations/144752061,"(c) diegoreggianti, some rights reserved (CC BY-NC)",Tomato Looper; caterpillar,2026-07-21T18:38:53Z
10_oruga_plusia,larva,INAT_017.jpg,CHRCHL,https://www.inaturalist.org/observations/144752061,"(c) diegoreggianti, some rights reserved (CC BY-NC)",Tomato Looper; caterpillar,2026-07-21T18:38:55Z
10_oruga_plusia,larva,INAT_018.jpg,CHRCHL,https://www.inaturalist.org/observations/144752061,"(c) diegoreggianti, some rights reserved (CC BY-NC)",Tomato Looper; caterpillar,2026-07-21T18:38:57Z
10_oruga_plusia,larva,INAT_019.jpg,CHRCHL,https://www.inaturalist.org/observations/144752061,"(c) diegoreggianti, some rights reserved (CC BY-NC)",Tomato Looper; caterpillar,2026-07-21T18:38:58Z
10_oruga_plusia,larva,INAT_020.jpg,CHRCHL,https://www.inaturalist.org/observations/144752061,"(c) diegoreggianti, some rights reserved (CC BY-NC)",Tomato Looper; caterpillar,2026-07-21T18:39:00Z
10_oruga_plusia,larva,INAT_021.jpg,CHRCHL,https://www.inaturalist.org/observations/144752061,"(c) diegoreggianti, some rights reserved (CC BY-NC)",Tomato Looper; caterpillar,2026-07-21T18:39:02Z
10_oruga_plusia,larva,INAT_022.jpg,CHRCHL,https://www.inaturalist.org/observations/144752061,"(c) diegoreggianti, some rights reserved (CC BY-NC)",Tomato Looper; caterpillar,2026-07-21T18:39:03Z
10_oruga_plusia,larva,INAT_023.jpg,CHRCHL,https://www.inaturalist.org/observations/144752061,"(c) diegoreggianti, some rights reserved (CC BY-NC)",Tomato Looper; caterpillar,2026-07-21T18:39:05Z
10_oruga_plusia,larva,INAT_024.jpg,CHRCHL,https://www.inaturalist.org/observations/142404569,"(c) jmneiva, some rights reserved (CC BY-NC)",Tomato Looper; caterpillar,2026-07-21T18:39:06Z
10_oruga_plusia,larva,INAT_025.jpg,CHRCHL,https://www.inaturalist.org/observations/142404569,"(c) jmneiva, some rights reserved (CC BY-NC)",Tomato Looper; caterpillar,2026-07-21T18:39:08Z
