timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2023-02-09 09:00:00,10.8,72,0.0,22.7,33,0.0,1028.2,0.05,97
2023-02-09 10:00:00,11.0,72,0.0,23.3,32,29.0,1028.9,0.06,38
2023-02-09 11:00:00,11.5,70,0.0,24.3,35,158.0,1029.9,0.1,50
2023-02-09 12:00:00,11.9,68,0.0,24.9,37,286.0,1030.6,0.15,84
2023-02-09 13:00:00,11.9,69,0.0,25.0,41,298.0,1031.3,0.16,84
2023-02-09 14:00:00,12.5,65,0.0,24.1,51,417.0,1030.9,0.21,58
2023-02-09 15:00:00,11.9,70,0.3,27.7,58,525.0,1030.7,0.22,84
2023-02-09 16:00:00,11.6,76,0.2,25.4,51,334.0,1030.8,0.15,87
2023-02-09 17:00:00,11.8,72,0.0,25.1,52,297.0,1031.1,0.15,21
2023-02-09 18:00:00,12.0,66,0.0,24.5,54,307.0,1031.5,0.16,36
2023-02-09 19:00:00,11.6,66,0.0,24.4,56,135.0,1032.0,0.1,21
2023-02-09 20:00:00,11.0,70,0.0,23.8,55,18.0,1032.5,0.06,24
2023-02-09 21:00:00,10.8,73,0.0,24.9,53,0.0,1033.2,0.05,22
2023-02-09 22:00:00,10.6,73,0.0,25.8,49,0.0,1034.2,0.05,40
2023-02-09 23:00:00,10.5,75,0.1,24.8,49,0.0,1035.2,0.04,54
2023-02-10 00:00:00,10.2,78,0.1,23.7,49,0.0,1035.6,0.04,74
2023-02-10 01:00:00,9.9,77,0.8,22.4,46,0.0,1036.1,0.03,67
2023-02-10 02:00:00,9.6,79,0.3,21.9,46,0.0,1036.2,0.03,78
2023-02-10 03:00:00,9.5,80,0.3,23.7,44,0.0,1035.7,0.03,65
2023-02-10 04:00:00,9.2,81,0.2,20.3,30,0.0,1035.5,0.02,70
2023-02-10 05:00:00,9.4,75,0.1,22.2,29,0.0,1035.1,0.04,40
2023-02-10 06:00:00,9.0,78,0.0,21.1,33,0.0,1035.1,0.03,68
2023-02-10 07:00:00,9.1,78,0.0,19.8,33,0.0,1035.3,0.03,48
2023-02-10 08:00:00,9.0,77,0.0,19.6,36,0.0,1035.3,0.03,47
2023-02-10 09:00:00,8.8,81,0.0,16.9,34,0.0,1035.8,0.02,71
2023-02-10 10:00:00,9.4,73,0.0,18.3,45,39.0,1036.8,0.05,100
2023-02-10 11:00:00,9.8,74,0.1,20.9,48,79.0,1037.5,0.07,72
2023-02-10 12:00:00,10.1,73,0.1,21.4,41,252.0,1037.7,0.12,48
2023-02-10 13:00:00,10.5,72,0.1,22.9,48,331.0,1037.7,0.15,52
2023-02-10 14:00:00,10.3,69,0.0,23.5,41,432.0,1037.2,0.18,27
2023-02-10 15:00:00,11.7,56,0.0,23.7,62,473.0,1036.8,0.23,92
2023-02-10 16:00:00,12.1,52,0.0,27.1,67,497.0,1035.5,0.25,100
2023-02-10 17:00:00,11.7,51,0.0,27.9,66,303.0,1035.2,0.2,100
2023-02-10 18:00:00,11.3,55,0.0,28.0,66,190.0,1034.8,0.16,99
2023-02-10 19:00:00,11.3,53,0.0,27.4,63,117.0,1034.6,0.13,100
2023-02-10 20:00:00,11.1,55,0.0,27.4,63,13.0,1034.6,0.11,98
2023-02-10 21:00:00,11.1,56,0.0,26.4,66,0.0,1035.2,0.09,100
2023-02-10 22:00:00,11.1,55,0.0,26.3,65,0.0,1034.9,0.09,100
2023-02-10 23:00:00,11.3,57,0.0,25.1,65,0.0,1035.1,0.09,100
2023-02-11 00:00:00,11.4,58,0.0,27.5,64,0.0,1034.9,0.09,100
2023-02-11 01:00:00,10.5,68,0.0,26.2,63,0.0,1035.1,0.06,100
2023-02-11 02:00:00,11.1,67,0.3,27.4,76,0.0,1034.8,0.07,100
2023-02-11 03:00:00,10.7,67,0.0,26.4,73,0.0,1033.9,0.06,100
2023-02-11 04:00:00,10.6,70,0.0,25.5,67,0.0,1033.5,0.06,99
2023-02-11 05:00:00,10.6,69,0.0,27.2,66,0.0,1032.8,0.06,99
2023-02-11 06:00:00,10.4,72,0.1,26.7,63,0.0,1032.2,0.05,100
2023-02-11 07:00:00,10.4,74,0.0,24.5,64,0.0,1031.9,0.04,100
2023-02-11 08:00:00,10.5,72,0.1,21.9,67,0.0,1032.1,0.05,100
2023-02-11 09:00:00,10.7,70,0.1,22.2,65,0.0,1032.0,0.05,100
2023-02-11 10:00:00,10.9,70,0.3,21.7,63,25.0,1032.1,0.07,92
2023-02-11 11:00:00,11.9,61,0.2,25.6,66,148.0,1032.2,0.13,82
2023-02-11 12:00:00,12.5,57,0.1,25.4,65,308.0,1032.5,0.18,100
2023-02-11 13:00:00,12.7,57,0.5,24.6,65,331.0,1032.3,0.2,92
2023-02-11 14:00:00,12.8,58,0.2,28.7,70,475.0,1031.5,0.24,91
2023-02-11 15:00:00,13.4,55,0.1,28.7,70,551.0,1030.7,0.28,99
2023-02-11 16:00:00,13.4,56,0.0,28.0,66,511.0,1030.2,0.26,27
2023-02-11 17:00:00,13.2,58,0.0,27.4,67,450.0,1030.1,0.23,44
2023-02-11 18:00:00,12.7,61,0.0,27.2,66,315.0,1030.1,0.18,73
2023-02-11 19:00:00,12.2,64,0.0,25.5,61,148.0,1030.4,0.12,93
2023-02-11 20:00:00,11.6,68,0.0,24.8,57,18.0,1030.7,0.07,96
2023-02-11 21:00:00,11.4,69,0.0,25.1,51,0.0,1030.9,0.06,100
2023-02-11 22:00:00,11.6,69,0.0,25.6,52,0.0,1031.4,0.06,100
2023-02-11 23:00:00,11.8,67,0.0,25.9,51,0.0,1031.5,0.07,100
2023-02-12 00:00:00,11.7,68,0.0,24.7,47,0.0,1031.5,0.06,100
2023-02-12 01:00:00,11.2,73,0.0,23.0,40,0.0,1031.4,0.05,88
2023-02-12 02:00:00,12.1,71,0.0,24.0,54,0.0,1031.3,0.05,100
2023-02-12 03:00:00,11.9,76,0.0,27.3,54,0.0,1030.8,0.05,100
2023-02-12 04:00:00,11.9,74,0.0,28.5,47,0.0,1030.9,0.05,100
2023-02-12 05:00:00,11.6,74,0.0,28.0,43,0.0,1030.5,0.05,86
2023-02-12 06:00:00,11.3,76,0.0,25.7,42,0.0,1030.3,0.04,60
2023-02-12 07:00:00,10.9,78,0.1,24.5,36,0.0,1030.4,0.04,54
2023-02-12 08:00:00,10.4,80,0.1,24.0,28,0.0,1030.7,0.03,60
2023-02-12 09:00:00,10.0,79,0.1,24.1,17,0.0,1031.1,0.03,94
2023-02-12 10:00:00,10.3,75,0.0,26.1,12,25.0,1031.5,0.06,99
2023-02-12 11:00:00,10.8,72,0.0,27.0,10,97.0,1032.1,0.09,99
2023-02-12 12:00:00,11.8,70,0.0,28.1,21,217.0,1032.4,0.13,100
2023-02-12 13:00:00,12.2,69,0.0,27.9,24,254.0,1032.5,0.15,100
2023-02-12 14:00:00,12.2,73,0.0,30.0,35,297.0,1032.1,0.15,95
2023-02-12 15:00:00,13.1,72,0.0,31.4,42,472.0,1031.8,0.21,75
2023-02-12 16:00:00,13.3,71,0.0,29.5,47,485.0,1031.1,0.22,33
2023-02-12 17:00:00,13.3,71,0.0,28.5,46,442.0,1031.0,0.2,12
2023-02-12 18:00:00,13.2,70,0.0,27.2,46,330.0,1030.9,0.16,24
2023-02-12 19:00:00,12.7,73,0.0,26.2,44,156.0,1031.2,0.1,19
2023-02-12 20:00:00,12.0,75,0.0,25.2,43,22.0,1031.7,0.05,30
2023-02-12 21:00:00,11.9,75,0.0,25.2,42,0.0,1032.3,0.05,27
2023-02-12 22:00:00,11.7,75,0.0,22.8,38,0.0,1032.6,0.04,23
2023-02-12 23:00:00,11.4,75,0.0,22.6,34,0.0,1032.9,0.04,39
2023-02-13 00:00:00,11.0,76,0.0,22.2,29,0.0,1033.0,0.04,37
2023-02-13 01:00:00,10.4,77,0.0,20.9,15,0.0,1033.1,0.03,38
2023-02-13 02:00:00,10.8,80,0.0,23.3,27,0.0,1033.1,0.03,53
2023-02-13 03:00:00,10.6,81,0.0,23.3,20,0.0,1033.1,0.03,80
2023-02-13 04:00:00,10.3,81,0.0,23.1,14,0.0,1032.9,0.03,100
2023-02-13 05:00:00,10.4,81,0.0,23.2,16,0.0,1032.8,0.03,100
2023-02-13 06:00:00,10.4,79,0.0,22.8,12,0.0,1032.8,0.03,100
2023-02-13 07:00:00,10.5,78,0.0,22.0,11,0.0,1033.1,0.03,97
2023-02-13 08:00:00,10.5,78,0.0,22.5,13,0.0,1033.3,0.03,84
2023-02-13 09:00:00,10.4,79,0.0,23.4,14,0.0,1033.5,0.03,79
2023-02-13 10:00:00,11.0,77,0.0,23.3,17,34.0,1033.9,0.06,65
2023-02-13 11:00:00,11.8,73,0.0,25.1,24,157.0,1034.5,0.1,59
2023-02-13 12:00:00,12.2,72,0.0,25.9,27,244.0,1034.6,0.13,93
2023-02-13 13:00:00,12.7,73,0.0,27.7,32,351.0,1034.6,0.17,73
2023-02-13 14:00:00,12.8,74,0.0,31.6,45,454.0,1034.6,0.19,80
2023-02-13 15:00:00,13.2,71,0.0,29.0,46,390.0,1033.9,0.19,88
2023-02-13 16:00:00,13.4,71,0.1,27.5,47,395.0,1033.5,0.19,49
2023-02-13 17:00:00,13.6,69,0.0,28.3,47,443.0,1033.0,0.21,100
2023-02-13 18:00:00,13.2,70,0.0,28.0,47,235.0,1032.6,0.14,38
2023-02-13 19:00:00,12.8,73,0.0,25.7,47,150.0,1032.7,0.1,3
2023-02-13 20:00:00,12.2,78,0.0,24.0,50,25.0,1033.2,0.05,13
2023-02-13 21:00:00,12.0,79,0.0,25.5,46,0.0,1033.7,0.04,11
2023-02-13 22:00:00,11.8,78,0.0,25.5,42,0.0,1033.7,0.04,24
2023-02-13 23:00:00,11.8,76,0.0,25.5,40,0.0,1033.5,0.04,50
2023-02-14 00:00:00,11.8,77,0.0,24.8,41,0.0,1033.6,0.04,90
2023-02-14 01:00:00,11.8,77,0.0,25.5,36,0.0,1033.2,0.04,99
2023-02-14 02:00:00,11.6,79,0.0,25.1,35,0.0,1033.2,0.04,100
2023-02-14 03:00:00,11.4,80,0.0,22.4,26,0.0,1033.2,0.03,100
2023-02-14 04:00:00,10.9,82,0.0,23.6,19,0.0,1032.8,0.03,100
2023-02-14 05:00:00,10.9,81,0.0,25.4,21,0.0,1031.9,0.03,100
2023-02-14 06:00:00,11.0,81,0.0,25.0,23,0.0,1031.4,0.03,100
2023-02-14 07:00:00,10.9,81,0.0,25.4,18,0.0,1031.2,0.03,100
2023-02-14 08:00:00,10.9,80,0.0,24.5,14,0.0,1031.4,0.03,100
2023-02-14 09:00:00,10.7,80,0.0,24.7,13,0.0,1031.5,0.03,100
2023-02-14 10:00:00,11.2,77,0.0,25.7,15,28.0,1031.8,0.06,100
2023-02-14 11:00:00,11.8,75,0.0,25.2,14,112.0,1032.1,0.09,100
2023-02-14 12:00:00,12.4,73,0.0,25.3,17,203.0,1031.9,0.12,100
2023-02-14 13:00:00,13.3,71,0.0,27.1,23,330.0,1031.5,0.17,100
2023-02-14 14:00:00,12.6,75,0.0,31.7,29,303.0,1031.2,0.15,100
2023-02-14 15:00:00,13.5,73,0.0,32.4,35,266.0,1030.2,0.15,100
2023-02-14 16:00:00,13.7,74,0.0,31.2,39,195.0,1029.1,0.13,100
2023-02-14 17:00:00,13.7,77,0.0,31.3,45,206.0,1028.6,0.13,100
2023-02-14 18:00:00,13.4,81,0.0,27.7,44,122.0,1028.3,0.09,100
2023-02-14 19:00:00,13.1,84,0.0,26.0,43,81.0,1028.1,0.06,100
2023-02-14 20:00:00,12.7,85,0.0,25.2,37,17.0,1028.2,0.04,100
2023-02-14 21:00:00,12.5,83,0.0,23.8,32,0.0,1028.5,0.03,82
2023-02-14 22:00:00,12.1,82,0.0,22.1,24,0.0,1028.6,0.03,97
2023-02-14 23:00:00,11.7,81,0.0,20.7,17,0.0,1028.5,0.03,100
2023-02-15 00:00:00,11.9,79,0.0,21.8,13,0.0,1028.3,0.03,100
2023-02-15 01:00:00,11.7,79,0.0,23.4,14,0.0,1028.1,0.03,100
2023-02-15 02:00:00,12.1,78,0.0,24.4,14,0.0,1027.1,0.04,94
2023-02-15 03:00:00,12.0,78,0.0,24.4,8,0.0,1026.5,0.04,98
2023-02-15 04:00:00,11.8,78,0.0,23.7,9,0.0,1025.9,0.04,99
2023-02-15 05:00:00,11.7,78,0.0,23.8,10,0.0,1025.4,0.04,96
2023-02-15 06:00:00,11.6,78,0.0,22.7,15,0.0,1025.3,0.04,100
2023-02-15 07:00:00,11.5,79,0.0,24.9,14,0.0,1025.3,0.04,91
2023-02-15 08:00:00,11.4,80,0.0,24.2,15,0.0,1025.4,0.03,100
2023-02-15 09:00:00,11.5,79,0.0,22.4,15,0.0,1025.9,0.03,100
2023-02-15 10:00:00,12.2,75,0.0,23.3,13,32.0,1026.6,0.06,100
2023-02-15 11:00:00,12.6,73,0.0,22.7,10,76.0,1026.9,0.09,100
2023-02-15 12:00:00,13.1,71,0.0,21.7,11,148.0,1027.2,0.12,100
2023-02-15 13:00:00,14.3,70,0.0,25.0,30,330.0,1027.4,0.18,100
2023-02-15 14:00:00,13.7,75,0.0,26.2,34,312.0,1027.4,0.16,100
2023-02-15 15:00:00,14.4,70,0.0,25.4,39,292.0,1026.7,0.17,100
2023-02-15 16:00:00,13.9,73,0.0,24.6,39,203.0,1026.4,0.14,100
2023-02-15 17:00:00,14.0,72,0.0,25.2,44,210.0,1026.1,0.14,100
2023-02-15 18:00:00,13.8,75,0.0,25.2,44,241.0,1026.2,0.13,100
2023-02-15 19:00:00,13.4,80,0.0,22.7,42,135.0,1026.5,0.08,100
2023-02-15 20:00:00,12.9,83,0.0,21.9,42,13.0,1027.1,0.04,100
2023-02-15 21:00:00,12.9,82,0.0,22.5,40,0.0,1027.5,0.03,100
2023-02-15 22:00:00,12.6,81,0.0,21.7,32,0.0,1027.9,0.03,97
2023-02-15 23:00:00,12.2,81,0.0,20.8,23,0.0,1028.3,0.03,75
2023-02-16 00:00:00,11.7,82,0.0,19.8,16,0.0,1028.7,0.02,42
2023-02-16 01:00:00,11.3,84,0.0,19.7,15,0.0,1028.7,0.02,27
2023-02-16 02:00:00,11.6,84,0.0,20.4,17,0.0,1028.6,0.02,27
2023-02-16 03:00:00,11.5,83,0.0,20.9,11,0.0,1028.2,0.02,100
2023-02-16 04:00:00,11.6,81,0.0,21.9,9,0.0,1027.8,0.03,100
2023-02-16 05:00:00,11.5,79,0.0,21.8,9,0.0,1027.5,0.03,100
2023-02-16 06:00:00,11.5,77,0.0,21.1,9,0.0,1027.5,0.04,100
2023-02-16 07:00:00,11.6,75,0.0,21.5,14,0.0,1027.5,0.04,100
2023-02-16 08:00:00,11.6,75,0.0,22.1,16,0.0,1027.7,0.04,100
2023-02-16 09:00:00,11.7,75,0.0,21.8,22,0.0,1028.2,0.06,50
2023-02-16 10:00:00,11.9,74,0.0,24.4,22,50.0,1029.1,0.07,90
2023-02-16 11:00:00,12.8,71,0.0,26.1,24,168.0,1029.6,0.11,71
2023-02-16 12:00:00,13.6,68,0.0,26.2,32,337.0,1029.9,0.18,66
2023-02-16 13:00:00,14.4,65,0.0,26.5,37,481.0,1030.0,0.24,51
2023-02-16 14:00:00,14.5,65,0.0,25.3,40,565.0,1029.5,0.27,56
2023-02-16 15:00:00,14.9,62,0.0,24.4,44,631.0,1029.1,0.3,99
2023-02-16 16:00:00,14.9,64,0.0,25.0,46,559.0,1028.6,0.27,90
2023-02-16 17:00:00,14.5,68,0.0,25.5,45,457.0,1028.3,0.22,23
2023-02-16 18:00:00,14.0,75,0.0,25.0,47,353.0,1028.3,0.16,20
2023-02-16 19:00:00,13.5,81,0.0,23.4,47,176.0,1028.5,0.09,4
2023-02-16 20:00:00,12.8,84,0.0,23.5,41,29.0,1028.9,0.04,8
2023-02-16 21:00:00,12.6,84,0.0,22.2,36,0.0,1029.0,0.02,3
2023-02-16 22:00:00,12.6,78,0.0,21.3,26,0.0,1029.2,0.04,0
2023-02-16 23:00:00,12.2,77,0.0,19.9,22,0.0,1029.8,0.04,23
2023-02-17 00:00:00,12.0,75,0.0,21.0,16,0.0,1029.9,0.04,86
2023-02-17 01:00:00,12.1,74,0.0,21.6,15,0.0,1029.8,0.04,100
2023-02-17 02:00:00,12.0,79,0.0,24.1,22,0.0,1029.8,0.03,100
2023-02-17 03:00:00,12.0,79,0.0,23.6,19,0.0,1029.6,0.04,100
2023-02-17 04:00:00,11.9,78,0.0,23.8,18,0.0,1029.7,0.04,100
2023-02-17 05:00:00,11.9,77,0.0,23.7,20,0.0,1029.7,0.04,100
2023-02-17 06:00:00,11.8,76,0.0,26.3,17,0.0,1029.3,0.05,100
2023-02-17 07:00:00,11.4,75,0.0,24.2,15,0.0,1029.6,0.04,100
2023-02-17 08:00:00,11.3,73,0.0,23.8,20,0.0,1030.1,0.05,100
2023-02-17 09:00:00,11.3,72,0.0,23.3,20,0.0,1030.3,0.07,100
2023-02-17 10:00:00,12.0,68,0.0,23.1,23,51.0,1030.9,0.08,100
2023-02-17 11:00:00,12.9,64,0.0,26.1,24,196.0,1031.3,0.14,100
2023-02-17 12:00:00,13.8,63,0.0,27.6,29,372.0,1031.5,0.2,96
2023-02-17 13:00:00,14.4,62,0.0,28.9,36,536.0,1031.7,0.26,85
2023-02-17 14:00:00,13.6,69,0.0,31.3,45,593.0,1032.6,0.25,94
2023-02-17 15:00:00,13.8,72,0.0,28.0,42,285.0,1032.1,0.16,100
2023-02-17 16:00:00,13.4,76,0.0,26.8,41,147.0,1031.4,0.11,100
2023-02-17 17:00:00,13.5,78,0.1,24.5,41,120.0,1030.9,0.1,100
2023-02-17 18:00:00,13.3,81,0.1,24.5,43,83.0,1030.6,0.08,100
2023-02-17 19:00:00,13.1,83,0.3,23.7,42,54.0,1030.3,0.06,100
2023-02-17 20:00:00,12.9,84,0.0,23.3,39,6.0,1030.7,0.05,100
2023-02-17 21:00:00,12.8,84,0.0,23.9,37,0.0,1030.8,0.03,100
2023-02-17 22:00:00,12.7,84,0.0,24.3,29,0.0,1030.8,0.03,100
2023-02-17 23:00:00,12.6,83,0.0,22.7,29,0.0,1031.3,0.03,100
2023-02-18 00:00:00,12.6,81,0.0,24.2,30,0.0,1031.5,0.03,100
2023-02-18 01:00:00,12.5,82,0.0,23.5,27,0.0,1031.6,0.03,100
2023-02-18 02:00:00,12.5,81,0.0,25.0,27,0.0,1031.4,0.03,100
2023-02-18 03:00:00,12.5,79,0.0,24.6,15,0.0,1030.7,0.04,100
2023-02-18 04:00:00,12.6,78,0.0,24.8,13,0.0,1030.3,0.04,100
2023-02-18 05:00:00,12.5,77,0.0,24.4,16,0.0,1029.6,0.04,74
2023-02-18 06:00:00,12.4,76,0.0,22.2,17,0.0,1029.4,0.04,100
2023-02-18 07:00:00,12.4,75,0.0,22.5,22,0.0,1029.4,0.04,100
2023-02-18 08:00:00,12.3,76,0.0,23.4,23,0.0,1029.5,0.04,100
2023-02-18 09:00:00,12.3,76,0.0,21.8,22,0.0,1029.9,0.06,100
2023-02-18 10:00:00,12.5,74,0.0,22.2,25,14.0,1030.6,0.07,100
2023-02-18 11:00:00,12.9,70,0.0,24.3,21,83.0,1030.8,0.1,52
2023-02-18 12:00:00,14.1,68,0.0,26.0,31,391.0,1031.3,0.2,99
2023-02-18 13:00:00,14.4,69,0.0,25.3,36,383.0,1031.4,0.2,100
2023-02-18 14:00:00,13.5,71,0.0,25.6,39,262.0,1031.1,0.16,100
2023-02-18 15:00:00,14.5,69,0.0,26.0,43,415.0,1030.2,0.22,100
2023-02-18 16:00:00,13.7,74,0.0,25.5,40,185.0,1029.3,0.13,78
2023-02-18 17:00:00,14.5,70,0.0,26.3,42,473.0,1028.5,0.22,53
2023-02-18 18:00:00,14.3,71,0.0,24.5,43,345.0,1028.2,0.17,99
2023-02-18 19:00:00,13.8,73,0.0,22.4,45,115.0,1027.9,0.1,85
2023-02-18 20:00:00,13.1,78,0.0,21.4,41,24.0,1027.9,0.05,2
2023-02-18 21:00:00,12.5,85,0.0,19.9,42,0.0,1028.3,0.02,1
2023-02-18 22:00:00,12.4,84,0.0,19.0,37,0.0,1028.8,0.02,10
2023-02-18 23:00:00,12.1,85,0.0,19.0,29,0.0,1028.6,0.02,18
2023-02-19 00:00:00,11.9,83,0.0,16.5,23,0.0,1028.9,0.02,62
2023-02-19 01:00:00,11.6,79,0.0,15.8,12,0.0,1028.7,0.02,52
2023-02-19 02:00:00,12.3,73,0.0,20.0,18,0.0,1028.0,0.04,25
2023-02-19 03:00:00,12.3,70,0.0,19.6,14,0.0,1027.4,0.05,36
2023-02-19 04:00:00,12.4,66,0.0,20.5,15,0.0,1026.4,0.06,28
2023-02-19 05:00:00,12.1,66,0.0,16.6,13,0.0,1025.9,0.05,38
2023-02-19 06:00:00,12.2,65,0.0,15.5,22,0.0,1025.7,0.05,27
2023-02-19 07:00:00,11.8,66,0.0,14.8,18,0.0,1025.6,0.04,2
2023-02-19 08:00:00,12.0,64,0.0,17.2,29,0.0,1026.0,0.05,6
2023-02-19 09:00:00,12.0,66,0.0,19.0,29,0.0,1026.2,0.07,5
2023-02-19 10:00:00,13.0,63,0.0,18.7,30,69.0,1026.7,0.08,22
2023-02-19 11:00:00,14.2,56,0.0,21.8,31,242.0,1027.0,0.17,89
2023-02-19 12:00:00,14.9,57,0.0,24.6,38,408.0,1027.1,0.23,81
2023-02-19 13:00:00,15.2,61,0.0,24.7,42,537.0,1027.3,0.27,100
2023-02-19 14:00:00,15.4,59,0.0,26.8,42,601.0,1027.1,0.3,100
2023-02-19 15:00:00,16.0,60,0.0,26.5,43,659.0,1026.1,0.33,29
2023-02-19 16:00:00,15.9,63,0.0,25.7,46,615.0,1025.3,0.3,90
2023-02-19 17:00:00,15.5,68,0.0,24.7,47,523.0,1024.8,0.25,23
2023-02-19 18:00:00,14.9,73,0.0,22.1,44,373.0,1024.6,0.18,22
2023-02-19 19:00:00,13.9,82,0.0,19.0,37,194.0,1024.9,0.09,10
2023-02-19 20:00:00,13.0,86,0.0,17.4,24,35.0,1025.2,0.03,0
2023-02-19 21:00:00,12.8,84,0.0,18.0,29,0.0,1025.8,0.02,0
2023-02-19 22:00:00,12.7,83,0.0,17.4,27,0.0,1025.8,0.02,0
2023-02-19 23:00:00,12.5,80,0.0,16.0,23,0.0,1026.0,0.02,0
2023-02-20 00:00:00,12.5,75,0.0,15.7,20,0.0,1025.9,0.03,3
2023-02-20 01:00:00,12.3,71,0.0,16.0,14,0.0,1025.9,0.04,4
2023-02-20 02:00:00,12.9,62,0.0,19.7,24,0.0,1025.5,0.07,7
2023-02-20 03:00:00,12.6,60,0.0,19.5,23,0.0,1025.2,0.07,39
2023-02-20 04:00:00,12.4,59,0.0,17.8,18,0.0,1024.7,0.07,19
2023-02-20 05:00:00,12.2,57,0.0,17.1,22,0.0,1024.3,0.07,4
2023-02-20 06:00:00,12.2,57,0.0,18.8,26,0.0,1024.2,0.07,2
2023-02-20 07:00:00,12.0,57,0.0,17.9,25,0.0,1024.6,0.07,43
2023-02-20 08:00:00,12.1,58,0.0,19.8,27,0.0,1024.7,0.07,34
2023-02-20 09:00:00,11.9,58,0.0,17.6,26,0.0,1025.0,0.08,58
2023-02-20 10:00:00,13.1,55,0.0,20.6,25,71.0,1025.4,0.11,47
2023-02-20 11:00:00,14.3,53,0.0,22.2,27,209.0,1025.5,0.17,13
2023-02-20 12:00:00,15.4,54,0.0,24.1,32,419.0,1025.8,0.25,11
2023-02-20 13:00:00,15.9,58,0.0,23.6,34,557.0,1026.0,0.29,11
2023-02-20 14:00:00,15.9,55,0.0,26.3,40,643.0,1025.3,0.33,66
2023-02-20 15:00:00,16.3,60,0.0,25.3,40,663.0,1024.3,0.33,44
2023-02-20 16:00:00,16.1,65,0.0,23.0,41,630.0,1023.7,0.31,0
2023-02-20 17:00:00,15.7,70,0.0,19.9,41,530.0,1023.5,0.26,0
2023-02-20 18:00:00,15.0,76,0.0,19.5,38,379.0,1022.9,0.18,7
2023-02-20 19:00:00,14.2,83,0.0,17.6,35,197.0,1022.6,0.09,26
2023-02-20 20:00:00,13.2,89,0.0,15.8,24,37.0,1022.6,0.02,0
2023-02-20 21:00:00,12.9,91,0.0,16.6,22,0.0,1022.9,1.0310782343866778,2
2023-02-20 22:00:00,12.7,90,0.0,16.2,13,0.0,1022.9,1.1271110490451144,7
2023-02-20 23:00:00,12.5,88,0.0,12.8,10,0.0,1022.9,1.2779513399190658,0
2023-02-21 00:00:00,12.3,85,0.0,12.2,19,0.0,1022.8,0.01,1
2023-02-21 01:00:00,12.3,83,0.0,12.8,22,0.0,1023.0,0.01,2
2023-02-21 02:00:00,12.5,84,0.0,14.1,15,0.0,1023.0,0.01,16
2023-02-21 03:00:00,12.3,81,0.0,15.1,12,0.0,1022.4,0.02,41
2023-02-21 04:00:00,12.5,77,0.0,13.7,14,0.0,1021.8,0.02,58
2023-02-21 05:00:00,12.5,73,0.0,11.4,13,0.0,1021.0,0.02,10
2023-02-21 06:00:00,11.9,74,0.0,12.1,27,0.0,1020.7,0.02,30
2023-02-21 07:00:00,11.6,74,0.0,10.8,26,0.0,1020.1,0.02,50
2023-02-21 08:00:00,11.3,76,0.0,9.2,39,0.0,1020.4,0.01,42
2023-02-21 09:00:00,10.7,78,0.0,6.1,40,0.0,1020.8,0.03,58
2023-02-21 10:00:00,13.3,69,0.0,7.7,53,67.0,1021.2,0.05,2
2023-02-21 11:00:00,14.7,58,0.0,10.9,56,246.0,1021.3,0.15,51
2023-02-21 12:00:00,15.3,57,0.1,8.8,55,406.0,1021.5,0.22,47
2023-02-21 13:00:00,15.9,53,0.0,12.1,53,470.0,1021.3,0.27,2
2023-02-21 14:00:00,15.4,62,0.0,10.7,123,650.0,1021.1,0.33,0
2023-02-21 15:00:00,16.1,60,0.0,10.2,113,674.0,1020.3,0.35,0
2023-02-21 16:00:00,15.8,65,0.0,8.2,105,633.0,1019.6,0.33,0
2023-02-21 17:00:00,16.0,65,0.0,4.4,125,531.0,1019.2,0.28,1
2023-02-21 18:00:00,16.0,65,0.0,5.1,94,381.0,1018.7,0.2,6
2023-02-21 19:00:00,15.4,70,0.0,5.1,141,197.0,1018.3,0.1,2
2023-02-21 20:00:00,14.3,78,0.0,4.6,198,39.0,1018.3,0.02,2
2023-02-21 21:00:00,13.6,85,0.0,5.9,223,0.0,1018.8,1.3717314282840736,2
2023-02-21 22:00:00,12.8,89,0.0,5.7,235,0.0,1019.2,0.9473920992356528,6
2023-02-21 23:00:00,13.8,82,0.0,2.5,270,0.0,1019.1,1.1134123718672273,26
2023-02-22 00:00:00,13.4,82,0.0,2.5,270,0.0,1019.2,1.0881748360381032,27
2023-02-22 01:00:00,10.8,90,0.0,5.5,293,0.0,1019.0,0.7538054716888878,11
2023-02-22 02:00:00,13.1,86,0.0,2.6,254,0.0,1018.6,0.8506076267282732,0
2023-02-22 03:00:00,13.1,85,0.0,3.1,201,0.0,1018.6,1.002640810207702,0
2023-02-22 04:00:00,11.3,94,0.0,10.1,207,0.0,1018.6,0.5627419220137415,31
2023-02-22 05:00:00,11.0,90,0.0,9.9,251,0.0,1018.0,0.9162425535171134,9
2023-02-22 06:00:00,10.1,87,0.0,8.6,285,0.0,1017.4,1.085867213629985,0
2023-02-22 07:00:00,9.5,88,0.0,5.8,292,0.0,1017.3,0.8520530451624093,0
2023-02-22 08:00:00,12.6,74,0.0,3.9,236,0.0,1017.7,1.889444839132376,0
2023-02-22 09:00:00,11.3,77,0.0,5.8,277,1.0,1017.8,1.8224020396447795,0
2023-02-22 10:00:00,13.0,74,0.0,4.5,299,80.0,1018.2,0.04,0
