timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2023-12-16 05:00:00,6.9,58,0.0,9.2,281,0.0,1035.8,0.03,0
2023-12-16 06:00:00,7.0,57,0.0,9.7,274,0.0,1035.4,0.03,0
2023-12-16 07:00:00,6.7,55,0.0,10.5,278,0.0,1035.1,0.04,0
2023-12-16 08:00:00,6.7,49,0.0,11.6,277,0.0,1034.7,0.05,0
2023-12-16 09:00:00,6.3,48,0.0,10.7,282,0.0,1035.2,0.04,0
2023-12-16 10:00:00,6.6,44,0.0,11.0,281,25.0,1035.5,0.05,0
2023-12-16 11:00:00,10.9,32,0.0,9.2,281,166.0,1036.2,0.11,0
2023-12-16 12:00:00,15.2,24,0.0,3.4,302,321.0,1036.7,0.16,0
2023-12-16 13:00:00,17.1,21,0.0,4.3,85,437.0,1036.6,0.24,0
2023-12-16 14:00:00,17.5,23,0.0,7.3,101,499.0,1035.8,0.3,0
2023-12-16 15:00:00,17.5,27,0.0,10.6,114,501.0,1035.1,0.31,0
2023-12-16 16:00:00,16.8,32,0.0,9.2,111,442.0,1034.7,0.27,0
2023-12-16 17:00:00,16.0,37,0.0,7.4,104,330.0,1034.5,0.19,0
2023-12-16 18:00:00,14.9,43,0.0,5.8,90,179.0,1034.7,0.1,0
2023-12-16 19:00:00,12.7,54,0.0,4.3,66,34.0,1035.1,0.02,0
2023-12-16 20:00:00,12.8,52,0.0,3.3,347,0.0,1035.4,0.01,0
2023-12-16 21:00:00,10.6,58,0.0,4.0,297,0.0,1036.0,0.01,0
2023-12-16 22:00:00,10.3,57,0.0,3.3,283,0.0,1036.1,2.517375152293305,0
2023-12-16 23:00:00,9.5,60,0.0,3.7,281,0.0,1036.6,2.358464681168834,0
2023-12-17 00:00:00,8.3,63,0.0,3.4,288,0.0,1037.0,1.9465773268108764,0
2023-12-17 01:00:00,8.1,62,0.0,2.7,293,0.0,1037.1,1.752502296883908,0
2023-12-17 02:00:00,7.8,65,0.0,3.8,311,0.0,1037.1,1.8822361156857508,12
2023-12-17 03:00:00,8.5,66,0.0,2.6,304,0.0,1036.7,1.573737220604248,22
2023-12-17 04:00:00,8.4,71,0.0,4.2,301,0.0,1036.8,1.6929474959214512,31
2023-12-17 05:00:00,8.1,77,0.0,4.2,301,0.0,1036.8,1.3179886605106028,29
2023-12-17 06:00:00,7.5,81,0.0,5.5,293,0.0,1036.5,1.1693327633645776,23
2023-12-17 07:00:00,6.3,87,0.0,6.8,288,0.0,1036.4,0.7980658665190312,8
2023-12-17 08:00:00,5.6,89,0.0,6.7,286,0.0,1036.5,0.6426280156109893,9
2023-12-17 09:00:00,5.4,84,0.0,7.5,287,0.0,1036.6,0.9558019548753144,2
2023-12-17 10:00:00,6.2,73,0.0,8.0,288,23.0,1037.2,0.02,1
2023-12-17 11:00:00,10.7,52,0.0,7.2,307,156.0,1037.7,0.08,7
2023-12-17 12:00:00,14.0,50,0.0,8.3,2,302.0,1037.8,0.17,1
2023-12-17 13:00:00,15.2,49,0.0,10.2,48,419.0,1037.5,0.23,0
2023-12-17 14:00:00,15.9,45,0.0,9.7,68,482.0,1036.3,0.27,6
2023-12-17 15:00:00,17.3,42,0.0,11.3,73,454.0,1035.2,0.28,33
2023-12-17 16:00:00,17.2,40,0.0,12.0,83,384.0,1034.5,0.25,20
2023-12-17 17:00:00,16.5,43,0.0,14.1,96,301.0,1034.5,0.21,4
2023-12-17 18:00:00,15.6,44,0.0,13.6,101,176.0,1034.6,0.14,1
2023-12-17 19:00:00,13.8,52,0.0,9.0,119,34.0,1035.1,0.05,0
2023-12-17 20:00:00,12.5,62,0.0,5.5,113,0.0,1035.7,0.01,0
2023-12-17 21:00:00,12.7,66,0.0,4.2,31,0.0,1036.3,2.5729019168006664,0
2023-12-17 22:00:00,10.0,73,0.0,2.4,297,0.0,1036.5,1.3075274647502586,0
2023-12-17 23:00:00,9.5,74,0.0,2.2,279,0.0,1036.8,1.1609382312865393,2
2023-12-18 00:00:00,9.2,75,0.0,3.0,284,0.0,1036.9,1.304419816183913,1
2023-12-18 01:00:00,7.7,82,0.0,5.2,282,0.0,1036.9,1.0982555571180488,1
2023-12-18 02:00:00,6.0,91,0.0,7.3,281,0.0,1036.3,0.5542121910729867,0
2023-12-18 03:00:00,5.6,92,0.0,6.6,283,0.0,1036.1,0.4650780027910601,1
2023-12-18 04:00:00,5.6,85,0.0,7.4,284,0.0,1036.1,0.9040059718113216,1
2023-12-18 05:00:00,5.8,77,0.0,8.1,283,0.0,1035.8,0.01,5
2023-12-18 06:00:00,5.8,69,0.0,8.2,285,0.0,1035.7,0.01,48
2023-12-18 07:00:00,6.3,62,0.0,8.4,280,0.0,1035.5,0.02,93
2023-12-18 08:00:00,6.7,57,0.0,8.7,277,0.0,1035.7,0.03,59
2023-12-18 09:00:00,6.6,55,0.0,9.0,275,0.0,1035.9,0.03,41
2023-12-18 10:00:00,6.9,52,0.0,10.5,278,18.0,1036.0,0.05,20
2023-12-18 11:00:00,10.1,41,0.0,9.0,275,143.0,1036.1,0.1,19
2023-12-18 12:00:00,13.9,32,0.0,4.8,297,284.0,1036.1,0.15,19
2023-12-18 13:00:00,15.5,37,0.0,5.2,25,395.0,1035.6,0.22,8
2023-12-18 14:00:00,16.4,39,0.0,7.7,53,466.0,1034.5,0.27,9
2023-12-18 15:00:00,17.8,37,0.0,8.8,78,471.0,1033.6,0.29,31
2023-12-18 16:00:00,17.7,37,0.0,10.7,104,393.0,1033.0,0.26,43
2023-12-18 17:00:00,16.4,48,0.0,14.0,132,304.0,1032.9,0.2,28
2023-12-18 18:00:00,14.2,57,0.0,14.5,157,161.0,1033.1,0.12,1
2023-12-18 19:00:00,12.3,64,0.0,4.1,225,34.0,1033.3,0.02,0
2023-12-18 20:00:00,11.5,67,0.0,2.7,337,0.0,1033.5,1.8669487561836784,0
2023-12-18 21:00:00,11.1,70,0.0,2.8,320,0.0,1033.6,1.6908620710765785,0
2023-12-18 22:00:00,9.3,76,0.0,4.7,293,0.0,1033.8,1.5530045525690193,0
2023-12-18 23:00:00,7.8,82,0.0,4.0,280,0.0,1034.1,0.9907199816577728,6
2023-12-19 00:00:00,7.5,83,0.0,4.3,275,0.0,1034.2,0.9480064136347194,8
2023-12-19 01:00:00,6.5,86,0.0,4.3,275,0.0,1034.0,0.7332335044698266,7
2023-12-19 02:00:00,5.8,88,0.0,5.1,274,0.0,1033.7,0.6444876401074466,4
2023-12-19 03:00:00,5.4,81,0.0,7.6,278,0.0,1033.3,1.1394165046995808,0
2023-12-19 04:00:00,5.2,73,0.0,8.4,277,0.0,1033.1,0.01,0
2023-12-19 05:00:00,4.6,69,0.0,9.5,279,0.0,1032.9,0.02,0
2023-12-19 06:00:00,4.1,61,0.0,9.8,278,0.0,1032.5,0.02,0
2023-12-19 07:00:00,4.1,53,0.0,10.5,278,0.0,1032.0,0.03,0
2023-12-19 08:00:00,4.0,48,0.0,10.5,278,0.0,1031.9,0.04,0
2023-12-19 09:00:00,3.7,46,0.0,10.9,279,0.0,1032.2,0.04,0
2023-12-19 10:00:00,4.8,42,0.0,11.7,279,23.0,1032.2,0.05,0
2023-12-19 11:00:00,9.0,31,0.0,10.1,274,163.0,1032.3,0.11,0
2023-12-19 12:00:00,13.5,23,0.0,5.1,266,319.0,1032.4,0.17,0
2023-12-19 13:00:00,16.2,18,0.0,3.8,163,438.0,1032.0,0.23,0
2023-12-19 14:00:00,17.3,17,0.0,6.3,149,502.0,1030.7,0.3,0
2023-12-19 15:00:00,18.2,18,0.0,4.9,144,507.0,1029.7,0.29,0
2023-12-19 16:00:00,18.6,18,0.0,3.7,119,451.0,1028.6,0.25,0
2023-12-19 17:00:00,18.3,22,0.0,5.6,117,340.0,1028.0,0.21,0
2023-12-19 18:00:00,16.7,35,0.0,6.6,99,187.0,1027.9,0.12,0
2023-12-19 19:00:00,13.4,53,0.0,5.7,35,37.0,1027.9,0.03,0
2023-12-19 20:00:00,12.3,53,0.0,3.6,307,0.0,1028.0,0.01,0
2023-12-19 21:00:00,11.6,39,0.0,5.8,274,0.0,1028.1,0.03,0
2023-12-19 22:00:00,11.2,28,0.0,10.1,268,0.0,1028.1,0.08,0
2023-12-19 23:00:00,11.2,26,0.0,12.3,273,0.0,1027.9,0.09,0
2023-12-20 00:00:00,11.4,26,0.0,13.4,276,0.0,1027.7,0.1,0
2023-12-20 01:00:00,11.4,27,0.0,13.0,275,0.0,1027.1,0.1,0
2023-12-20 02:00:00,11.3,28,0.0,12.6,272,0.0,1026.2,0.09,0
2023-12-20 03:00:00,10.9,30,0.0,13.0,270,0.0,1025.5,0.09,0
2023-12-20 04:00:00,11.0,29,0.0,13.0,272,0.0,1025.1,0.09,0
2023-12-20 05:00:00,10.9,29,0.0,13.1,278,0.0,1024.5,0.09,0
2023-12-20 06:00:00,11.0,28,0.0,13.9,280,0.0,1024.1,0.1,0
2023-12-20 07:00:00,11.0,28,0.0,14.7,281,0.0,1023.6,0.1,35
2023-12-20 08:00:00,11.1,28,0.0,14.8,288,0.0,1023.4,0.1,0
2023-12-20 09:00:00,10.5,29,0.0,14.5,289,0.0,1023.7,0.1,7
2023-12-20 10:00:00,10.8,28,0.0,15.6,293,23.0,1024.2,0.1,34
2023-12-20 11:00:00,14.1,22,0.0,16.0,301,157.0,1024.5,0.17,93
2023-12-20 12:00:00,17.2,17,0.0,14.8,311,277.0,1024.6,0.25,87
2023-12-20 13:00:00,19.9,13,0.0,13.9,295,401.0,1024.0,0.33,28
2023-12-20 14:00:00,21.7,16,0.0,15.5,295,481.0,1022.5,0.39,22
2023-12-20 15:00:00,22.6,23,0.0,16.3,329,485.0,1021.6,0.39,34
2023-12-20 16:00:00,22.1,25,0.0,14.6,351,427.0,1021.6,0.34,77
2023-12-20 17:00:00,20.3,31,0.0,16.3,355,251.0,1022.1,0.25,94
2023-12-20 18:00:00,18.3,34,0.0,15.8,319,112.0,1022.6,0.18,97
2023-12-20 19:00:00,16.4,38,0.0,15.3,289,23.0,1023.1,0.12,96
2023-12-20 20:00:00,15.3,43,0.0,12.1,293,0.0,1024.0,0.08,63
2023-12-20 21:00:00,14.3,47,0.0,12.9,293,0.0,1024.9,0.07,3
2023-12-20 22:00:00,13.1,51,0.0,16.6,283,0.0,1025.6,0.08,0
2023-12-20 23:00:00,12.5,54,0.0,15.3,278,0.0,1026.1,0.07,0
2023-12-21 00:00:00,12.0,55,0.0,14.8,283,0.0,1026.4,0.06,0
2023-12-21 01:00:00,11.5,56,0.0,14.3,288,0.0,1026.5,0.06,0
2023-12-21 02:00:00,10.9,58,0.0,15.4,286,0.0,1026.5,0.06,0
2023-12-21 03:00:00,11.0,58,0.0,15.1,282,0.0,1026.5,0.05,0
2023-12-21 04:00:00,10.4,60,0.0,14.3,282,0.0,1026.5,0.05,0
2023-12-21 05:00:00,9.7,63,0.0,13.2,281,0.0,1026.3,0.04,0
2023-12-21 06:00:00,9.1,65,0.0,12.4,280,0.0,1025.9,0.03,0
2023-12-21 07:00:00,8.7,64,0.0,12.5,282,0.0,1026.1,0.03,0
2023-12-21 08:00:00,8.5,64,0.0,12.5,282,0.0,1026.5,0.03,0
2023-12-21 09:00:00,8.2,64,0.0,12.8,286,0.0,1027.0,0.03,0
2023-12-21 10:00:00,8.4,62,0.0,13.0,284,20.0,1027.5,0.04,0
2023-12-21 11:00:00,11.3,50,0.0,12.1,287,152.0,1028.0,0.1,0
2023-12-21 12:00:00,14.5,40,0.0,9.0,299,303.0,1028.1,0.18,0
2023-12-21 13:00:00,16.9,33,0.0,4.7,302,420.0,1027.3,0.24,0
2023-12-21 14:00:00,18.3,29,0.0,3.3,139,485.0,1026.2,0.27,0
2023-12-21 15:00:00,18.7,28,0.0,7.1,135,490.0,1025.9,0.3,0
2023-12-21 16:00:00,18.0,33,0.0,10.7,135,436.0,1025.4,0.28,0
2023-12-21 17:00:00,17.2,37,0.0,10.7,132,328.0,1024.9,0.22,0
2023-12-21 18:00:00,15.9,44,0.0,9.5,115,182.0,1025.0,0.13,0
2023-12-21 19:00:00,13.6,57,0.0,6.3,59,37.0,1026.0,0.03,0
2023-12-21 20:00:00,12.5,58,0.0,3.7,349,0.0,1026.5,0.01,0
2023-12-21 21:00:00,11.6,58,0.0,5.6,285,0.0,1026.7,0.02,0
2023-12-21 22:00:00,11.0,56,0.0,8.3,270,0.0,1026.6,0.03,0
2023-12-21 23:00:00,10.6,50,0.0,10.1,276,0.0,1026.4,0.05,0
2023-12-22 00:00:00,10.4,48,0.0,10.9,279,0.0,1026.6,0.05,0
2023-12-22 01:00:00,10.1,49,0.0,12.3,275,0.0,1026.6,0.06,0
2023-12-22 02:00:00,10.0,49,0.0,13.0,275,0.0,1026.0,0.06,0
2023-12-22 03:00:00,9.9,51,0.0,13.8,279,0.0,1025.6,0.06,0
2023-12-22 04:00:00,9.8,52,0.0,13.2,281,0.0,1025.4,0.05,0
2023-12-22 05:00:00,9.6,53,0.0,12.4,278,0.0,1025.3,0.05,0
2023-12-22 06:00:00,9.4,54,0.0,12.4,278,0.0,1024.7,0.05,0
2023-12-22 07:00:00,9.3,54,0.0,11.3,279,0.0,1024.4,0.04,0
2023-12-22 08:00:00,9.4,53,0.0,11.6,275,0.0,1024.7,0.05,0
2023-12-22 09:00:00,9.7,53,0.0,12.3,277,0.0,1025.0,0.05,0
2023-12-22 10:00:00,10.3,53,0.0,12.9,283,20.0,1025.3,0.05,0
2023-12-22 11:00:00,14.0,44,0.0,11.8,282,151.0,1025.7,0.12,0
2023-12-22 12:00:00,17.8,35,0.0,6.0,295,302.0,1025.9,0.18,0
2023-12-22 13:00:00,19.8,30,0.0,2.6,74,420.0,1025.4,0.24,0
2023-12-22 14:00:00,20.1,30,0.0,6.2,111,487.0,1024.3,0.3,0
2023-12-22 15:00:00,19.9,32,0.0,7.8,124,496.0,1023.6,0.31,0
2023-12-22 16:00:00,19.0,34,0.0,6.5,109,443.0,1023.2,0.27,0
2023-12-22 17:00:00,18.3,34,0.0,4.0,117,334.0,1023.0,0.19,0
2023-12-22 18:00:00,17.1,37,0.0,2.8,130,186.0,1023.2,0.09,0
2023-12-22 19:00:00,15.4,42,0.0,2.5,225,38.0,1023.7,0.01,0
2023-12-22 20:00:00,13.7,46,0.0,2.9,270,0.0,1024.3,0.01,0
2023-12-22 21:00:00,13.3,47,0.0,3.9,292,0.0,1024.6,0.02,0
2023-12-22 22:00:00,13.1,49,0.0,4.8,283,0.0,1024.9,0.02,0
2023-12-22 23:00:00,11.7,54,0.0,5.1,278,0.0,1025.0,0.02,0
2023-12-23 00:00:00,10.3,59,0.0,6.2,280,0.0,1025.0,0.02,0
2023-12-23 01:00:00,9.3,61,0.0,8.4,280,0.0,1025.1,0.02,0
2023-12-23 02:00:00,9.2,59,0.0,10.3,282,0.0,1024.8,0.03,0
2023-12-23 03:00:00,8.9,60,0.0,10.5,286,0.0,1024.5,0.03,0
2023-12-23 04:00:00,8.7,58,0.0,10.8,285,0.0,1024.5,0.04,0
2023-12-23 05:00:00,8.3,59,0.0,11.2,285,0.0,1024.4,0.04,0
2023-12-23 06:00:00,7.6,63,0.0,10.8,285,0.0,1024.1,0.03,0
2023-12-23 07:00:00,7.1,66,0.0,10.4,284,0.0,1024.0,0.02,0
2023-12-23 08:00:00,6.7,69,0.0,9.8,287,0.0,1024.4,0.02,0
2023-12-23 09:00:00,6.5,70,0.0,9.0,286,0.0,1024.9,0.02,0
2023-12-23 10:00:00,7.1,67,0.0,9.0,286,20.0,1025.4,0.02,0
2023-12-23 11:00:00,11.7,49,0.0,7.3,290,152.0,1026.0,0.09,0
2023-12-23 12:00:00,16.2,35,0.0,2.7,337,303.0,1026.3,0.15,0
2023-12-23 13:00:00,17.9,31,0.0,3.4,72,420.0,1025.9,0.23,0
2023-12-23 14:00:00,18.7,32,0.0,6.5,96,486.0,1025.0,0.29,0
2023-12-23 15:00:00,18.7,34,0.0,9.3,118,494.0,1024.0,0.31,0
2023-12-23 16:00:00,17.6,44,0.0,10.1,117,441.0,1023.8,0.27,0
2023-12-23 17:00:00,16.8,49,0.0,7.6,109,333.0,1024.2,0.19,0
2023-12-23 18:00:00,15.6,57,0.0,5.6,105,185.0,1024.5,0.1,0
2023-12-23 19:00:00,13.4,70,0.0,4.6,72,39.0,1024.9,0.02,0
2023-12-23 20:00:00,13.4,70,0.0,1.1,288,0.0,1025.3,1.0481870677310212,0
2023-12-23 21:00:00,11.2,79,0.0,4.0,265,0.0,1025.5,1.4214563890933365,0
2023-12-23 22:00:00,10.2,81,0.0,3.6,264,0.0,1025.6,1.1530936059666046,0
2023-12-23 23:00:00,9.4,82,0.0,2.2,270,0.0,1025.7,0.7983765272970726,0
2023-12-24 00:00:00,8.5,83,0.0,2.5,270,0.0,1026.0,0.7692874599871462,0
2023-12-24 01:00:00,7.7,84,0.0,3.7,281,0.0,1025.8,0.8441987599372156,0
2023-12-24 02:00:00,7.0,83,0.0,4.4,279,0.0,1025.4,0.9275559353129716,0
2023-12-24 03:00:00,7.7,79,0.0,3.7,281,0.0,1025.4,1.107991633461174,0
2023-12-24 04:00:00,6.6,80,0.0,4.5,284,0.0,1025.5,1.074249405998474,0
2023-12-24 05:00:00,5.6,81,0.0,4.8,283,0.0,1025.5,0.9834758735756688,0
2023-12-24 06:00:00,5.0,81,0.0,5.6,285,0.0,1025.2,1.0038268122664318,0
2023-12-24 07:00:00,4.5,81,0.0,6.3,283,0.0,1025.2,1.012842099869057,0
2023-12-24 08:00:00,4.1,82,0.0,6.3,283,0.0,1025.3,0.9349248047949535,0
2023-12-24 09:00:00,3.8,84,0.0,6.4,286,0.0,1025.6,0.819253741847766,0
2023-12-24 10:00:00,4.3,81,0.0,6.7,286,19.0,1025.8,1.0208148094888545,0
2023-12-24 11:00:00,9.4,57,0.0,5.8,292,150.0,1026.2,0.07,0
2023-12-24 12:00:00,13.8,44,0.0,1.5,14,302.0,1026.6,0.14,0
2023-12-24 13:00:00,15.4,46,0.0,4.3,95,420.0,1026.2,0.22,0
2023-12-24 14:00:00,16.3,49,0.0,6.6,112,486.0,1025.0,0.27,0
2023-12-24 15:00:00,16.6,59,0.0,9.2,116,494.0,1023.9,0.27,0
2023-12-24 16:00:00,16.2,69,0.0,10.2,108,440.0,1023.5,0.23,0
2023-12-24 17:00:00,15.6,75,0.0,8.8,102,333.0,1023.4,0.16,0
2023-12-24 18:00:00,14.6,82,0.0,7.2,84,186.0,1023.7,0.08,0
2023-12-24 19:00:00,12.3,95,0.0,5.5,58,40.0,1024.0,0.4145699704015592,0
2023-12-24 20:00:00,11.9,97,0.0,3.7,349,0.0,1024.4,0.2041706331523212,1
2023-12-24 21:00:00,10.7,99,0.0,3.3,283,0.0,1024.7,0.0599286920573725,32
2023-12-24 22:00:00,10.3,99,0.0,5.1,266,0.0,1024.9,0.0710525567091777,20
2023-12-24 23:00:00,9.3,97,0.0,4.7,270,0.0,1024.6,0.1940518107861768,5
2023-12-25 00:00:00,8.2,95,0.0,5.1,274,0.0,1024.6,0.3122345107079587,5
2023-12-25 01:00:00,7.1,93,0.0,6.6,283,0.0,1024.5,0.4475965931636007,5
2023-12-25 02:00:00,6.0,89,0.0,7.8,283,0.0,1024.1,0.6907130585003781,2
2023-12-25 03:00:00,6.4,88,0.0,7.3,279,0.0,1023.8,0.7578369933974305,3
2023-12-25 04:00:00,6.0,82,0.0,8.0,280,0.0,1023.9,1.138570761203232,1
2023-12-25 05:00:00,5.5,78,0.0,8.5,282,0.0,1023.9,0.01,0
2023-12-25 06:00:00,5.1,78,0.0,8.3,288,0.0,1023.6,0.01,0
2023-12-25 07:00:00,4.7,81,0.0,8.7,287,0.0,1023.2,1.1310854845029386,0
2023-12-25 08:00:00,4.5,82,0.0,8.2,285,0.0,1023.2,1.0406443196596615,0
2023-12-25 09:00:00,4.2,83,0.0,8.2,285,0.0,1023.5,0.9637992161911884,0
2023-12-25 10:00:00,4.8,79,0.0,9.0,286,19.0,1023.9,0.01,0
2023-12-25 11:00:00,9.9,56,0.0,8.7,287,149.0,1024.1,0.08,0
2023-12-25 12:00:00,14.8,42,0.0,3.1,306,306.0,1024.3,0.15,0
2023-12-25 13:00:00,16.7,40,0.0,2.5,98,425.0,1023.9,0.22,0
2023-12-25 14:00:00,17.6,38,0.0,6.2,111,492.0,1022.8,0.28,0
2023-12-25 15:00:00,17.7,45,0.0,10.2,113,499.0,1021.8,0.3,0
2023-12-25 16:00:00,17.1,56,0.0,10.5,94,445.0,1021.3,0.25,0
2023-12-25 17:00:00,16.4,62,0.0,10.0,77,337.0,1021.2,0.19,0
2023-12-25 18:00:00,15.4,66,0.0,9.0,53,189.0,1021.3,0.1,0
2023-12-25 19:00:00,12.8,75,0.0,6.5,3,41.0,1021.8,0.02,0
2023-12-25 20:00:00,12.1,74,0.0,3.8,287,0.0,1022.2,1.812962834652852,0
2023-12-25 21:00:00,10.9,80,0.0,6.5,270,0.0,1022.4,1.6101635172655429,0
2023-12-25 22:00:00,10.0,86,0.0,5.8,266,0.0,1022.5,1.0252170546072337,0
2023-12-25 23:00:00,9.0,90,0.0,5.8,270,0.0,1022.3,0.6886190631872099,0
2023-12-26 00:00:00,7.9,90,0.0,6.5,276,0.0,1022.4,0.6690057289890466,0
2023-12-26 01:00:00,7.1,84,0.0,7.0,282,0.0,1022.2,1.0426279592192305,0
2023-12-26 02:00:00,6.5,76,0.0,8.0,280,0.0,1022.0,0.01,0
2023-12-26 03:00:00,6.5,79,0.0,9.1,279,0.0,1021.7,0.01,0
2023-12-26 04:00:00,6.3,70,0.0,8.8,279,0.0,1021.6,0.01,0
2023-12-26 05:00:00,6.0,68,0.0,8.1,283,0.0,1021.8,0.01,0
2023-12-26 06:00:00,5.4,70,0.0,6.6,283,0.0,1021.6,0.01,0
2023-12-26 07:00:00,4.7,76,0.0,6.4,286,0.0,1021.7,1.3027956707532875,0
2023-12-26 08:00:00,4.2,81,0.0,6.3,283,0.0,1022.0,0.993222093914526,0
2023-12-26 09:00:00,3.9,85,0.0,6.9,279,0.0,1022.4,0.7921001754331695,0
2023-12-26 10:00:00,4.4,83,0.0,7.7,281,18.0,1022.8,0.01,34
2023-12-26 11:00:00,9.6,58,0.0,6.7,286,148.0,1023.7,0.07,84
2023-12-26 12:00:00,14.7,41,0.0,2.4,333,286.0,1024.4,0.14,94
2023-12-26 13:00:00,16.5,41,0.0,2.5,82,408.0,1024.1,0.22,100
2023-12-26 14:00:00,17.4,38,0.0,4.4,99,461.0,1023.1,0.26,95
2023-12-26 15:00:00,17.6,39,0.0,8.7,114,483.0,1022.4,0.29,30
2023-12-26 16:00:00,16.6,55,0.0,9.4,122,438.0,1021.9,0.25,5
2023-12-26 17:00:00,15.8,63,0.0,8.5,126,339.0,1021.9,0.18,7
2023-12-26 18:00:00,14.8,67,0.0,6.0,115,191.0,1022.2,0.09,1
2023-12-26 19:00:00,12.9,79,0.0,4.2,70,42.0,1022.5,0.01,0
2023-12-26 20:00:00,12.8,80,0.0,2.5,352,0.0,1022.9,1.168253834321601,0
2023-12-26 21:00:00,10.0,91,0.0,4.3,294,0.0,1023.5,0.585121226703129,0
2023-12-26 22:00:00,9.6,90,0.0,4.4,279,0.0,1023.8,0.6408209264930489,0
2023-12-26 23:00:00,8.6,91,0.0,5.4,274,0.0,1023.9,0.5889026833927551,0
2023-12-27 00:00:00,7.8,91,0.0,5.8,274,0.0,1023.9,0.5752146139364226,0
2023-12-27 01:00:00,7.0,91,0.0,6.1,273,0.0,1024.0,0.5568223202491411,0
2023-12-27 02:00:00,6.1,92,0.0,5.4,278,0.0,1023.8,0.4474244143203811,0
2023-12-27 03:00:00,6.0,85,0.0,4.0,275,0.0,1024.0,0.7372056919278918,0
2023-12-27 04:00:00,5.3,84,0.0,2.9,277,0.0,1024.1,0.64350316598318,0
2023-12-27 05:00:00,4.8,81,0.0,4.0,280,0.0,1024.1,0.8650878538385967,0
2023-12-27 06:00:00,4.6,77,0.0,4.0,280,0.0,1023.9,1.0338516578099268,0
2023-12-27 07:00:00,4.4,75,0.0,4.4,279,0.0,1023.7,1.156051444598783,0
2023-12-27 08:00:00,4.1,75,0.0,5.2,282,0.0,1023.8,1.2122568771024949,0
2023-12-27 09:00:00,4.1,73,0.0,4.7,279,0.0,1024.2,1.258355287266633,0
2023-12-27 10:00:00,4.9,67,0.0,4.8,283,18.0,1024.7,0.01,0
2023-12-27 11:00:00,9.3,50,0.0,5.1,278,150.0,1025.2,0.07,0
2023-12-27 12:00:00,13.3,41,0.0,1.0,315,304.0,1025.7,0.13,0
2023-12-27 13:00:00,14.8,48,0.0,3.6,96,423.0,1025.5,0.22,0
2023-12-27 14:00:00,15.4,54,0.0,5.9,104,490.0,1024.6,0.26,0
2023-12-27 15:00:00,16.2,50,0.0,2.8,40,492.0,1023.4,0.26,0
2023-12-27 16:00:00,16.6,50,0.0,11.8,130,441.0,1023.3,0.26,0
2023-12-27 17:00:00,14.5,65,0.0,11.6,126,333.0,1024.1,0.17,0
2023-12-27 18:00:00,13.4,70,0.0,6.8,115,188.0,1024.5,0.09,0
2023-12-27 19:00:00,12.2,76,0.0,2.5,45,42.0,1024.6,0.01,0
2023-12-27 20:00:00,11.6,78,0.0,1.3,304,0.0,1024.9,0.7846195119701593,0
2023-12-27 21:00:00,10.4,85,0.0,1.1,252,0.0,1025.4,0.4413214456057393,0
2023-12-27 22:00:00,9.0,91,0.0,2.9,270,0.0,1025.8,0.4554528513617081,0
2023-12-27 23:00:00,8.3,94,0.0,3.8,287,0.0,1026.1,0.3326459813555552,0
2023-12-28 00:00:00,7.2,97,0.0,4.1,285,0.0,1026.4,0.1607677600168967,0
2023-12-28 01:00:00,6.5,96,0.0,5.2,282,0.0,1026.4,0.2262282921891612,0
2023-12-28 02:00:00,6.0,96,0.0,4.7,274,0.0,1026.2,0.2105931946898865,0
2023-12-28 03:00:00,6.3,95,0.0,2.6,286,0.0,1026.4,0.2019253602973405,0
2023-12-28 04:00:00,5.7,94,0.0,4.9,287,0.0,1026.4,0.3151469827810559,0
2023-12-28 05:00:00,5.3,92,0.0,5.8,277,0.0,1026.3,0.4363878611127439,0
2023-12-28 06:00:00,5.0,88,0.0,4.8,283,0.0,1026.0,0.5977566571121476,0
2023-12-28 07:00:00,4.9,82,0.0,6.0,287,0.0,1025.8,0.968391048938009,0
2023-12-28 08:00:00,4.4,81,0.0,5.9,281,0.0,1026.0,0.9838735207841872,0
2023-12-28 09:00:00,4.0,80,0.0,5.9,281,0.0,1026.4,1.0091044033945766,14
2023-12-28 10:00:00,4.4,76,0.0,6.7,286,17.0,1026.9,0.01,76
2023-12-28 11:00:00,9.1,57,0.0,5.2,286,142.0,1027.2,0.06,12
2023-12-28 12:00:00,13.7,39,0.0,2.9,330,295.0,1027.5,0.14,90
2023-12-28 13:00:00,15.4,39,0.0,1.6,63,410.0,1027.2,0.21,99
2023-12-28 14:00:00,16.5,39,0.0,5.2,106,474.0,1025.9,0.27,99
2023-12-28 15:00:00,16.5,51,0.0,8.4,97,460.0,1025.3,0.26,100
2023-12-28 16:00:00,15.6,64,0.0,9.7,92,373.0,1024.7,0.21,100
2023-12-28 17:00:00,15.0,73,0.0,8.4,83,312.0,1024.8,0.16,100
2023-12-28 18:00:00,13.9,81,0.0,6.8,72,182.0,1025.1,0.08,100
2023-12-28 19:00:00,11.9,91,0.0,5.1,8,39.0,1025.2,0.01,95
2023-12-28 20:00:00,11.7,88,0.0,4.7,293,0.0,1025.2,0.8976028708716213,100
2023-12-28 21:00:00,10.8,87,0.0,5.8,277,0.0,1025.2,0.9996368197686584,93
