timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2024-05-08 07:00:00,16.4,78,0.0,7.4,61,0.0,1019.6,0.01,96
2024-05-08 08:00:00,17.3,73,0.0,9.1,56,25.0,1020.0,0.04,100
2024-05-08 09:00:00,18.8,63,0.0,11.5,44,118.0,1020.1,0.11,100
2024-05-08 10:00:00,20.5,56,0.0,15.3,60,301.0,1020.3,0.23,100
2024-05-08 11:00:00,21.6,48,0.0,17.7,70,495.0,1020.5,0.36,91
2024-05-08 12:00:00,22.0,45,0.0,19.7,99,683.0,1020.7,0.46,97
2024-05-08 13:00:00,22.1,45,0.0,22.2,107,792.0,1020.7,0.52,100
2024-05-08 14:00:00,22.2,47,0.0,23.3,107,856.0,1020.6,0.55,100
2024-05-08 15:00:00,21.1,49,0.0,23.3,107,789.0,1020.8,0.5,100
2024-05-08 16:00:00,20.9,49,0.0,21.0,103,730.0,1020.1,0.47,97
2024-05-08 17:00:00,20.9,49,0.0,19.9,103,671.0,1019.8,0.43,93
2024-05-08 18:00:00,20.9,48,0.0,19.9,95,570.0,1019.5,0.39,82
2024-05-08 19:00:00,20.3,49,0.0,19.4,91,378.0,1019.2,0.29,99
2024-05-08 20:00:00,19.5,54,0.0,17.3,89,171.0,1019.2,0.17,100
2024-05-08 21:00:00,19.2,59,0.0,15.6,83,41.0,1019.5,0.1,87
2024-05-08 22:00:00,19.0,59,0.0,14.9,75,0.0,1018.9,0.1,40
2024-05-08 23:00:00,19.1,51,0.0,15.3,63,0.0,1019.7,0.09,3
2024-05-09 00:00:00,19.0,47,0.0,14.5,48,0.0,1019.6,0.09,0
2024-05-09 01:00:00,19.0,40,0.0,14.6,33,0.0,1019.3,0.11,0
2024-05-09 02:00:00,18.6,33,0.0,14.5,27,0.0,1019.1,0.12,0
2024-05-09 03:00:00,18.3,28,0.0,12.3,21,0.0,1018.9,0.11,0
2024-05-09 04:00:00,17.9,28,0.0,12.3,15,0.0,1018.9,0.11,26
2024-05-09 05:00:00,17.6,30,0.0,12.9,13,0.0,1018.9,0.11,100
2024-05-09 06:00:00,17.6,31,0.0,14.3,12,0.0,1019.1,0.12,100
2024-05-09 07:00:00,18.0,31,0.0,16.7,14,0.0,1019.0,0.14,80
2024-05-09 08:00:00,18.8,31,0.0,16.8,9,30.0,1019.6,0.15,83
2024-05-09 09:00:00,21.1,27,0.0,16.2,21,179.0,1019.5,0.23,30
2024-05-09 10:00:00,22.2,29,0.0,20.7,40,379.0,1019.1,0.35,57
2024-05-09 11:00:00,23.2,29,0.0,23.1,51,572.0,1019.1,0.47,97
2024-05-09 12:00:00,24.2,30,0.0,25.3,67,739.0,1019.6,0.57,100
2024-05-09 13:00:00,24.5,31,0.0,25.9,80,776.0,1019.3,0.6,100
2024-05-09 14:00:00,24.8,31,0.0,26.7,88,880.0,1018.7,0.65,100
2024-05-09 15:00:00,23.6,35,0.0,25.8,102,857.0,1018.5,0.61,100
2024-05-09 16:00:00,23.4,37,0.0,24.7,98,794.0,1018.1,0.57,100
2024-05-09 17:00:00,23.1,37,0.0,23.1,94,650.0,1017.5,0.49,100
2024-05-09 18:00:00,23.1,37,0.0,22.0,91,521.0,1017.3,0.43,100
2024-05-09 19:00:00,22.8,37,0.0,21.3,84,293.0,1017.4,0.32,100
2024-05-09 20:00:00,22.4,36,0.0,22.3,76,125.0,1017.2,0.25,100
2024-05-09 21:00:00,22.0,37,0.0,18.7,65,45.0,1017.4,0.18,90
2024-05-09 22:00:00,21.7,35,0.0,16.7,57,0.0,1017.2,0.17,88
2024-05-09 23:00:00,21.2,36,0.0,15.6,52,0.0,1017.8,0.13,46
2024-05-10 00:00:00,20.3,39,0.0,14.3,39,0.0,1018.0,0.12,85
2024-05-10 01:00:00,19.8,40,0.0,13.5,34,0.0,1018.1,0.11,4
2024-05-10 02:00:00,19.2,40,0.0,12.7,29,0.0,1017.8,0.1,4
2024-05-10 03:00:00,19.2,39,0.0,9.8,54,0.0,1017.7,0.08,43
2024-05-10 04:00:00,18.8,44,0.0,11.9,61,0.0,1017.6,0.08,65
2024-05-10 05:00:00,18.4,44,0.0,13.8,51,0.0,1017.1,0.09,0
2024-05-10 06:00:00,18.1,43,0.0,12.7,43,0.0,1017.2,0.09,3
2024-05-10 07:00:00,17.9,41,0.0,14.2,36,0.0,1017.1,0.1,7
2024-05-10 08:00:00,18.6,37,0.0,14.5,30,31.0,1017.3,0.13,10
2024-05-10 09:00:00,21.1,30,0.0,14.0,35,180.0,1017.7,0.21,41
2024-05-10 10:00:00,23.5,23,0.0,16.3,49,379.0,1017.1,0.35,65
2024-05-10 11:00:00,24.9,22,0.0,16.9,66,576.0,1017.4,0.48,16
2024-05-10 12:00:00,25.6,24,0.0,20.9,86,747.0,1017.5,0.6,12
2024-05-10 13:00:00,25.5,28,0.0,25.0,102,867.0,1017.4,0.66,70
2024-05-10 14:00:00,25.4,31,0.0,28.1,103,932.0,1017.1,0.69,100
2024-05-10 15:00:00,24.9,31,0.0,27.5,104,931.0,1016.4,0.68,86
2024-05-10 16:00:00,25.1,30,0.0,26.8,102,879.0,1015.9,0.66,91
2024-05-10 17:00:00,24.8,32,0.0,25.4,102,767.0,1015.4,0.59,33
2024-05-10 18:00:00,24.8,32,0.0,24.1,99,606.0,1015.0,0.5,98
2024-05-10 19:00:00,23.9,35,0.0,20.3,102,417.0,1015.1,0.37,100
2024-05-10 20:00:00,22.8,39,0.0,16.7,104,214.0,1015.6,0.24,100
2024-05-10 21:00:00,21.5,44,0.0,11.4,101,54.0,1016.2,0.11,100
2024-05-10 22:00:00,20.8,47,0.0,9.0,90,0.0,1016.3,0.09,100
2024-05-10 23:00:00,20.9,42,0.0,12.5,72,0.0,1016.6,0.1,100
2024-05-11 00:00:00,21.1,36,0.0,13.5,65,0.0,1016.5,0.12,100
2024-05-11 01:00:00,20.7,37,0.0,11.2,69,0.0,1016.5,0.1,100
2024-05-11 02:00:00,20.1,41,0.0,6.5,84,0.0,1017.1,0.05,100
2024-05-11 03:00:00,20.5,41,0.0,10.5,74,0.0,1016.0,0.08,100
2024-05-11 04:00:00,20.0,52,0.0,11.2,88,0.0,1016.1,0.07,100
2024-05-11 05:00:00,19.2,59,0.0,6.2,83,0.0,1016.4,0.03,100
2024-05-11 06:00:00,19.1,53,0.0,6.6,22,0.0,1016.2,0.03,100
2024-05-11 07:00:00,19.2,46,0.0,8.7,45,0.0,1016.5,0.06,100
2024-05-11 08:00:00,20.0,39,0.0,9.8,24,16.0,1016.8,0.11,100
2024-05-11 09:00:00,21.1,36,0.0,10.2,42,79.0,1016.6,0.15,100
2024-05-11 10:00:00,22.0,36,0.0,11.9,65,151.0,1016.5,0.2,100
2024-05-11 11:00:00,22.7,34,0.0,15.2,85,277.0,1016.9,0.29,100
2024-05-11 12:00:00,24.3,26,0.0,18.1,85,488.0,1017.0,0.45,100
2024-05-11 13:00:00,26.0,21,0.0,19.5,94,709.0,1016.6,0.6,99
2024-05-11 14:00:00,24.3,39,0.0,24.0,116,777.0,1016.7,0.57,73
2024-05-11 15:00:00,22.8,47,0.0,22.9,114,931.0,1016.6,0.59,0
2024-05-11 16:00:00,23.8,40,0.0,21.4,103,883.0,1016.8,0.6,0
2024-05-11 17:00:00,23.6,39,0.0,18.6,108,766.0,1016.0,0.53,0
2024-05-11 18:00:00,23.4,47,0.0,17.2,110,608.0,1015.9,0.43,6
2024-05-11 19:00:00,23.4,46,0.0,17.7,102,416.0,1015.2,0.33,38
2024-05-11 20:00:00,22.5,52,0.0,12.6,117,192.0,1015.5,0.18,18
2024-05-11 21:00:00,20.6,65,0.0,10.2,122,56.0,1015.8,0.07,2
2024-05-11 22:00:00,19.8,65,0.0,7.0,111,0.0,1015.8,0.05,20
2024-05-11 23:00:00,19.6,66,0.0,1.4,180,0.0,1016.6,1.9813946409655585,28
2024-05-12 00:00:00,19.8,61,0.0,4.8,318,0.0,1016.3,0.02,1
2024-05-12 01:00:00,19.8,52,0.0,4.9,287,0.0,1016.1,0.02,0
2024-05-12 02:00:00,19.5,46,0.0,5.3,298,0.0,1015.8,0.03,0
2024-05-12 03:00:00,18.5,65,0.0,3.7,259,0.0,1015.6,3.46791534244962,0
2024-05-12 04:00:00,18.0,66,0.0,7.4,241,0.0,1015.5,0.02,4
2024-05-12 05:00:00,17.6,69,0.0,6.9,261,0.0,1015.2,0.02,58
2024-05-12 06:00:00,17.7,64,0.0,8.0,265,0.0,1015.1,0.03,83
2024-05-12 07:00:00,17.7,59,0.0,4.7,261,0.0,1015.3,0.01,96
2024-05-12 08:00:00,18.3,56,0.0,5.1,262,31.0,1016.2,0.04,96
2024-05-12 09:00:00,20.1,52,0.0,6.9,231,153.0,1016.6,0.12,85
2024-05-12 10:00:00,21.4,49,0.0,7.4,203,360.0,1016.4,0.24,100
2024-05-12 11:00:00,22.0,48,0.0,8.7,173,533.0,1016.8,0.36,100
2024-05-12 12:00:00,22.3,49,0.0,11.2,180,664.0,1017.1,0.44,96
2024-05-12 13:00:00,23.0,44,0.0,11.5,180,858.0,1016.9,0.56,66
2024-05-12 14:00:00,23.4,42,0.0,12.3,183,928.0,1016.3,0.61,84
2024-05-12 15:00:00,23.5,43,0.0,12.6,183,937.0,1016.2,0.62,0
2024-05-12 16:00:00,23.8,44,0.0,10.9,174,884.0,1015.0,0.59,0
2024-05-12 17:00:00,23.4,46,0.0,12.3,185,759.0,1014.6,0.51,29
2024-05-12 18:00:00,22.6,50,0.0,12.4,206,576.0,1014.5,0.39,14
2024-05-12 19:00:00,22.0,54,0.0,12.4,210,413.0,1014.6,0.29,43
2024-05-12 20:00:00,20.7,61,0.0,9.6,214,213.0,1014.9,0.15,25
2024-05-12 21:00:00,19.9,67,0.0,7.8,214,58.0,1015.1,0.06,100
2024-05-12 22:00:00,19.1,73,0.0,3.3,193,0.0,1015.2,0.03,100
2024-05-12 23:00:00,19.2,73,0.0,2.6,236,0.0,1015.7,2.3027469730945453,100
2024-05-13 00:00:00,19.1,75,0.0,4.6,252,0.0,1015.7,2.830407321432903,100
2024-05-13 01:00:00,19.0,78,0.0,5.9,223,0.0,1015.3,2.73947900013459,100
2024-05-13 02:00:00,18.0,90,0.0,7.7,217,0.0,1015.5,1.2900418174624744,80
2024-05-13 03:00:00,18.7,82,0.0,3.9,236,0.0,1014.6,1.8492786803774808,31
2024-05-13 04:00:00,17.8,87,0.0,2.8,230,0.0,1014.5,1.0718193391580644,64
2024-05-13 05:00:00,17.6,85,0.0,1.9,248,0.0,1014.6,0.9685600861157352,87
2024-05-13 06:00:00,17.6,85,0.0,0.7,90,0.0,1014.5,0.4589185553726842,33
2024-05-13 07:00:00,17.3,86,0.0,0.7,360,0.0,1014.6,0.4216409322894169,2
2024-05-13 08:00:00,17.3,86,0.0,2.5,225,34.0,1015.0,0.01,59
2024-05-13 09:00:00,18.2,80,0.0,4.6,198,179.0,1015.3,0.1,61
2024-05-13 10:00:00,19.4,71,0.0,6.8,177,371.0,1014.9,0.22,91
2024-05-13 11:00:00,20.4,65,0.0,9.1,173,560.0,1014.9,0.34,90
2024-05-13 12:00:00,21.3,63,0.0,11.2,174,721.0,1014.9,0.44,99
2024-05-13 13:00:00,21.6,63,0.0,11.6,175,828.0,1014.6,0.5,100
2024-05-13 14:00:00,22.0,63,0.0,11.9,182,885.0,1014.0,0.54,99
2024-05-13 15:00:00,23.3,55,0.0,16.8,203,872.0,1012.6,0.56,100
2024-05-13 16:00:00,22.9,58,0.0,16.2,201,806.0,1012.0,0.51,100
2024-05-13 17:00:00,22.4,60,0.0,15.3,210,606.0,1011.1,0.4,100
2024-05-13 18:00:00,22.4,60,0.0,17.9,218,459.0,1010.4,0.32,100
2024-05-13 19:00:00,22.2,63,0.0,18.7,220,338.0,1009.7,0.25,100
2024-05-13 20:00:00,21.4,69,0.0,18.6,224,189.0,1009.4,0.16,100
2024-05-13 21:00:00,20.8,73,0.0,15.4,233,55.0,1009.2,0.08,100
2024-05-13 22:00:00,19.9,80,0.0,12.8,232,0.0,1009.1,0.05,36
2024-05-13 23:00:00,20.1,79,0.0,10.7,237,0.0,1009.3,0.02,13
2024-05-14 00:00:00,19.8,79,0.0,8.8,235,0.0,1009.1,0.01,0
2024-05-14 01:00:00,19.7,79,0.0,5.0,249,0.0,1008.2,2.544367385449584,0
2024-05-14 02:00:00,19.2,80,0.0,3.2,243,0.0,1007.7,1.911253951998599,0
2024-05-14 03:00:00,19.2,81,0.0,6.1,242,0.0,1007.6,2.420943562682729,0
2024-05-14 04:00:00,19.1,77,0.0,6.3,257,0.0,1006.6,0.01,0
2024-05-14 05:00:00,18.7,72,0.0,5.8,266,0.0,1006.2,0.01,0
2024-05-14 06:00:00,18.4,66,0.0,6.1,270,0.0,1006.1,0.02,0
2024-05-14 07:00:00,18.4,59,0.0,6.2,277,0.0,1006.0,0.02,0
2024-05-14 08:00:00,20.1,52,0.0,6.8,267,35.0,1006.4,0.06,0
2024-05-14 09:00:00,22.1,48,0.0,8.1,238,182.0,1006.7,0.15,0
2024-05-14 10:00:00,23.6,46,0.0,14.3,242,376.0,1006.7,0.3,0
2024-05-14 11:00:00,24.3,49,0.0,18.7,240,568.0,1006.7,0.42,0
2024-05-14 12:00:00,25.2,50,0.0,22.6,241,735.0,1006.6,0.52,0
2024-05-14 13:00:00,25.4,50,0.0,30.3,243,830.0,1006.6,0.58,0
2024-05-14 14:00:00,25.3,49,0.0,33.0,242,916.0,1006.2,0.62,6
2024-05-14 15:00:00,25.8,43,0.0,33.0,241,939.0,1005.3,0.66,1
2024-05-14 16:00:00,25.9,39,0.0,31.9,245,868.0,1005.1,0.64,6
2024-05-14 17:00:00,25.7,39,0.0,32.5,244,776.0,1004.8,0.59,71
2024-05-14 18:00:00,25.3,38,0.0,31.1,245,609.0,1004.8,0.51,87
2024-05-14 19:00:00,24.5,45,0.0,28.2,247,412.0,1004.2,0.38,29
2024-05-14 20:00:00,23.4,50,0.0,26.7,249,230.0,1004.4,0.26,0
2024-05-14 21:00:00,21.9,57,0.0,18.8,241,62.0,1004.6,0.13,0
2024-05-14 22:00:00,21.3,60,0.0,10.4,250,0.0,1004.8,0.08,36
2024-05-14 23:00:00,20.6,64,0.0,4.4,261,0.0,1005.4,0.01,23
2024-05-15 00:00:00,20.5,63,0.0,2.2,90,0.0,1006.2,3.0552970489214486,17
2024-05-15 01:00:00,19.3,68,0.0,3.1,36,0.0,1006.3,3.02284476094986,0
2024-05-15 02:00:00,19.5,61,0.0,1.1,18,0.0,1006.6,1.888540076004116,0
2024-05-15 03:00:00,18.6,57,0.0,3.1,36,0.0,1006.6,0.01,55
2024-05-15 04:00:00,18.5,52,0.0,3.3,354,0.0,1006.5,0.01,51
2024-05-15 05:00:00,17.0,53,0.0,5.2,344,0.0,1006.4,0.02,81
2024-05-15 06:00:00,16.7,49,0.0,6.9,354,0.0,1006.5,0.04,23
2024-05-15 07:00:00,16.6,47,0.0,8.2,15,0.0,1007.1,0.05,69
2024-05-15 08:00:00,18.2,41,0.0,9.6,34,37.0,1007.6,0.09,2
2024-05-15 09:00:00,20.5,35,0.0,12.0,51,189.0,1007.8,0.19,0
2024-05-15 10:00:00,21.7,36,0.0,15.8,69,386.0,1007.8,0.31,10
2024-05-15 11:00:00,22.2,38,0.0,14.9,98,580.0,1007.9,0.41,8
2024-05-15 12:00:00,22.0,49,0.0,12.3,159,746.0,1008.2,0.48,0
2024-05-15 13:00:00,22.3,49,0.0,14.8,206,866.0,1008.3,0.55,9
2024-05-15 14:00:00,22.9,40,0.0,20.0,218,928.0,1007.7,0.61,0
2024-05-15 15:00:00,23.2,39,0.0,30.0,235,940.0,1007.2,0.62,0
2024-05-15 16:00:00,23.0,41,0.0,31.7,236,881.0,1006.6,0.58,0
2024-05-15 17:00:00,22.8,43,0.0,32.2,236,778.0,1006.1,0.53,0
2024-05-15 18:00:00,22.6,46,0.0,31.3,237,619.0,1005.9,0.45,0
2024-05-15 19:00:00,22.6,44,0.0,28.7,242,428.0,1005.7,0.37,0
2024-05-15 20:00:00,22.4,46,0.0,22.4,246,231.0,1005.7,0.25,0
2024-05-15 21:00:00,21.7,51,0.0,13.7,247,64.0,1006.2,0.12,0
2024-05-15 22:00:00,20.8,57,0.0,3.9,236,0.0,1006.8,0.04,0
2024-05-15 23:00:00,19.6,68,0.0,2.9,60,0.0,1007.7,2.963069717040279,0
2024-05-16 00:00:00,18.8,67,0.0,4.5,61,0.0,1008.2,0.01,0
2024-05-16 01:00:00,19.2,58,0.0,1.5,346,0.0,1008.2,2.514951200960853,0
2024-05-16 02:00:00,17.9,59,0.0,4.4,325,0.0,1008.3,0.01,0
2024-05-16 03:00:00,17.5,64,0.0,4.0,5,0.0,1008.5,0.01,0
2024-05-16 04:00:00,16.5,59,0.0,4.7,23,0.0,1008.2,0.01,0
2024-05-16 05:00:00,15.8,52,0.0,5.2,16,0.0,1008.2,0.02,0
2024-05-16 06:00:00,15.5,46,0.0,4.9,343,0.0,1008.3,0.03,0
2024-05-16 07:00:00,14.9,49,0.0,5.5,328,0.0,1008.9,0.03,0
2024-05-16 08:00:00,16.4,46,0.0,4.6,342,38.0,1009.7,0.04,0
2024-05-16 09:00:00,18.7,37,0.0,3.8,107,191.0,1010.2,0.12,0
2024-05-16 10:00:00,19.5,39,0.0,7.8,124,390.0,1010.3,0.26,0
2024-05-16 11:00:00,20.3,39,0.0,8.8,145,586.0,1010.3,0.38,0
2024-05-16 12:00:00,21.2,34,0.0,8.7,173,754.0,1010.4,0.48,0
2024-05-16 13:00:00,22.3,32,0.0,11.6,206,877.0,1010.3,0.58,0
2024-05-16 14:00:00,23.1,35,0.0,19.2,220,944.0,1009.8,0.63,0
2024-05-16 15:00:00,23.3,37,0.0,30.1,233,949.0,1009.2,0.64,0
2024-05-16 16:00:00,23.3,36,0.0,30.5,240,891.0,1008.8,0.61,0
2024-05-16 17:00:00,23.4,35,0.0,29.0,240,778.0,1008.2,0.56,0
2024-05-16 18:00:00,23.0,41,0.0,26.6,237,620.0,1007.9,0.46,0
2024-05-16 19:00:00,22.6,43,0.0,23.9,239,430.0,1007.8,0.36,0
2024-05-16 20:00:00,21.7,48,0.0,20.9,238,232.0,1007.8,0.23,0
2024-05-16 21:00:00,20.8,53,0.0,15.9,245,65.0,1008.0,0.12,0
2024-05-16 22:00:00,20.3,57,0.0,7.1,255,1.0,1008.4,0.02,0
2024-05-16 23:00:00,19.5,65,0.0,2.9,330,0.0,1009.1,3.2239970899976926,0
2024-05-17 00:00:00,19.9,56,0.0,2.1,31,0.0,1009.4,3.421299531460732,0
2024-05-17 01:00:00,19.4,58,0.0,2.5,262,0.0,1009.6,3.5366697789815182,0
2024-05-17 02:00:00,17.8,65,0.0,4.6,309,0.0,1009.3,0.01,0
2024-05-17 03:00:00,17.5,64,0.0,4.7,351,0.0,1008.9,0.01,0
2024-05-17 04:00:00,17.5,55,0.0,4.3,355,0.0,1008.7,0.02,0
2024-05-17 05:00:00,18.1,47,0.0,3.7,331,0.0,1008.8,0.02,0
2024-05-17 06:00:00,17.6,50,0.0,4.4,305,0.0,1009.0,0.02,0
2024-05-17 07:00:00,17.8,49,0.0,4.1,308,0.0,1009.4,0.02,0
2024-05-17 08:00:00,18.2,49,0.0,2.3,342,39.0,1009.9,0.02,0
2024-05-17 09:00:00,19.3,44,0.0,2.2,99,189.0,1010.1,0.11,0
2024-05-17 10:00:00,20.2,50,0.0,4.9,144,384.0,1010.2,0.24,0
2024-05-17 11:00:00,21.2,54,0.0,7.7,152,576.0,1010.1,0.36,0
2024-05-17 12:00:00,21.8,56,0.0,10.3,168,741.0,1010.1,0.46,0
2024-05-17 13:00:00,22.4,51,0.0,12.7,188,863.0,1010.1,0.55,0
2024-05-17 14:00:00,23.4,46,0.0,18.5,213,932.0,1009.7,0.6,0
2024-05-17 15:00:00,24.5,45,0.0,29.1,230,940.0,1009.4,0.63,0
2024-05-17 16:00:00,24.3,48,0.0,29.9,230,887.0,1008.9,0.59,0
2024-05-17 17:00:00,24.3,48,0.0,31.0,231,776.0,1007.8,0.54,0
2024-05-17 18:00:00,24.3,48,0.0,30.8,233,619.0,1007.2,0.46,0
2024-05-17 19:00:00,24.1,48,0.0,30.1,238,430.0,1006.8,0.37,0
2024-05-17 20:00:00,23.3,50,0.0,26.4,241,233.0,1006.5,0.26,0
2024-05-17 21:00:00,22.3,55,0.0,20.3,245,65.0,1006.9,0.15,0
2024-05-17 22:00:00,21.6,59,0.0,12.5,252,1.0,1007.5,0.06,0
2024-05-17 23:00:00,21.0,63,0.0,5.0,270,0.0,1008.3,0.02,0
2024-05-18 00:00:00,20.3,68,0.0,4.5,299,0.0,1008.8,0.01,0
2024-05-18 01:00:00,20.6,61,0.0,3.2,270,0.0,1008.8,0.01,0
2024-05-18 02:00:00,18.9,66,0.0,5.2,282,0.0,1008.8,0.01,0
2024-05-18 03:00:00,19.3,62,0.0,3.3,276,0.0,1009.0,3.7105946774809975,4
2024-05-18 04:00:00,18.6,62,0.0,3.3,257,0.0,1009.1,3.572476774946533,6
2024-05-18 05:00:00,17.5,65,0.0,4.1,285,0.0,1009.4,0.01,12
2024-05-18 06:00:00,18.3,57,0.0,1.1,360,0.0,1009.5,1.957081445039757,80
2024-05-18 07:00:00,17.0,63,0.0,4.6,45,0.0,1009.9,0.01,75
2024-05-18 08:00:00,17.6,62,0.0,7.2,53,39.0,1010.4,0.05,50
2024-05-18 09:00:00,18.8,67,0.0,9.0,92,192.0,1010.9,0.12,41
2024-05-18 10:00:00,19.4,73,0.0,9.5,115,390.0,1010.9,0.23,57
2024-05-18 11:00:00,20.2,71,0.0,9.7,141,578.0,1011.1,0.34,41
2024-05-18 12:00:00,20.9,65,0.0,10.5,158,748.0,1011.3,0.45,52
2024-05-18 13:00:00,21.8,54,0.0,10.1,176,868.0,1011.5,0.54,60
2024-05-18 14:00:00,22.4,47,0.0,11.6,185,937.0,1011.2,0.59,22
2024-05-18 15:00:00,23.7,42,0.0,19.7,220,943.0,1010.4,0.62,5
2024-05-18 16:00:00,23.9,42,0.0,21.4,226,894.0,1010.0,0.6,41
2024-05-18 17:00:00,24.1,38,0.0,22.4,226,776.0,1009.4,0.56,41
2024-05-18 18:00:00,23.8,39,0.0,22.2,227,626.0,1009.1,0.47,5
2024-05-18 19:00:00,23.0,45,0.0,21.3,231,443.0,1009.0,0.35,12
2024-05-18 20:00:00,22.0,51,0.0,20.8,236,241.0,1008.7,0.23,50
2024-05-18 21:00:00,21.2,56,0.0,17.2,237,68.0,1008.8,0.13,59
2024-05-18 22:00:00,20.8,59,0.0,15.0,243,1.0,1009.1,0.08,74
2024-05-18 23:00:00,20.3,59,0.0,10.5,248,0.0,1009.7,0.05,48
2024-05-19 00:00:00,19.7,60,0.0,8.0,252,0.0,1010.2,0.04,81
2024-05-19 01:00:00,19.1,62,0.0,2.3,321,0.0,1009.9,2.996327366594312,34
2024-05-19 02:00:00,18.0,67,0.0,4.3,48,0.0,1009.8,0.01,31
2024-05-19 03:00:00,17.8,69,0.0,6.1,45,0.0,1009.5,0.01,48
2024-05-19 04:00:00,17.2,77,0.0,5.0,60,0.0,1009.0,2.4259598013725907,70
2024-05-19 05:00:00,16.8,83,0.0,4.1,52,0.0,1008.9,1.6083632169755664,15
2024-05-19 06:00:00,16.4,84,0.0,6.0,57,0.0,1009.1,1.7310440015645068,99
2024-05-19 07:00:00,16.5,83,0.0,7.4,61,0.0,1009.7,1.987462940130124,99
2024-05-19 08:00:00,18.0,72,0.0,7.7,37,37.0,1009.8,0.04,100
2024-05-19 09:00:00,19.1,65,0.0,6.5,93,152.0,1009.9,0.11,97
2024-05-19 10:00:00,19.2,66,0.0,7.2,143,311.0,1010.3,0.19,99
2024-05-19 11:00:00,19.6,66,0.0,7.4,166,493.0,1010.5,0.3,91
2024-05-19 12:00:00,20.8,58,0.0,8.5,168,715.0,1010.3,0.44,68
2024-05-19 13:00:00,21.6,54,0.0,10.9,186,849.0,1010.4,0.53,31
2024-05-19 14:00:00,22.4,49,0.0,15.1,205,923.0,1009.7,0.58,94
2024-05-19 15:00:00,22.6,49,0.0,17.1,208,937.0,1009.3,0.59,100
2024-05-19 16:00:00,23.3,44,0.0,23.0,220,839.0,1008.6,0.56,99
2024-05-19 17:00:00,24.3,37,0.0,28.5,233,730.0,1008.0,0.55,71
2024-05-19 18:00:00,24.8,33,0.0,32.8,243,598.0,1007.4,0.53,96
2024-05-19 19:00:00,24.1,36,0.0,30.1,244,390.0,1006.9,0.41,90
2024-05-19 20:00:00,23.2,39,0.0,28.2,240,205.0,1006.5,0.3,96
2024-05-19 21:00:00,22.1,42,0.0,24.5,244,66.0,1006.7,0.2,1
2024-05-19 22:00:00,21.0,49,0.0,16.5,254,1.0,1007.5,0.12,2
2024-05-19 23:00:00,21.0,47,0.0,9.3,254,0.0,1008.3,0.06,100
2024-05-20 00:00:00,20.3,51,0.0,4.1,255,0.0,1008.7,0.02,95
2024-05-20 01:00:00,19.5,50,0.0,6.2,249,0.0,1008.9,0.03,83
2024-05-20 02:00:00,18.9,44,0.0,9.4,270,0.0,1008.9,0.07,24
2024-05-20 03:00:00,18.3,49,0.0,6.5,267,0.0,1009.3,0.04,0
2024-05-20 04:00:00,17.8,47,0.0,3.9,292,0.0,1009.3,0.02,0
2024-05-20 05:00:00,18.3,38,0.0,3.2,333,0.0,1009.5,0.02,0
2024-05-20 06:00:00,16.5,45,0.0,5.4,290,0.0,1009.7,0.03,0
2024-05-20 07:00:00,16.1,46,0.0,5.2,295,0.0,1010.1,0.03,0
2024-05-20 08:00:00,17.4,49,0.0,2.8,310,43.0,1010.7,0.03,0
2024-05-20 09:00:00,19.3,42,0.0,2.6,146,198.0,1011.2,0.11,0
2024-05-20 10:00:00,20.7,45,0.0,5.3,152,395.0,1011.3,0.25,0
2024-05-20 11:00:00,21.7,48,0.0,8.7,163,588.0,1011.7,0.38,0
2024-05-20 12:00:00,22.6,47,0.0,9.0,178,754.0,1011.9,0.49,3
2024-05-20 13:00:00,23.8,40,0.0,13.2,206,852.0,1012.0,0.58,7
2024-05-20 14:00:00,24.8,36,0.0,20.9,238,887.0,1011.9,0.63,17
2024-05-20 15:00:00,25.0,35,0.0,27.1,241,829.0,1011.4,0.62,11
2024-05-20 16:00:00,24.4,39,0.0,33.0,238,834.0,1011.0,0.6,2
2024-05-20 17:00:00,23.4,45,0.0,33.2,240,765.0,1010.8,0.53,3
2024-05-20 18:00:00,22.9,47,0.0,30.1,244,590.0,1010.8,0.43,2
2024-05-20 19:00:00,22.6,45,0.0,29.3,242,419.0,1010.7,0.36,3
2024-05-20 20:00:00,22.2,44,0.0,27.2,242,233.0,1010.3,0.27,2
2024-05-20 21:00:00,21.1,49,0.0,23.2,246,70.0,1010.7,0.17,3
2024-05-20 22:00:00,20.6,52,0.0,15.8,253,1.0,1011.4,0.11,1
2024-05-20 23:00:00,20.4,52,0.0,8.8,261,0.0,1012.4,0.05,1
2024-05-21 00:00:00,19.8,52,0.0,9.1,261,0.0,1013.2,0.05,0
2024-05-21 01:00:00,19.1,50,0.0,9.7,270,0.0,1013.3,0.06,0
2024-05-21 02:00:00,18.4,52,0.0,9.7,268,0.0,1013.4,0.06,0
2024-05-21 03:00:00,17.7,58,0.0,13.0,267,0.0,1013.5,0.06,0
2024-05-21 04:00:00,17.2,56,0.0,12.6,265,0.0,1013.5,0.06,0
2024-05-21 05:00:00,16.8,52,0.0,11.5,274,0.0,1013.4,0.06,0
2024-05-21 06:00:00,16.1,48,0.0,9.7,274,0.0,1013.4,0.06,0
2024-05-21 07:00:00,15.6,48,0.0,8.9,284,0.0,1013.8,0.05,0
